1476 	 -240.00000000 	 -62.00000000 
1477 	 -256.00000000 	 -64.00000000 
1478 	 -240.00000000 	 -62.00000000 
1479 	 -256.00000000 	 -64.00000000 
1480 	 -256.00000000 	 -64.00000000 
1481 	 -240.00000000 	 -62.00000000 
1482 	 -224.00000000 	 -60.00000000 
1483 	 -240.00000000 	 -62.00000000 
1484 	 -216.00000000 	 -58.00000000 
1485 	 -240.00000000 	 -62.00000000 
1486 	 -240.00000000 	 -62.00000000 
1487 	 -256.00000000 	 -64.00000000 
1488 	 -240.00000000 	 -62.00000000 
1489 	 -240.00000000 	 -62.00000000 
1490 	 -240.00000000 	 -62.00000000 
1491 	 -256.00000000 	 -64.00000000 
1492 	 -256.00000000 	 -64.00000000 
1493 	 -256.00000000 	 -64.00000000 
1494 	 -256.00000000 	 -64.00000000 
1495 	 -256.00000000 	 -64.00000000 
1496 	 -208.00000000 	 -58.00000000 
1497 	 -232.00000000 	 -60.00000000 
1498 	 -224.00000000 	 -56.00000000 
1499 	 -208.00000000 	 -56.00000000 
1500 	 -208.00000000 	 -58.00000000 
1501 	 -224.00000000 	 -60.00000000 
1502 	 -224.00000000 	 -60.00000000 
1503 	 -240.00000000 	 -62.00000000 
1504 	 -240.00000000 	 -62.00000000 
1505 	 -224.00000000 	 -60.00000000 
1506 	 -256.00000000 	 -64.00000000 
1507 	 -240.00000000 	 -62.00000000 
1508 	 -256.00000000 	 -64.00000000 
1509 	 -256.00000000 	 -64.00000000 
1510 	 -256.00000000 	 -64.00000000 
1511 	 -240.00000000 	 -62.00000000 
1512 	 -256.00000000 	 -64.00000000 
1513 	 -240.00000000 	 -62.00000000 
1514 	 -240.00000000 	 -62.00000000 
1515 	 -240.00000000 	 -62.00000000 
1516 	 -240.00000000 	 -62.00000000 
1517 	 -240.00000000 	 -62.00000000 
1518 	 -240.00000000 	 -62.00000000 
1519 	 -256.00000000 	 -64.00000000 
1520 	 -256.00000000 	 -64.00000000 
1521 	 -256.00000000 	 -64.00000000 
1522 	 -240.00000000 	 -62.00000000 
1523 	 -216.00000000 	 -58.00000000 
1524 	 -216.00000000 	 -56.00000000 
1525 	 -192.00000000 	 -50.00000000 
1526 	 -208.00000000 	 -50.00000000 
1527 	 -184.00000000 	 -46.00000000 
1528 	 -168.00000000 	 -40.00000000 
1529 	 -192.00000000 	 -48.00000000 
1530 	 -184.00000000 	 -54.00000000 
1531 	 -208.00000000 	 -58.00000000 
1532 	 -208.00000000 	 -58.00000000 
1533 	 -224.00000000 	 -60.00000000 
1534 	 -240.00000000 	 -62.00000000 
1535 	 -256.00000000 	 -64.00000000 
1536 	 -256.00000000 	 -64.00000000 
1537 	 -256.00000000 	 -64.00000000 
1538 	 -240.00000000 	 -62.00000000 
1539 	 -240.00000000 	 -62.00000000 
1540 	 -200.00000000 	 -56.00000000 
1541 	 -232.00000000 	 -60.00000000 
1542 	 -232.00000000 	 -60.00000000 
1543 	 -240.00000000 	 -62.00000000 
1544 	 -232.00000000 	 -60.00000000 
1545 	 -256.00000000 	 -64.00000000 
1546 	 -256.00000000 	 -64.00000000 
1547 	 -224.00000000 	 -60.00000000 
1548 	 -224.00000000 	 -60.00000000 
1549 	 -240.00000000 	 -62.00000000 
1550 	 -256.00000000 	 -64.00000000 
1551 	 -224.00000000 	 -60.00000000 
1552 	 -256.00000000 	 -64.00000000 
1553 	 -256.00000000 	 -64.00000000 
1554 	 -256.00000000 	 -64.00000000 
1555 	 -256.00000000 	 -64.00000000 
1556 	 -256.00000000 	 -64.00000000 
1557 	 -256.00000000 	 -64.00000000 
1558 	 -256.00000000 	 -64.00000000 
1559 	 -256.00000000 	 -64.00000000 
1560 	 -256.00000000 	 -64.00000000 
1561 	 -224.00000000 	 -60.00000000 
1562 	 -208.00000000 	 -58.00000000 
1563 	 -240.00000000 	 -62.00000000 
1564 	 -256.00000000 	 -64.00000000 
1565 	 -256.00000000 	 -64.00000000 
1566 	 -256.00000000 	 -64.00000000 
1567 	 -256.00000000 	 -64.00000000 
1568 	 -256.00000000 	 -64.00000000 
1569 	 -256.00000000 	 -64.00000000 
1570 	 -240.00000000 	 -62.00000000 
1571 	 -208.00000000 	 -58.00000000 
1572 	 -224.00000000 	 -60.00000000 
1573 	 -208.00000000 	 -58.00000000 
1574 	 -224.00000000 	 -58.00000000 
1575 	 -232.00000000 	 -60.00000000 
1576 	 -208.00000000 	 -56.00000000 
1577 	 -216.00000000 	 -58.00000000 
1578 	 -224.00000000 	 -60.00000000 
1579 	 -256.00000000 	 -64.00000000 
1580 	 -256.00000000 	 -64.00000000 
1581 	 -256.00000000 	 -64.00000000 
1582 	 -256.00000000 	 -64.00000000 
1583 	 -256.00000000 	 -64.00000000 
1584 	 -256.00000000 	 -64.00000000 
1585 	 -240.00000000 	 -62.00000000 
1586 	 -224.00000000 	 -58.00000000 
1587 	 -224.00000000 	 -58.00000000 
1588 	 -192.00000000 	 -54.00000000 
1589 	 -216.00000000 	 -58.00000000 
1590 	 -208.00000000 	 -58.00000000 
1591 	 -192.00000000 	 -56.00000000 
1592 	 -216.00000000 	 -58.00000000 
1593 	 -240.00000000 	 -62.00000000 
1594 	 -240.00000000 	 -62.00000000 
1595 	 -240.00000000 	 -62.00000000 
1596 	 -240.00000000 	 -62.00000000 
1597 	 -232.00000000 	 -60.00000000 
1598 	 -224.00000000 	 -60.00000000 
1599 	 -256.00000000 	 -64.00000000 
1600 	 -256.00000000 	 -64.00000000 
1601 	 -240.00000000 	 -62.00000000 
1602 	 -256.00000000 	 -64.00000000 
1603 	 -240.00000000 	 -62.00000000 
1604 	 -240.00000000 	 -62.00000000 
1605 	 -256.00000000 	 -64.00000000 
1606 	 -256.00000000 	 -64.00000000 
1607 	 -256.00000000 	 -64.00000000 
1608 	 -256.00000000 	 -64.00000000 
1609 	 -224.00000000 	 -58.00000000 
1610 	 -232.00000000 	 -60.00000000 
1611 	 -224.00000000 	 -60.00000000 
1612 	 -184.00000000 	 -52.00000000 
1613 	 -160.00000000 	 -48.00000000 
1614 	 -200.00000000 	 -54.00000000 
1615 	 -200.00000000 	 -54.00000000 
1616 	 -208.00000000 	 -56.00000000 
1617 	 -224.00000000 	 -58.00000000 
1618 	 -256.00000000 	 -64.00000000 
1619 	 -256.00000000 	 -64.00000000 
1620 	 -256.00000000 	 -64.00000000 
1621 	 -240.00000000 	 -62.00000000 
1622 	 -232.00000000 	 -60.00000000 
1623 	 -224.00000000 	 -60.00000000 
1624 	 -224.00000000 	 -60.00000000 
1625 	 -200.00000000 	 -56.00000000 
1626 	 -200.00000000 	 -56.00000000 
1627 	 -192.00000000 	 -54.00000000 
1628 	 -224.00000000 	 -60.00000000 
1629 	 -184.00000000 	 -52.00000000 
1630 	 -216.00000000 	 -58.00000000 
1631 	 -192.00000000 	 -52.00000000 
1632 	 -224.00000000 	 -58.00000000 
1633 	 -216.00000000 	 -58.00000000 
1634 	 -256.00000000 	 -64.00000000 
1635 	 -256.00000000 	 -64.00000000 
1636 	 -256.00000000 	 -64.00000000 
1637 	 -256.00000000 	 -64.00000000 
1638 	 -240.00000000 	 -62.00000000 
1639 	 -256.00000000 	 -64.00000000 
1640 	 -256.00000000 	 -64.00000000 
1641 	 -256.00000000 	 -64.00000000 
1642 	 -224.00000000 	 -60.00000000 
1643 	 -240.00000000 	 -62.00000000 
1644 	 -240.00000000 	 -62.00000000 
1645 	 -240.00000000 	 -62.00000000 
1646 	 -240.00000000 	 -62.00000000 
1647 	 -256.00000000 	 -64.00000000 
1648 	 -256.00000000 	 -64.00000000 
1649 	 -256.00000000 	 -64.00000000 
1650 	 -256.00000000 	 -64.00000000 
1651 	 -240.00000000 	 -62.00000000 
1652 	 -240.00000000 	 -62.00000000 
1653 	 -240.00000000 	 -62.00000000 
1654 	 -240.00000000 	 -62.00000000 
1655 	 -240.00000000 	 -62.00000000 
1656 	 -256.00000000 	 -64.00000000 
1657 	 -256.00000000 	 -64.00000000 
1658 	 -240.00000000 	 -62.00000000 
1659 	 -256.00000000 	 -64.00000000 
1660 	 -200.00000000 	 -56.00000000 
1661 	 -184.00000000 	 -54.00000000 
1662 	 -232.00000000 	 -60.00000000 
1663 	 -200.00000000 	 -56.00000000 
1664 	 -200.00000000 	 -56.00000000 
1665 	 -200.00000000 	 -50.00000000 
1666 	 -192.00000000 	 -48.00000000 
1667 	 -208.00000000 	 -56.00000000 
1668 	 -216.00000000 	 -58.00000000 
1669 	 -256.00000000 	 -64.00000000 
1670 	 -240.00000000 	 -62.00000000 
1671 	 -256.00000000 	 -64.00000000 
1672 	 -200.00000000 	 -56.00000000 
1673 	 -208.00000000 	 -56.00000000 
1674 	 -224.00000000 	 -60.00000000 
1675 	 -216.00000000 	 -58.00000000 
1676 	 -240.00000000 	 -62.00000000 
1677 	 -256.00000000 	 -64.00000000 
1678 	 -256.00000000 	 -64.00000000 
1679 	 -256.00000000 	 -64.00000000 
1680 	 -240.00000000 	 -62.00000000 
1681 	 -256.00000000 	 -64.00000000 
1682 	 -256.00000000 	 -64.00000000 
1683 	 -224.00000000 	 -60.00000000 
1684 	 -240.00000000 	 -62.00000000 
1685 	 -240.00000000 	 -62.00000000 
1686 	 -240.00000000 	 -62.00000000 
1687 	 -256.00000000 	 -64.00000000 
1688 	 -256.00000000 	 -64.00000000 
1689 	 -256.00000000 	 -64.00000000 
1690 	 -256.00000000 	 -64.00000000 
1691 	 -256.00000000 	 -64.00000000 
1692 	 -224.00000000 	 -60.00000000 
1693 	 -240.00000000 	 -62.00000000 
1694 	 -224.00000000 	 -60.00000000 
1695 	 -224.00000000 	 -60.00000000 
1696 	 -240.00000000 	 -62.00000000 
1697 	 -240.00000000 	 -62.00000000 
1698 	 -240.00000000 	 -62.00000000 
1699 	 -240.00000000 	 -62.00000000 
1700 	 -240.00000000 	 -62.00000000 
1701 	 -224.00000000 	 -56.00000000 
1702 	 -240.00000000 	 -62.00000000 
1703 	 -240.00000000 	 -62.00000000 
1704 	 -256.00000000 	 -64.00000000 
1705 	 -216.00000000 	 -58.00000000 
1706 	 -232.00000000 	 -60.00000000 
1707 	 -208.00000000 	 -54.00000000 
1708 	 -232.00000000 	 -60.00000000 
1709 	 -232.00000000 	 -60.00000000 
1710 	 -216.00000000 	 -58.00000000 
1711 	 -240.00000000 	 -62.00000000 
1712 	 -216.00000000 	 -58.00000000 
1713 	 -224.00000000 	 -60.00000000 
1714 	 -256.00000000 	 -64.00000000 
1715 	 -256.00000000 	 -64.00000000 
1716 	 -240.00000000 	 -62.00000000 
1717 	 -216.00000000 	 -58.00000000 
1718 	 -240.00000000 	 -62.00000000 
1719 	 -240.00000000 	 -62.00000000 
1720 	 -232.00000000 	 -60.00000000 
1721 	 -192.00000000 	 -54.00000000 
1722 	 -208.00000000 	 -56.00000000 
1723 	 -232.00000000 	 -60.00000000 
1724 	 -208.00000000 	 -56.00000000 
1725 	 -192.00000000 	 -54.00000000 
1726 	 -168.00000000 	 -46.00000000 
1727 	 -256.00000000 	 -64.00000000 
1728 	 -232.00000000 	 -60.00000000 
1729 	 -200.00000000 	 -56.00000000 
1730 	 -232.00000000 	 -60.00000000 
1731 	 -232.00000000 	 -60.00000000 
1732 	 -216.00000000 	 -58.00000000 
1733 	 -224.00000000 	 -60.00000000 
1734 	 -224.00000000 	 -60.00000000 
1735 	 -224.00000000 	 -60.00000000 
1736 	 -240.00000000 	 -62.00000000 
1737 	 -240.00000000 	 -62.00000000 
1738 	 -240.00000000 	 -62.00000000 
1739 	 -256.00000000 	 -64.00000000 
1740 	 -256.00000000 	 -64.00000000 
1741 	 -216.00000000 	 -58.00000000 
1742 	 -208.00000000 	 -56.00000000 
1743 	 -224.00000000 	 -60.00000000 
1744 	 -240.00000000 	 -62.00000000 
1745 	 -240.00000000 	 -62.00000000 
1746 	 -240.00000000 	 -62.00000000 
1747 	 -240.00000000 	 -62.00000000 
1748 	 -216.00000000 	 -58.00000000 
1749 	 -256.00000000 	 -64.00000000 
1750 	 -256.00000000 	 -64.00000000 
1751 	 -256.00000000 	 -64.00000000 
1752 	 -240.00000000 	 -62.00000000 
1753 	 -232.00000000 	 -60.00000000 
1754 	 -216.00000000 	 -58.00000000 
1755 	 -240.00000000 	 -62.00000000 
1756 	 -216.00000000 	 -58.00000000 
1757 	 -256.00000000 	 -64.00000000 
1758 	 -224.00000000 	 -60.00000000 
1759 	 -256.00000000 	 -64.00000000 
1760 	 -240.00000000 	 -62.00000000 
1761 	 -240.00000000 	 -62.00000000 
1762 	 -256.00000000 	 -64.00000000 
1763 	 -240.00000000 	 -62.00000000 
1764 	 -256.00000000 	 -64.00000000 
1765 	 -256.00000000 	 -64.00000000 
1766 	 -240.00000000 	 -62.00000000 
1767 	 -240.00000000 	 -62.00000000 
1768 	 -240.00000000 	 -62.00000000 
1769 	 -240.00000000 	 -62.00000000 
1770 	 -256.00000000 	 -64.00000000 
1771 	 -256.00000000 	 -64.00000000 
1772 	 -256.00000000 	 -64.00000000 
1773 	 -256.00000000 	 -64.00000000 
1774 	 -256.00000000 	 -64.00000000 
1775 	 -256.00000000 	 -64.00000000 
1776 	 -256.00000000 	 -64.00000000 
1777 	 -256.00000000 	 -64.00000000 
1778 	 -256.00000000 	 -64.00000000 
1779 	 -256.00000000 	 -64.00000000 
1780 	 -256.00000000 	 -64.00000000 
1781 	 -240.00000000 	 -62.00000000 
1782 	 -240.00000000 	 -62.00000000 
1783 	 -256.00000000 	 -64.00000000 
1784 	 -256.00000000 	 -64.00000000 
1785 	 -256.00000000 	 -64.00000000 
1786 	 -240.00000000 	 -62.00000000 
1787 	 -224.00000000 	 -60.00000000 
1788 	 -240.00000000 	 -62.00000000 
1789 	 -240.00000000 	 -62.00000000 
1790 	 -240.00000000 	 -62.00000000 
1791 	 -256.00000000 	 -64.00000000 
1792 	 -240.00000000 	 -62.00000000 
1793 	 -232.00000000 	 -60.00000000 
1794 	 -216.00000000 	 -58.00000000 
1795 	 -216.00000000 	 -56.00000000 
1796 	 -216.00000000 	 -58.00000000 
1797 	 -256.00000000 	 -64.00000000 
1798 	 -240.00000000 	 -62.00000000 
1799 	 -224.00000000 	 -60.00000000 
1800 	 -208.00000000 	 -58.00000000 
1801 	 -240.00000000 	 -62.00000000 
1802 	 -232.00000000 	 -60.00000000 
1803 	 -232.00000000 	 -60.00000000 
1804 	 -224.00000000 	 -58.00000000 
1805 	 -256.00000000 	 -64.00000000 
1806 	 -256.00000000 	 -64.00000000 
1807 	 -256.00000000 	 -64.00000000 
1808 	 -208.00000000 	 -56.00000000 
1809 	 -160.00000000 	 -50.00000000 
1810 	 -224.00000000 	 -60.00000000 
1811 	 -240.00000000 	 -62.00000000 
1812 	 -240.00000000 	 -62.00000000 
1813 	 -224.00000000 	 -60.00000000 
1814 	 -240.00000000 	 -62.00000000 
1815 	 -240.00000000 	 -62.00000000 
1816 	 -240.00000000 	 -62.00000000 
1817 	 -256.00000000 	 -64.00000000 
1818 	 -256.00000000 	 -64.00000000 
1819 	 -256.00000000 	 -64.00000000 
1820 	 -256.00000000 	 -64.00000000 
1821 	 -256.00000000 	 -64.00000000 
1822 	 -256.00000000 	 -64.00000000 
1823 	 -256.00000000 	 -64.00000000 
1824 	 -256.00000000 	 -64.00000000 
1825 	 -256.00000000 	 -64.00000000 
1826 	 -256.00000000 	 -64.00000000 
1827 	 -240.00000000 	 -62.00000000 
1828 	 -240.00000000 	 -62.00000000 
1829 	 -256.00000000 	 -64.00000000 
1830 	 -224.00000000 	 -60.00000000 
1831 	 -192.00000000 	 -54.00000000 
1832 	 -184.00000000 	 -54.00000000 
1833 	 -256.00000000 	 -64.00000000 
1834 	 -240.00000000 	 -62.00000000 
1835 	 -256.00000000 	 -64.00000000 
1836 	 -240.00000000 	 -62.00000000 
1837 	 -240.00000000 	 -62.00000000 
1838 	 -240.00000000 	 -62.00000000 
1839 	 -240.00000000 	 -62.00000000 
1840 	 -256.00000000 	 -64.00000000 
1841 	 -240.00000000 	 -62.00000000 
1842 	 -232.00000000 	 -60.00000000 
1843 	 -232.00000000 	 -60.00000000 
1844 	 -256.00000000 	 -64.00000000 
1845 	 -256.00000000 	 -64.00000000 
1846 	 -256.00000000 	 -64.00000000 
1847 	 -256.00000000 	 -64.00000000 
1848 	 -256.00000000 	 -64.00000000 
1849 	 -240.00000000 	 -62.00000000 
1850 	 -224.00000000 	 -58.00000000 
1851 	 -240.00000000 	 -62.00000000 
1852 	 -240.00000000 	 -62.00000000 
1853 	 -208.00000000 	 -58.00000000 
1854 	 -224.00000000 	 -56.00000000 
1855 	 -224.00000000 	 -60.00000000 
1856 	 -224.00000000 	 -58.00000000 
1857 	 -208.00000000 	 -58.00000000 
1858 	 -240.00000000 	 -62.00000000 
1859 	 -240.00000000 	 -62.00000000 
1860 	 -224.00000000 	 -60.00000000 
1861 	 -216.00000000 	 -58.00000000 
1862 	 -208.00000000 	 -56.00000000 
1863 	 -192.00000000 	 -56.00000000 
1864 	 -184.00000000 	 -54.00000000 
1865 	 -184.00000000 	 -52.00000000 
1866 	 -160.00000000 	 -42.00000000 
1867 	 -176.00000000 	 -52.00000000 
1868 	 -232.00000000 	 -60.00000000 
1869 	 -240.00000000 	 -62.00000000 
1870 	 -200.00000000 	 -56.00000000 
1871 	 -208.00000000 	 -58.00000000 
1872 	 -240.00000000 	 -62.00000000 
1873 	 -256.00000000 	 -64.00000000 
1874 	 -256.00000000 	 -64.00000000 
1875 	 -240.00000000 	 -62.00000000 
1876 	 -240.00000000 	 -62.00000000 
1877 	 -256.00000000 	 -64.00000000 
1878 	 -256.00000000 	 -64.00000000 
1879 	 -256.00000000 	 -64.00000000 
1880 	 -240.00000000 	 -62.00000000 
1881 	 -224.00000000 	 -60.00000000 
1882 	 -224.00000000 	 -60.00000000 
1883 	 -216.00000000 	 -58.00000000 
1884 	 -224.00000000 	 -60.00000000 
1885 	 -240.00000000 	 -62.00000000 
1886 	 -256.00000000 	 -64.00000000 
1887 	 -256.00000000 	 -64.00000000 
1888 	 -256.00000000 	 -64.00000000 
1889 	 -256.00000000 	 -64.00000000 
1890 	 -240.00000000 	 -62.00000000 
1891 	 -240.00000000 	 -62.00000000 
1892 	 -256.00000000 	 -64.00000000 
1893 	 -240.00000000 	 -62.00000000 
1894 	 -216.00000000 	 -58.00000000 
1895 	 -200.00000000 	 -56.00000000 
1896 	 -216.00000000 	 -58.00000000 
1897 	 -256.00000000 	 -64.00000000 
1898 	 -256.00000000 	 -64.00000000 
1899 	 -256.00000000 	 -64.00000000 
1900 	 -256.00000000 	 -64.00000000 
1901 	 -256.00000000 	 -64.00000000 
1902 	 -256.00000000 	 -64.00000000 
1903 	 -256.00000000 	 -64.00000000 
1904 	 -240.00000000 	 -62.00000000 
1905 	 -256.00000000 	 -64.00000000 
1906 	 -256.00000000 	 -64.00000000 
1907 	 -256.00000000 	 -64.00000000 
1908 	 -240.00000000 	 -62.00000000 
1909 	 -208.00000000 	 -56.00000000 
1910 	 -216.00000000 	 -58.00000000 
1911 	 -216.00000000 	 -58.00000000 
1912 	 -232.00000000 	 -60.00000000 
1913 	 -256.00000000 	 -64.00000000 
1914 	 -256.00000000 	 -64.00000000 
1915 	 -256.00000000 	 -64.00000000 
1916 	 -256.00000000 	 -64.00000000 
1917 	 -240.00000000 	 -62.00000000 
1918 	 -224.00000000 	 -60.00000000 
1919 	 -224.00000000 	 -60.00000000 
1920 	 -256.00000000 	 -64.00000000 
1921 	 -256.00000000 	 -64.00000000 
1922 	 -240.00000000 	 -62.00000000 
1923 	 -256.00000000 	 -64.00000000 
1924 	 -232.00000000 	 -60.00000000 
1925 	 -256.00000000 	 -64.00000000 
1926 	 -256.00000000 	 -64.00000000 
1927 	 -256.00000000 	 -64.00000000 
1928 	 -256.00000000 	 -64.00000000 
1929 	 -256.00000000 	 -64.00000000 
1930 	 -224.00000000 	 -60.00000000 
1931 	 -240.00000000 	 -62.00000000 
1932 	 -224.00000000 	 -60.00000000 
1933 	 -240.00000000 	 -62.00000000 
1934 	 -184.00000000 	 -52.00000000 
1935 	 -232.00000000 	 -60.00000000 
1936 	 -232.00000000 	 -60.00000000 
1937 	 -256.00000000 	 -64.00000000 
1938 	 -224.00000000 	 -60.00000000 
1939 	 -224.00000000 	 -60.00000000 
1940 	 -232.00000000 	 -60.00000000 
1941 	 -256.00000000 	 -64.00000000 
1942 	 -240.00000000 	 -62.00000000 
1943 	 -232.00000000 	 -60.00000000 
1944 	 -240.00000000 	 -62.00000000 
1945 	 -224.00000000 	 -60.00000000 
1946 	 -216.00000000 	 -58.00000000 
1947 	 -240.00000000 	 -62.00000000 
1948 	 -256.00000000 	 -64.00000000 
1949 	 -256.00000000 	 -64.00000000 
1950 	 -232.00000000 	 -60.00000000 
1951 	 -256.00000000 	 -64.00000000 
1952 	 -240.00000000 	 -62.00000000 
1953 	 -240.00000000 	 -62.00000000 
1954 	 -192.00000000 	 -54.00000000 
1955 	 -208.00000000 	 -56.00000000 
1956 	 -200.00000000 	 -54.00000000 
1957 	 -184.00000000 	 -52.00000000 
1958 	 -224.00000000 	 -60.00000000 
1959 	 -256.00000000 	 -64.00000000 
1960 	 -256.00000000 	 -64.00000000 
1961 	 -256.00000000 	 -64.00000000 
1962 	 -240.00000000 	 -62.00000000 
1963 	 -256.00000000 	 -64.00000000 
1964 	 -256.00000000 	 -64.00000000 
1965 	 -224.00000000 	 -60.00000000 
1966 	 -232.00000000 	 -60.00000000 
1967 	 -208.00000000 	 -56.00000000 
1968 	 -240.00000000 	 -62.00000000 
1969 	 -256.00000000 	 -64.00000000 
1970 	 -256.00000000 	 -64.00000000 
1971 	 -256.00000000 	 -64.00000000 
1972 	 -256.00000000 	 -64.00000000 
1973 	 -256.00000000 	 -64.00000000 
1974 	 -240.00000000 	 -62.00000000 
1975 	 -240.00000000 	 -62.00000000 
1976 	 -256.00000000 	 -64.00000000 
1977 	 -224.00000000 	 -60.00000000 
1978 	 -256.00000000 	 -64.00000000 
1979 	 -256.00000000 	 -64.00000000 
1980 	 -240.00000000 	 -62.00000000 
1981 	 -240.00000000 	 -62.00000000 
1982 	 -240.00000000 	 -62.00000000 
1983 	 -240.00000000 	 -62.00000000 
1984 	 -216.00000000 	 -58.00000000 
1985 	 -232.00000000 	 -60.00000000 
1986 	 -240.00000000 	 -62.00000000 
1987 	 -256.00000000 	 -64.00000000 
1988 	 -216.00000000 	 -58.00000000 
1989 	 -216.00000000 	 -58.00000000 
1990 	 -184.00000000 	 -52.00000000 
1991 	 -176.00000000 	 -52.00000000 
1992 	 -240.00000000 	 -62.00000000 
1993 	 -224.00000000 	 -60.00000000 
1994 	 -240.00000000 	 -62.00000000 
1995 	 -240.00000000 	 -62.00000000 
1996 	 -240.00000000 	 -62.00000000 
1997 	 -240.00000000 	 -62.00000000 
1998 	 -200.00000000 	 -56.00000000 
1999 	 -216.00000000 	 -58.00000000 
2000 	 -216.00000000 	 -58.00000000 
2001 	 -240.00000000 	 -62.00000000 
2002 	 -240.00000000 	 -62.00000000 
2003 	 -256.00000000 	 -64.00000000 
2004 	 -240.00000000 	 -62.00000000 
2005 	 -240.00000000 	 -62.00000000 
2006 	 -232.00000000 	 -60.00000000 
2007 	 -200.00000000 	 -56.00000000 
2008 	 -208.00000000 	 -58.00000000 
2009 	 -208.00000000 	 -56.00000000 
2010 	 -200.00000000 	 -56.00000000 
2011 	 -256.00000000 	 -64.00000000 
2012 	 -256.00000000 	 -64.00000000 
2013 	 -256.00000000 	 -64.00000000 
2014 	 -240.00000000 	 -62.00000000 
2015 	 -240.00000000 	 -62.00000000 
2016 	 -256.00000000 	 -64.00000000 
2017 	 -240.00000000 	 -62.00000000 
2018 	 -256.00000000 	 -64.00000000 
2019 	 -256.00000000 	 -64.00000000 
2020 	 -256.00000000 	 -64.00000000 
2021 	 -240.00000000 	 -62.00000000 
2022 	 -256.00000000 	 -64.00000000 
2023 	 -256.00000000 	 -64.00000000 
2024 	 -256.00000000 	 -64.00000000 
2025 	 -224.00000000 	 -60.00000000 
2026 	 -224.00000000 	 -58.00000000 
2027 	 -240.00000000 	 -62.00000000 
2028 	 -240.00000000 	 -62.00000000 
2029 	 -240.00000000 	 -62.00000000 
2030 	 -240.00000000 	 -62.00000000 
2031 	 -256.00000000 	 -64.00000000 
2032 	 -256.00000000 	 -64.00000000 
2033 	 -240.00000000 	 -62.00000000 
2034 	 -224.00000000 	 -60.00000000 
2035 	 -256.00000000 	 -64.00000000 
2036 	 -256.00000000 	 -64.00000000 
2037 	 -256.00000000 	 -64.00000000 
2038 	 -256.00000000 	 -64.00000000 
2039 	 -240.00000000 	 -62.00000000 
2040 	 -224.00000000 	 -60.00000000 
2041 	 -240.00000000 	 -62.00000000 
2042 	 -256.00000000 	 -64.00000000 
2043 	 -256.00000000 	 -64.00000000 
2044 	 -240.00000000 	 -62.00000000 
2045 	 -240.00000000 	 -62.00000000 
2046 	 -256.00000000 	 -64.00000000 
2047 	 -256.00000000 	 -64.00000000 
2048 	 -240.00000000 	 -62.00000000 
2049 	 -240.00000000 	 -62.00000000 
2050 	 -240.00000000 	 -62.00000000 
2051 	 -232.00000000 	 -60.00000000 
2052 	 -240.00000000 	 -62.00000000 
2053 	 -240.00000000 	 -62.00000000 
2054 	 -224.00000000 	 -60.00000000 
2055 	 -256.00000000 	 -64.00000000 
2056 	 -200.00000000 	 -56.00000000 
2057 	 -168.00000000 	 -50.00000000 
2058 	 -192.00000000 	 -54.00000000 
2059 	 -208.00000000 	 -54.00000000 
2060 	 -208.00000000 	 -54.00000000 
2061 	 -240.00000000 	 -62.00000000 
2062 	 -224.00000000 	 -60.00000000 
2063 	 -256.00000000 	 -64.00000000 
2064 	 -232.00000000 	 -60.00000000 
2065 	 -240.00000000 	 -62.00000000 
2066 	 -240.00000000 	 -62.00000000 
2067 	 -224.00000000 	 -60.00000000 
2068 	 -208.00000000 	 -58.00000000 
2069 	 -256.00000000 	 -64.00000000 
2070 	 -256.00000000 	 -64.00000000 
2071 	 -256.00000000 	 -64.00000000 
2072 	 -256.00000000 	 -64.00000000 
2073 	 -256.00000000 	 -64.00000000 
2074 	 -240.00000000 	 -62.00000000 
2075 	 -256.00000000 	 -64.00000000 
2076 	 -256.00000000 	 -64.00000000 
2077 	 -256.00000000 	 -64.00000000 
2078 	 -256.00000000 	 -64.00000000 
2079 	 -256.00000000 	 -64.00000000 
2080 	 -256.00000000 	 -64.00000000 
2081 	 -256.00000000 	 -64.00000000 
2082 	 -256.00000000 	 -64.00000000 
2083 	 -256.00000000 	 -64.00000000 
2084 	 -256.00000000 	 -64.00000000 
2085 	 -256.00000000 	 -64.00000000 
2086 	 -256.00000000 	 -64.00000000 
2087 	 -256.00000000 	 -64.00000000 
2088 	 -240.00000000 	 -62.00000000 
2089 	 -256.00000000 	 -64.00000000 
2090 	 -256.00000000 	 -64.00000000 
2091 	 -256.00000000 	 -64.00000000 
2092 	 -256.00000000 	 -64.00000000 
2093 	 -256.00000000 	 -64.00000000 
2094 	 -256.00000000 	 -64.00000000 
2095 	 -224.00000000 	 -60.00000000 
2096 	 -192.00000000 	 -52.00000000 
2097 	 -208.00000000 	 -58.00000000 
2098 	 -208.00000000 	 -58.00000000 
2099 	 -240.00000000 	 -62.00000000 
2100 	 -232.00000000 	 -60.00000000 
2101 	 -256.00000000 	 -64.00000000 
2102 	 -256.00000000 	 -64.00000000 
2103 	 -256.00000000 	 -64.00000000 
2104 	 -256.00000000 	 -64.00000000 
2105 	 -256.00000000 	 -64.00000000 
2106 	 -256.00000000 	 -64.00000000 
2107 	 -256.00000000 	 -64.00000000 
2108 	 -240.00000000 	 -62.00000000 
2109 	 -240.00000000 	 -62.00000000 
2110 	 -224.00000000 	 -60.00000000 
2111 	 -240.00000000 	 -62.00000000 
