98 	 -32.00000000 	 12.00000000 
99 	 -48.00000000 	 14.00000000 
100 	 -16.00000000 	 8.00000000 
101 	 -8.00000000 	 2.00000000 
102 	 -8.00000000 	 -4.00000000 
103 	 -8.00000000 	 -2.00000000 
104 	 -8.00000000 	 4.00000000 
105 	 8.00000000 	 2.00000000 
106 	 -8.00000000 	 2.00000000 
107 	 -16.00000000 	 6.00000000 
108 	 -24.00000000 	 -6.00000000 
109 	 -16.00000000 	 0.00000000 
110 	 0.00000000 	 4.00000000 
111 	 -8.00000000 	 -6.00000000 
112 	 -8.00000000 	 -6.00000000 
113 	 -16.00000000 	 6.00000000 
114 	 -32.00000000 	 12.00000000 
115 	 -8.00000000 	 6.00000000 
116 	 -16.00000000 	 8.00000000 
117 	 0.00000000 	 2.00000000 
118 	 -24.00000000 	 -8.00000000 
119 	 0.00000000 	 0.00000000 
120 	 0.00000000 	 0.00000000 
121 	 -24.00000000 	 -4.00000000 
122 	 -8.00000000 	 0.00000000 
123 	 -16.00000000 	 4.00000000 
124 	 -24.00000000 	 -8.00000000 
125 	 -24.00000000 	 -10.00000000 
126 	 -24.00000000 	 -8.00000000 
127 	 -16.00000000 	 -2.00000000 
128 	 -16.00000000 	 -8.00000000 
129 	 -32.00000000 	 -12.00000000 
130 	 -24.00000000 	 -6.00000000 
131 	 -24.00000000 	 -10.00000000 
132 	 -8.00000000 	 -4.00000000 
133 	 -40.00000000 	 -12.00000000 
134 	 0.00000000 	 -4.00000000 
135 	 -8.00000000 	 4.00000000 
136 	 -16.00000000 	 2.00000000 
137 	 -8.00000000 	 2.00000000 
138 	 8.00000000 	 4.00000000 
139 	 -32.00000000 	 10.00000000 
140 	 -8.00000000 	 0.00000000 
141 	 -24.00000000 	 -6.00000000 
142 	 -16.00000000 	 2.00000000 
143 	 0.00000000 	 -8.00000000 
144 	 -32.00000000 	 -12.00000000 
145 	 -48.00000000 	 -14.00000000 
146 	 -48.00000000 	 -14.00000000 
147 	 -32.00000000 	 -8.00000000 
148 	 8.00000000 	 0.00000000 
149 	 8.00000000 	 -4.00000000 
150 	 -8.00000000 	 2.00000000 
151 	 8.00000000 	 2.00000000 
152 	 -16.00000000 	 6.00000000 
153 	 -16.00000000 	 8.00000000 
154 	 0.00000000 	 2.00000000 
155 	 -8.00000000 	 2.00000000 
156 	 -8.00000000 	 8.00000000 
157 	 0.00000000 	 -6.00000000 
158 	 -24.00000000 	 -10.00000000 
159 	 -16.00000000 	 -6.00000000 
160 	 -8.00000000 	 2.00000000 
161 	 -16.00000000 	 8.00000000 
162 	 -24.00000000 	 6.00000000 
163 	 -8.00000000 	 0.00000000 
164 	 0.00000000 	 2.00000000 
165 	 0.00000000 	 -4.00000000 
166 	 -24.00000000 	 2.00000000 
167 	 0.00000000 	 2.00000000 
168 	 -16.00000000 	 4.00000000 
169 	 -8.00000000 	 2.00000000 
170 	 -8.00000000 	 2.00000000 
171 	 0.00000000 	 -8.00000000 
172 	 -16.00000000 	 0.00000000 
173 	 -16.00000000 	 -2.00000000 
174 	 -16.00000000 	 -8.00000000 
175 	 -40.00000000 	 -12.00000000 
176 	 -32.00000000 	 -10.00000000 
177 	 -16.00000000 	 -8.00000000 
178 	 -32.00000000 	 -10.00000000 
179 	 -8.00000000 	 -4.00000000 
180 	 -16.00000000 	 -8.00000000 
181 	 -8.00000000 	 -2.00000000 
182 	 -8.00000000 	 -4.00000000 
183 	 -32.00000000 	 12.00000000 
184 	 -8.00000000 	 2.00000000 
185 	 -8.00000000 	 0.00000000 
186 	 -8.00000000 	 2.00000000 
187 	 -32.00000000 	 12.00000000 
188 	 -24.00000000 	 10.00000000 
189 	 -32.00000000 	 12.00000000 
190 	 0.00000000 	 -2.00000000 
191 	 -32.00000000 	 0.00000000 
192 	 -16.00000000 	 -4.00000000 
193 	 -24.00000000 	 -10.00000000 
194 	 -48.00000000 	 -14.00000000 
195 	 -40.00000000 	 -12.00000000 
196 	 -8.00000000 	 -2.00000000 
197 	 -16.00000000 	 -4.00000000 
198 	 -8.00000000 	 2.00000000 
199 	 -8.00000000 	 6.00000000 
200 	 0.00000000 	 2.00000000 
201 	 8.00000000 	 6.00000000 
202 	 -16.00000000 	 0.00000000 
203 	 -16.00000000 	 4.00000000 
204 	 -16.00000000 	 2.00000000 
205 	 -16.00000000 	 -8.00000000 
206 	 -48.00000000 	 -14.00000000 
207 	 -16.00000000 	 -6.00000000 
208 	 -24.00000000 	 -10.00000000 
209 	 -24.00000000 	 -10.00000000 
210 	 -32.00000000 	 -12.00000000 
211 	 -32.00000000 	 -12.00000000 
212 	 -8.00000000 	 -6.00000000 
213 	 -24.00000000 	 -8.00000000 
214 	 -48.00000000 	 -14.00000000 
215 	 -32.00000000 	 -8.00000000 
216 	 -32.00000000 	 -12.00000000 
217 	 -8.00000000 	 -4.00000000 
218 	 0.00000000 	 -4.00000000 
219 	 -48.00000000 	 -14.00000000 
220 	 -64.00000000 	 -16.00000000 
221 	 -48.00000000 	 -14.00000000 
222 	 -24.00000000 	 -10.00000000 
223 	 -32.00000000 	 -12.00000000 
224 	 -64.00000000 	 -16.00000000 
225 	 -32.00000000 	 -12.00000000 
226 	 -24.00000000 	 -8.00000000 
227 	 -16.00000000 	 -8.00000000 
228 	 -24.00000000 	 -6.00000000 
229 	 -16.00000000 	 -6.00000000 
230 	 0.00000000 	 0.00000000 
231 	 -8.00000000 	 8.00000000 
232 	 0.00000000 	 4.00000000 
233 	 0.00000000 	 4.00000000 
234 	 -8.00000000 	 4.00000000 
235 	 -24.00000000 	 10.00000000 
236 	 -24.00000000 	 10.00000000 
237 	 -40.00000000 	 12.00000000 
238 	 -16.00000000 	 4.00000000 
239 	 -24.00000000 	 -6.00000000 
240 	 -24.00000000 	 -8.00000000 
241 	 -16.00000000 	 2.00000000 
242 	 -8.00000000 	 2.00000000 
243 	 -40.00000000 	 -12.00000000 
244 	 -24.00000000 	 -8.00000000 
245 	 0.00000000 	 2.00000000 
246 	 -32.00000000 	 -10.00000000 
247 	 -8.00000000 	 0.00000000 
248 	 -16.00000000 	 -4.00000000 
249 	 -24.00000000 	 -6.00000000 
250 	 -8.00000000 	 -8.00000000 
251 	 -16.00000000 	 -2.00000000 
252 	 0.00000000 	 2.00000000 
253 	 -16.00000000 	 -6.00000000 
254 	 -24.00000000 	 -10.00000000 
255 	 -16.00000000 	 -6.00000000 
256 	 -24.00000000 	 -8.00000000 
257 	 -16.00000000 	 -6.00000000 
258 	 -16.00000000 	 0.00000000 
259 	 0.00000000 	 0.00000000 
260 	 -32.00000000 	 12.00000000 
261 	 -8.00000000 	 6.00000000 
262 	 -16.00000000 	 -8.00000000 
263 	 -24.00000000 	 -10.00000000 
264 	 -24.00000000 	 -10.00000000 
265 	 -8.00000000 	 -6.00000000 
266 	 -16.00000000 	 -10.00000000 
267 	 -32.00000000 	 -10.00000000 
268 	 0.00000000 	 2.00000000 
269 	 -8.00000000 	 6.00000000 
270 	 -8.00000000 	 0.00000000 
271 	 -8.00000000 	 2.00000000 
272 	 -8.00000000 	 0.00000000 
273 	 -24.00000000 	 10.00000000 
274 	 -16.00000000 	 10.00000000 
275 	 -24.00000000 	 8.00000000 
276 	 -24.00000000 	 8.00000000 
277 	 -24.00000000 	 8.00000000 
278 	 -8.00000000 	 2.00000000 
279 	 -16.00000000 	 6.00000000 
280 	 -24.00000000 	 8.00000000 
281 	 -8.00000000 	 4.00000000 
282 	 -8.00000000 	 0.00000000 
283 	 -32.00000000 	 10.00000000 
284 	 -8.00000000 	 8.00000000 
285 	 -48.00000000 	 14.00000000 
286 	 -64.00000000 	 16.00000000 
287 	 -32.00000000 	 10.00000000 
288 	 8.00000000 	 -2.00000000 
289 	 -8.00000000 	 -6.00000000 
290 	 -16.00000000 	 -6.00000000 
291 	 -16.00000000 	 -4.00000000 
292 	 -16.00000000 	 -6.00000000 
293 	 0.00000000 	 6.00000000 
294 	 -16.00000000 	 0.00000000 
295 	 -32.00000000 	 -10.00000000 
296 	 -24.00000000 	 -6.00000000 
297 	 -32.00000000 	 -10.00000000 
298 	 -8.00000000 	 0.00000000 
299 	 -8.00000000 	 -4.00000000 
300 	 8.00000000 	 0.00000000 
301 	 -8.00000000 	 6.00000000 
302 	 -32.00000000 	 10.00000000 
303 	 -8.00000000 	 4.00000000 
304 	 0.00000000 	 -4.00000000 
305 	 -8.00000000 	 -8.00000000 
306 	 -16.00000000 	 -8.00000000 
307 	 -48.00000000 	 -14.00000000 
308 	 -16.00000000 	 -8.00000000 
309 	 -64.00000000 	 -16.00000000 
310 	 -48.00000000 	 -14.00000000 
311 	 -16.00000000 	 -2.00000000 
312 	 -16.00000000 	 -4.00000000 
313 	 -16.00000000 	 -4.00000000 
314 	 -24.00000000 	 -8.00000000 
315 	 -8.00000000 	 0.00000000 
316 	 -8.00000000 	 -4.00000000 
317 	 -8.00000000 	 -4.00000000 
318 	 -24.00000000 	 -4.00000000 
319 	 0.00000000 	 -2.00000000 
320 	 -24.00000000 	 -10.00000000 
321 	 -8.00000000 	 -8.00000000 
322 	 -24.00000000 	 -10.00000000 
323 	 -16.00000000 	 -4.00000000 
324 	 -32.00000000 	 -12.00000000 
325 	 -24.00000000 	 -10.00000000 
326 	 -32.00000000 	 -10.00000000 
327 	 -24.00000000 	 -6.00000000 
328 	 -24.00000000 	 -8.00000000 
329 	 -48.00000000 	 -14.00000000 
330 	 -64.00000000 	 -16.00000000 
331 	 -64.00000000 	 -16.00000000 
332 	 -32.00000000 	 -10.00000000 
333 	 -8.00000000 	 4.00000000 
334 	 -16.00000000 	 -8.00000000 
335 	 -32.00000000 	 -10.00000000 
336 	 -24.00000000 	 -4.00000000 
337 	 -8.00000000 	 -6.00000000 
338 	 -24.00000000 	 4.00000000 
339 	 -24.00000000 	 10.00000000 
340 	 -24.00000000 	 6.00000000 
341 	 -24.00000000 	 10.00000000 
342 	 0.00000000 	 4.00000000 
343 	 -16.00000000 	 6.00000000 
344 	 -16.00000000 	 6.00000000 
345 	 -8.00000000 	 0.00000000 
346 	 -16.00000000 	 4.00000000 
347 	 -24.00000000 	 8.00000000 
348 	 0.00000000 	 4.00000000 
349 	 -8.00000000 	 -2.00000000 
350 	 -16.00000000 	 -2.00000000 
351 	 -16.00000000 	 0.00000000 
352 	 -32.00000000 	 -8.00000000 
353 	 -16.00000000 	 -6.00000000 
354 	 -24.00000000 	 -8.00000000 
355 	 -40.00000000 	 -12.00000000 
356 	 -48.00000000 	 -14.00000000 
357 	 -8.00000000 	 -4.00000000 
358 	 -16.00000000 	 0.00000000 
359 	 0.00000000 	 0.00000000 
360 	 -24.00000000 	 8.00000000 
361 	 -24.00000000 	 4.00000000 
362 	 8.00000000 	 -4.00000000 
363 	 8.00000000 	 0.00000000 
364 	 -8.00000000 	 2.00000000 
365 	 -8.00000000 	 -6.00000000 
366 	 0.00000000 	 -2.00000000 
367 	 -24.00000000 	 -6.00000000 
368 	 -16.00000000 	 4.00000000 
369 	 -16.00000000 	 2.00000000 
370 	 0.00000000 	 4.00000000 
371 	 -8.00000000 	 -2.00000000 
372 	 -32.00000000 	 -12.00000000 
373 	 -48.00000000 	 -14.00000000 
374 	 -64.00000000 	 -16.00000000 
375 	 -40.00000000 	 -12.00000000 
376 	 -16.00000000 	 -6.00000000 
377 	 -24.00000000 	 -8.00000000 
378 	 -32.00000000 	 -10.00000000 
379 	 -32.00000000 	 -10.00000000 
380 	 -32.00000000 	 -8.00000000 
381 	 8.00000000 	 0.00000000 
382 	 -16.00000000 	 -6.00000000 
383 	 -8.00000000 	 -2.00000000 
384 	 -24.00000000 	 -2.00000000 
385 	 -24.00000000 	 -6.00000000 
386 	 -8.00000000 	 -4.00000000 
387 	 -24.00000000 	 -10.00000000 
388 	 -8.00000000 	 -6.00000000 
389 	 -8.00000000 	 -6.00000000 
390 	 -8.00000000 	 -8.00000000 
391 	 -24.00000000 	 -8.00000000 
392 	 -24.00000000 	 -8.00000000 
393 	 -16.00000000 	 -8.00000000 
394 	 -16.00000000 	 -8.00000000 
395 	 -48.00000000 	 -14.00000000 
396 	 -40.00000000 	 -12.00000000 
397 	 -32.00000000 	 -10.00000000 
398 	 -8.00000000 	 -8.00000000 
399 	 -8.00000000 	 -2.00000000 
400 	 -16.00000000 	 0.00000000 
401 	 -8.00000000 	 4.00000000 
402 	 -32.00000000 	 8.00000000 
403 	 -16.00000000 	 0.00000000 
404 	 0.00000000 	 -2.00000000 
405 	 -16.00000000 	 8.00000000 
406 	 -8.00000000 	 6.00000000 
407 	 -32.00000000 	 12.00000000 
408 	 -40.00000000 	 12.00000000 
409 	 -8.00000000 	 -2.00000000 
410 	 -16.00000000 	 -4.00000000 
411 	 -16.00000000 	 6.00000000 
412 	 -8.00000000 	 -2.00000000 
413 	 -8.00000000 	 -6.00000000 
414 	 -16.00000000 	 -6.00000000 
415 	 -16.00000000 	 -2.00000000 
416 	 0.00000000 	 -4.00000000 
417 	 16.00000000 	 2.00000000 
418 	 -8.00000000 	 4.00000000 
419 	 -24.00000000 	 -10.00000000 
420 	 -16.00000000 	 0.00000000 
421 	 0.00000000 	 0.00000000 
422 	 -24.00000000 	 -6.00000000 
423 	 -8.00000000 	 0.00000000 
424 	 -32.00000000 	 8.00000000 
425 	 -24.00000000 	 4.00000000 
426 	 -24.00000000 	 6.00000000 
427 	 16.00000000 	 2.00000000 
428 	 -16.00000000 	 10.00000000 
429 	 8.00000000 	 4.00000000 
430 	 -16.00000000 	 8.00000000 
431 	 -24.00000000 	 -10.00000000 
432 	 -8.00000000 	 -8.00000000 
433 	 -16.00000000 	 0.00000000 
434 	 8.00000000 	 0.00000000 
435 	 -16.00000000 	 2.00000000 
436 	 -8.00000000 	 -4.00000000 
437 	 -32.00000000 	 0.00000000 
438 	 -16.00000000 	 8.00000000 
439 	 -24.00000000 	 10.00000000 
440 	 -16.00000000 	 10.00000000 
441 	 -48.00000000 	 14.00000000 
442 	 -40.00000000 	 12.00000000 
443 	 -40.00000000 	 12.00000000 
444 	 -40.00000000 	 12.00000000 
445 	 -16.00000000 	 2.00000000 
446 	 -8.00000000 	 4.00000000 
447 	 -48.00000000 	 14.00000000 
448 	 -32.00000000 	 12.00000000 
449 	 -8.00000000 	 6.00000000 
450 	 -24.00000000 	 8.00000000 
451 	 -8.00000000 	 2.00000000 
452 	 -16.00000000 	 4.00000000 
453 	 -16.00000000 	 -2.00000000 
454 	 -24.00000000 	 -2.00000000 
455 	 -32.00000000 	 -10.00000000 
456 	 -16.00000000 	 -4.00000000 
457 	 -24.00000000 	 -6.00000000 
458 	 -24.00000000 	 -10.00000000 
459 	 -40.00000000 	 -12.00000000 
460 	 -40.00000000 	 -12.00000000 
461 	 -48.00000000 	 -14.00000000 
462 	 -16.00000000 	 -8.00000000 
463 	 -40.00000000 	 -12.00000000 
464 	 -48.00000000 	 -14.00000000 
465 	 -32.00000000 	 -12.00000000 
466 	 -24.00000000 	 -10.00000000 
467 	 -24.00000000 	 -6.00000000 
468 	 -40.00000000 	 -12.00000000 
469 	 -64.00000000 	 -16.00000000 
470 	 -24.00000000 	 -10.00000000 
471 	 -48.00000000 	 -14.00000000 
472 	 -32.00000000 	 -12.00000000 
473 	 -24.00000000 	 10.00000000 
474 	 -40.00000000 	 12.00000000 
475 	 -24.00000000 	 8.00000000 
476 	 -40.00000000 	 12.00000000 
477 	 -8.00000000 	 2.00000000 
478 	 -8.00000000 	 0.00000000 
479 	 -24.00000000 	 10.00000000 
480 	 -40.00000000 	 12.00000000 
481 	 -16.00000000 	 4.00000000 
482 	 -8.00000000 	 4.00000000 
483 	 -16.00000000 	 8.00000000 
484 	 0.00000000 	 0.00000000 
485 	 0.00000000 	 -4.00000000 
486 	 0.00000000 	 0.00000000 
487 	 -32.00000000 	 -10.00000000 
488 	 -16.00000000 	 0.00000000 
489 	 -8.00000000 	 0.00000000 
490 	 -24.00000000 	 4.00000000 
491 	 -32.00000000 	 8.00000000 
492 	 -16.00000000 	 4.00000000 
493 	 -24.00000000 	 8.00000000 
494 	 -32.00000000 	 8.00000000 
495 	 -16.00000000 	 2.00000000 
496 	 -24.00000000 	 6.00000000 
497 	 -16.00000000 	 8.00000000 
498 	 0.00000000 	 2.00000000 
499 	 -16.00000000 	 4.00000000 
500 	 -8.00000000 	 -4.00000000 
501 	 -16.00000000 	 -8.00000000 
502 	 -32.00000000 	 -8.00000000 
503 	 -8.00000000 	 -2.00000000 
504 	 -32.00000000 	 -12.00000000 
505 	 -16.00000000 	 -8.00000000 
506 	 8.00000000 	 0.00000000 
507 	 -48.00000000 	 14.00000000 
508 	 -16.00000000 	 8.00000000 
509 	 -16.00000000 	 6.00000000 
510 	 -8.00000000 	 4.00000000 
511 	 -24.00000000 	 8.00000000 
512 	 -48.00000000 	 14.00000000 
513 	 -24.00000000 	 8.00000000 
514 	 -8.00000000 	 6.00000000 
515 	 -8.00000000 	 0.00000000 
516 	 0.00000000 	 2.00000000 
517 	 0.00000000 	 -6.00000000 
518 	 -8.00000000 	 -4.00000000 
519 	 -16.00000000 	 0.00000000 
520 	 -8.00000000 	 -2.00000000 
521 	 -8.00000000 	 -2.00000000 
522 	 -16.00000000 	 2.00000000 
523 	 8.00000000 	 4.00000000 
524 	 -16.00000000 	 -2.00000000 
525 	 -16.00000000 	 -8.00000000 
526 	 -24.00000000 	 -8.00000000 
527 	 -16.00000000 	 4.00000000 
528 	 -8.00000000 	 2.00000000 
529 	 -16.00000000 	 -6.00000000 
530 	 0.00000000 	 -6.00000000 
531 	 -16.00000000 	 10.00000000 
532 	 -32.00000000 	 12.00000000 
533 	 -48.00000000 	 14.00000000 
534 	 -64.00000000 	 16.00000000 
535 	 8.00000000 	 2.00000000 
536 	 0.00000000 	 4.00000000 
537 	 -8.00000000 	 4.00000000 
538 	 -16.00000000 	 -2.00000000 
539 	 -16.00000000 	 0.00000000 
540 	 -24.00000000 	 10.00000000 
541 	 -32.00000000 	 10.00000000 
542 	 -24.00000000 	 10.00000000 
543 	 -8.00000000 	 0.00000000 
544 	 -16.00000000 	 -8.00000000 
545 	 0.00000000 	 0.00000000 
546 	 16.00000000 	 0.00000000 
547 	 0.00000000 	 -2.00000000 
548 	 -8.00000000 	 2.00000000 
549 	 -32.00000000 	 10.00000000 
550 	 -16.00000000 	 8.00000000 
551 	 -24.00000000 	 8.00000000 
552 	 -32.00000000 	 12.00000000 
553 	 -24.00000000 	 10.00000000 
554 	 -48.00000000 	 14.00000000 
555 	 -32.00000000 	 12.00000000 
556 	 -48.00000000 	 14.00000000 
557 	 -48.00000000 	 14.00000000 
558 	 -48.00000000 	 14.00000000 
559 	 -8.00000000 	 8.00000000 
560 	 -8.00000000 	 6.00000000 
561 	 0.00000000 	 -6.00000000 
562 	 0.00000000 	 -6.00000000 
563 	 -16.00000000 	 -6.00000000 
564 	 -32.00000000 	 -8.00000000 
565 	 -16.00000000 	 0.00000000 
566 	 8.00000000 	 0.00000000 
567 	 -8.00000000 	 4.00000000 
568 	 -16.00000000 	 2.00000000 
569 	 -16.00000000 	 4.00000000 
570 	 -8.00000000 	 0.00000000 
571 	 -32.00000000 	 12.00000000 
572 	 -24.00000000 	 10.00000000 
573 	 -8.00000000 	 2.00000000 
574 	 -8.00000000 	 2.00000000 
575 	 -16.00000000 	 2.00000000 
576 	 -8.00000000 	 0.00000000 
577 	 0.00000000 	 6.00000000 
578 	 -16.00000000 	 6.00000000 
579 	 -16.00000000 	 0.00000000 
580 	 -24.00000000 	 6.00000000 
581 	 -24.00000000 	 8.00000000 
582 	 -40.00000000 	 12.00000000 
583 	 -48.00000000 	 14.00000000 
584 	 -16.00000000 	 2.00000000 
585 	 0.00000000 	 2.00000000 
586 	 0.00000000 	 2.00000000 
587 	 -8.00000000 	 -2.00000000 
588 	 -16.00000000 	 -10.00000000 
589 	 -24.00000000 	 -8.00000000 
590 	 -16.00000000 	 -8.00000000 
591 	 -48.00000000 	 -14.00000000 
592 	 -24.00000000 	 -8.00000000 
593 	 -8.00000000 	 6.00000000 
594 	 -48.00000000 	 14.00000000 
595 	 -8.00000000 	 4.00000000 
596 	 -32.00000000 	 12.00000000 
597 	 -32.00000000 	 12.00000000 
598 	 -64.00000000 	 16.00000000 
599 	 -48.00000000 	 14.00000000 
600 	 -48.00000000 	 14.00000000 
601 	 -16.00000000 	 0.00000000 
602 	 -8.00000000 	 4.00000000 
603 	 -16.00000000 	 6.00000000 
604 	 0.00000000 	 2.00000000 
605 	 0.00000000 	 -2.00000000 
606 	 -24.00000000 	 -8.00000000 
607 	 -48.00000000 	 -14.00000000 
608 	 -48.00000000 	 -14.00000000 
609 	 -64.00000000 	 -16.00000000 
610 	 -40.00000000 	 -12.00000000 
611 	 -32.00000000 	 -10.00000000 
612 	 -64.00000000 	 -16.00000000 
613 	 -24.00000000 	 -8.00000000 
614 	 -8.00000000 	 -4.00000000 
615 	 -16.00000000 	 -2.00000000 
616 	 -8.00000000 	 -8.00000000 
617 	 0.00000000 	 -4.00000000 
618 	 -8.00000000 	 -6.00000000 
619 	 -8.00000000 	 -8.00000000 
620 	 0.00000000 	 -4.00000000 
621 	 -16.00000000 	 -6.00000000 
622 	 -8.00000000 	 0.00000000 
623 	 0.00000000 	 -2.00000000 
624 	 -24.00000000 	 -8.00000000 
625 	 8.00000000 	 0.00000000 
626 	 -24.00000000 	 4.00000000 
627 	 -32.00000000 	 8.00000000 
628 	 -40.00000000 	 12.00000000 
629 	 -32.00000000 	 12.00000000 
630 	 -8.00000000 	 2.00000000 
631 	 0.00000000 	 2.00000000 
632 	 -16.00000000 	 8.00000000 
633 	 -32.00000000 	 10.00000000 
634 	 -16.00000000 	 2.00000000 
635 	 -8.00000000 	 8.00000000 
636 	 0.00000000 	 2.00000000 
637 	 -24.00000000 	 10.00000000 
638 	 -16.00000000 	 8.00000000 
639 	 -24.00000000 	 8.00000000 
640 	 -24.00000000 	 10.00000000 
641 	 -32.00000000 	 12.00000000 
642 	 -8.00000000 	 6.00000000 
643 	 -48.00000000 	 14.00000000 
644 	 -24.00000000 	 8.00000000 
645 	 -16.00000000 	 4.00000000 
646 	 -16.00000000 	 8.00000000 
647 	 -24.00000000 	 6.00000000 
648 	 -16.00000000 	 2.00000000 
649 	 -16.00000000 	 -2.00000000 
650 	 -16.00000000 	 -6.00000000 
651 	 -32.00000000 	 -12.00000000 
652 	 -40.00000000 	 -12.00000000 
653 	 -16.00000000 	 8.00000000 
654 	 -24.00000000 	 8.00000000 
655 	 -16.00000000 	 8.00000000 
656 	 -8.00000000 	 6.00000000 
657 	 -24.00000000 	 6.00000000 
658 	 0.00000000 	 -6.00000000 
659 	 -16.00000000 	 2.00000000 
660 	 -8.00000000 	 -4.00000000 
661 	 16.00000000 	 -2.00000000 
662 	 -24.00000000 	 -6.00000000 
663 	 0.00000000 	 -2.00000000 
664 	 -24.00000000 	 -8.00000000 
665 	 -16.00000000 	 -4.00000000 
666 	 -24.00000000 	 -4.00000000 
667 	 -8.00000000 	 4.00000000 
668 	 -24.00000000 	 8.00000000 
669 	 -8.00000000 	 2.00000000 
670 	 -24.00000000 	 2.00000000 
671 	 -16.00000000 	 4.00000000 
672 	 -8.00000000 	 2.00000000 
673 	 0.00000000 	 -2.00000000 
674 	 -24.00000000 	 -8.00000000 
675 	 -32.00000000 	 -10.00000000 
676 	 0.00000000 	 0.00000000 
677 	 -8.00000000 	 -4.00000000 
678 	 -16.00000000 	 -6.00000000 
679 	 -24.00000000 	 -10.00000000 
680 	 -8.00000000 	 -2.00000000 
681 	 -8.00000000 	 4.00000000 
682 	 -8.00000000 	 8.00000000 
683 	 -32.00000000 	 10.00000000 
684 	 -16.00000000 	 -2.00000000 
685 	 8.00000000 	 0.00000000 
686 	 -8.00000000 	 -2.00000000 
687 	 0.00000000 	 0.00000000 
