78 	 -16.00000000 	 -2.00000000 
79 	 -16.00000000 	 8.00000000 
80 	 -8.00000000 	 0.00000000 
81 	 0.00000000 	 -4.00000000 
82 	 -24.00000000 	 10.00000000 
83 	 -16.00000000 	 8.00000000 
84 	 -24.00000000 	 10.00000000 
85 	 -64.00000000 	 16.00000000 
86 	 -48.00000000 	 14.00000000 
87 	 -32.00000000 	 10.00000000 
88 	 -16.00000000 	 2.00000000 
89 	 0.00000000 	 2.00000000 
90 	 -32.00000000 	 -8.00000000 
91 	 -16.00000000 	 6.00000000 
92 	 -48.00000000 	 14.00000000 
93 	 -24.00000000 	 6.00000000 
94 	 -32.00000000 	 10.00000000 
95 	 -24.00000000 	 6.00000000 
96 	 -16.00000000 	 2.00000000 
97 	 -16.00000000 	 0.00000000 
98 	 -24.00000000 	 8.00000000 
99 	 -48.00000000 	 14.00000000 
100 	 -24.00000000 	 10.00000000 
101 	 -32.00000000 	 12.00000000 
102 	 -32.00000000 	 12.00000000 
103 	 -40.00000000 	 12.00000000 
104 	 -32.00000000 	 12.00000000 
105 	 -40.00000000 	 12.00000000 
106 	 -32.00000000 	 12.00000000 
107 	 -48.00000000 	 14.00000000 
108 	 -64.00000000 	 16.00000000 
109 	 -24.00000000 	 10.00000000 
110 	 -8.00000000 	 4.00000000 
111 	 -16.00000000 	 6.00000000 
112 	 -24.00000000 	 8.00000000 
113 	 0.00000000 	 2.00000000 
114 	 0.00000000 	 4.00000000 
115 	 -8.00000000 	 6.00000000 
116 	 -8.00000000 	 2.00000000 
117 	 -16.00000000 	 8.00000000 
118 	 -16.00000000 	 0.00000000 
119 	 -16.00000000 	 8.00000000 
120 	 -40.00000000 	 12.00000000 
121 	 -24.00000000 	 6.00000000 
122 	 -32.00000000 	 10.00000000 
123 	 -16.00000000 	 8.00000000 
124 	 -8.00000000 	 8.00000000 
125 	 -8.00000000 	 6.00000000 
126 	 8.00000000 	 2.00000000 
127 	 -8.00000000 	 0.00000000 
128 	 -24.00000000 	 8.00000000 
129 	 -24.00000000 	 6.00000000 
130 	 -8.00000000 	 4.00000000 
131 	 -8.00000000 	 4.00000000 
132 	 -32.00000000 	 10.00000000 
133 	 0.00000000 	 4.00000000 
134 	 -16.00000000 	 -4.00000000 
135 	 -16.00000000 	 -8.00000000 
136 	 -32.00000000 	 -10.00000000 
137 	 -24.00000000 	 -6.00000000 
138 	 8.00000000 	 0.00000000 
139 	 0.00000000 	 0.00000000 
140 	 -8.00000000 	 4.00000000 
141 	 0.00000000 	 -6.00000000 
142 	 -16.00000000 	 -2.00000000 
143 	 -16.00000000 	 0.00000000 
144 	 -24.00000000 	 -6.00000000 
145 	 -24.00000000 	 -8.00000000 
146 	 -16.00000000 	 -4.00000000 
147 	 -16.00000000 	 8.00000000 
148 	 -16.00000000 	 8.00000000 
149 	 -16.00000000 	 6.00000000 
150 	 -48.00000000 	 14.00000000 
151 	 -16.00000000 	 6.00000000 
152 	 -32.00000000 	 10.00000000 
153 	 -32.00000000 	 12.00000000 
154 	 -64.00000000 	 16.00000000 
155 	 -64.00000000 	 16.00000000 
156 	 -48.00000000 	 14.00000000 
157 	 -8.00000000 	 6.00000000 
158 	 -16.00000000 	 -8.00000000 
159 	 -8.00000000 	 -8.00000000 
160 	 -32.00000000 	 -8.00000000 
161 	 -32.00000000 	 -10.00000000 
162 	 -8.00000000 	 -4.00000000 
163 	 -16.00000000 	 -6.00000000 
164 	 -8.00000000 	 2.00000000 
165 	 -8.00000000 	 6.00000000 
166 	 -24.00000000 	 6.00000000 
167 	 -16.00000000 	 4.00000000 
168 	 -24.00000000 	 -6.00000000 
169 	 -16.00000000 	 -2.00000000 
170 	 0.00000000 	 -2.00000000 
171 	 -16.00000000 	 -8.00000000 
172 	 -48.00000000 	 -14.00000000 
173 	 -24.00000000 	 -8.00000000 
174 	 -16.00000000 	 -6.00000000 
175 	 -24.00000000 	 -10.00000000 
176 	 -16.00000000 	 -6.00000000 
177 	 -16.00000000 	 -4.00000000 
178 	 0.00000000 	 0.00000000 
179 	 -24.00000000 	 -10.00000000 
180 	 -16.00000000 	 -8.00000000 
181 	 -48.00000000 	 -14.00000000 
182 	 8.00000000 	 -4.00000000 
183 	 -8.00000000 	 -4.00000000 
184 	 -16.00000000 	 -8.00000000 
185 	 -16.00000000 	 -8.00000000 
186 	 -40.00000000 	 -12.00000000 
187 	 -32.00000000 	 -12.00000000 
188 	 -8.00000000 	 -2.00000000 
189 	 -24.00000000 	 -6.00000000 
190 	 -24.00000000 	 -8.00000000 
191 	 -16.00000000 	 -8.00000000 
192 	 -24.00000000 	 -6.00000000 
193 	 -40.00000000 	 -12.00000000 
194 	 -48.00000000 	 -14.00000000 
195 	 -24.00000000 	 -8.00000000 
196 	 -16.00000000 	 -8.00000000 
197 	 -16.00000000 	 -4.00000000 
198 	 -8.00000000 	 -2.00000000 
199 	 -24.00000000 	 2.00000000 
200 	 -16.00000000 	 -4.00000000 
201 	 0.00000000 	 -4.00000000 
202 	 0.00000000 	 4.00000000 
203 	 0.00000000 	 4.00000000 
204 	 16.00000000 	 -2.00000000 
205 	 -8.00000000 	 0.00000000 
206 	 -16.00000000 	 -4.00000000 
207 	 -16.00000000 	 -4.00000000 
208 	 -32.00000000 	 -12.00000000 
209 	 -32.00000000 	 -10.00000000 
210 	 -24.00000000 	 -4.00000000 
211 	 -16.00000000 	 4.00000000 
212 	 -8.00000000 	 4.00000000 
213 	 -8.00000000 	 6.00000000 
214 	 -8.00000000 	 6.00000000 
215 	 -8.00000000 	 0.00000000 
216 	 -24.00000000 	 -4.00000000 
217 	 -16.00000000 	 -4.00000000 
218 	 0.00000000 	 2.00000000 
219 	 -8.00000000 	 -4.00000000 
220 	 -24.00000000 	 4.00000000 
221 	 -8.00000000 	 0.00000000 
222 	 -16.00000000 	 -10.00000000 
223 	 -24.00000000 	 -6.00000000 
224 	 -16.00000000 	 -6.00000000 
225 	 0.00000000 	 -4.00000000 
226 	 -8.00000000 	 -4.00000000 
227 	 -24.00000000 	 -4.00000000 
228 	 -24.00000000 	 -4.00000000 
229 	 -32.00000000 	 -10.00000000 
230 	 -16.00000000 	 0.00000000 
231 	 0.00000000 	 -2.00000000 
232 	 -8.00000000 	 -2.00000000 
233 	 -16.00000000 	 0.00000000 
234 	 -24.00000000 	 -4.00000000 
235 	 -24.00000000 	 -10.00000000 
236 	 -8.00000000 	 0.00000000 
237 	 -16.00000000 	 -4.00000000 
238 	 -24.00000000 	 -10.00000000 
239 	 -40.00000000 	 -12.00000000 
240 	 -48.00000000 	 -14.00000000 
241 	 -32.00000000 	 -12.00000000 
242 	 -24.00000000 	 -2.00000000 
243 	 -32.00000000 	 -10.00000000 
244 	 -24.00000000 	 -8.00000000 
245 	 -32.00000000 	 -10.00000000 
246 	 -48.00000000 	 -14.00000000 
247 	 -64.00000000 	 -16.00000000 
248 	 -16.00000000 	 -8.00000000 
249 	 -16.00000000 	 -10.00000000 
250 	 -16.00000000 	 -8.00000000 
251 	 0.00000000 	 -4.00000000 
252 	 -16.00000000 	 2.00000000 
253 	 -16.00000000 	 0.00000000 
254 	 -16.00000000 	 8.00000000 
255 	 -16.00000000 	 2.00000000 
256 	 -16.00000000 	 6.00000000 
257 	 0.00000000 	 2.00000000 
258 	 -16.00000000 	 -6.00000000 
259 	 -24.00000000 	 -8.00000000 
260 	 0.00000000 	 2.00000000 
261 	 -16.00000000 	 -2.00000000 
262 	 0.00000000 	 2.00000000 
263 	 -32.00000000 	 8.00000000 
264 	 -24.00000000 	 4.00000000 
265 	 -8.00000000 	 4.00000000 
266 	 -8.00000000 	 4.00000000 
267 	 -8.00000000 	 2.00000000 
268 	 -24.00000000 	 -6.00000000 
269 	 -8.00000000 	 2.00000000 
270 	 -16.00000000 	 2.00000000 
271 	 -16.00000000 	 0.00000000 
272 	 -8.00000000 	 0.00000000 
273 	 -24.00000000 	 -10.00000000 
274 	 -16.00000000 	 -2.00000000 
275 	 0.00000000 	 2.00000000 
276 	 -16.00000000 	 2.00000000 
277 	 -16.00000000 	 -6.00000000 
278 	 -32.00000000 	 -10.00000000 
279 	 -24.00000000 	 -6.00000000 
280 	 -24.00000000 	 4.00000000 
281 	 -16.00000000 	 4.00000000 
282 	 24.00000000 	 0.00000000 
283 	 0.00000000 	 -2.00000000 
284 	 -16.00000000 	 0.00000000 
285 	 -32.00000000 	 -8.00000000 
286 	 -16.00000000 	 10.00000000 
287 	 -8.00000000 	 4.00000000 
288 	 -16.00000000 	 4.00000000 
289 	 -24.00000000 	 -4.00000000 
290 	 -24.00000000 	 -8.00000000 
291 	 -16.00000000 	 -8.00000000 
292 	 -16.00000000 	 -8.00000000 
293 	 -8.00000000 	 2.00000000 
294 	 -32.00000000 	 12.00000000 
295 	 -24.00000000 	 8.00000000 
296 	 -24.00000000 	 -8.00000000 
297 	 -24.00000000 	 -4.00000000 
298 	 8.00000000 	 4.00000000 
299 	 -8.00000000 	 6.00000000 
300 	 -8.00000000 	 2.00000000 
301 	 -24.00000000 	 10.00000000 
302 	 0.00000000 	 6.00000000 
303 	 -64.00000000 	 16.00000000 
304 	 -64.00000000 	 16.00000000 
305 	 -8.00000000 	 8.00000000 
306 	 -16.00000000 	 8.00000000 
307 	 0.00000000 	 2.00000000 
308 	 -16.00000000 	 -4.00000000 
309 	 -8.00000000 	 6.00000000 
310 	 -8.00000000 	 -2.00000000 
311 	 -16.00000000 	 -2.00000000 
312 	 -8.00000000 	 2.00000000 
313 	 0.00000000 	 -4.00000000 
314 	 0.00000000 	 0.00000000 
315 	 -16.00000000 	 -6.00000000 
316 	 -24.00000000 	 -8.00000000 
317 	 -24.00000000 	 -6.00000000 
318 	 -24.00000000 	 -8.00000000 
319 	 -16.00000000 	 -10.00000000 
320 	 -32.00000000 	 -10.00000000 
321 	 -32.00000000 	 -12.00000000 
322 	 -16.00000000 	 -8.00000000 
323 	 -8.00000000 	 4.00000000 
324 	 -8.00000000 	 6.00000000 
325 	 -16.00000000 	 8.00000000 
326 	 -24.00000000 	 10.00000000 
327 	 -40.00000000 	 12.00000000 
328 	 -16.00000000 	 4.00000000 
329 	 0.00000000 	 4.00000000 
330 	 -24.00000000 	 4.00000000 
331 	 8.00000000 	 4.00000000 
332 	 0.00000000 	 4.00000000 
333 	 -16.00000000 	 2.00000000 
334 	 -24.00000000 	 10.00000000 
335 	 -16.00000000 	 10.00000000 
336 	 -24.00000000 	 6.00000000 
337 	 -32.00000000 	 -10.00000000 
338 	 -24.00000000 	 -8.00000000 
339 	 -24.00000000 	 -6.00000000 
340 	 -16.00000000 	 -10.00000000 
341 	 -8.00000000 	 -2.00000000 
342 	 -8.00000000 	 6.00000000 
343 	 -24.00000000 	 10.00000000 
344 	 -16.00000000 	 8.00000000 
345 	 -16.00000000 	 6.00000000 
346 	 -16.00000000 	 4.00000000 
347 	 -32.00000000 	 10.00000000 
348 	 -32.00000000 	 10.00000000 
349 	 -32.00000000 	 10.00000000 
350 	 -40.00000000 	 12.00000000 
351 	 -40.00000000 	 12.00000000 
352 	 -16.00000000 	 4.00000000 
353 	 -32.00000000 	 12.00000000 
354 	 0.00000000 	 -2.00000000 
355 	 0.00000000 	 -2.00000000 
356 	 0.00000000 	 -4.00000000 
357 	 -8.00000000 	 -4.00000000 
358 	 -24.00000000 	 -10.00000000 
359 	 -24.00000000 	 -8.00000000 
360 	 -24.00000000 	 -4.00000000 
361 	 -32.00000000 	 -12.00000000 
362 	 -24.00000000 	 -4.00000000 
363 	 -16.00000000 	 0.00000000 
364 	 -24.00000000 	 6.00000000 
365 	 0.00000000 	 -2.00000000 
366 	 -24.00000000 	 -6.00000000 
367 	 -16.00000000 	 -6.00000000 
368 	 -40.00000000 	 -12.00000000 
369 	 -8.00000000 	 6.00000000 
370 	 -8.00000000 	 8.00000000 
371 	 -48.00000000 	 14.00000000 
372 	 -48.00000000 	 14.00000000 
373 	 -32.00000000 	 12.00000000 
374 	 -24.00000000 	 2.00000000 
375 	 -24.00000000 	 6.00000000 
376 	 -24.00000000 	 2.00000000 
377 	 -8.00000000 	 4.00000000 
378 	 -8.00000000 	 -4.00000000 
379 	 -8.00000000 	 4.00000000 
380 	 -8.00000000 	 4.00000000 
381 	 -8.00000000 	 6.00000000 
382 	 -8.00000000 	 6.00000000 
383 	 -32.00000000 	 10.00000000 
384 	 -16.00000000 	 6.00000000 
385 	 -16.00000000 	 6.00000000 
386 	 -40.00000000 	 12.00000000 
387 	 -64.00000000 	 16.00000000 
388 	 -40.00000000 	 12.00000000 
389 	 -32.00000000 	 12.00000000 
390 	 -8.00000000 	 8.00000000 
391 	 -24.00000000 	 10.00000000 
392 	 0.00000000 	 4.00000000 
393 	 -32.00000000 	 -10.00000000 
394 	 -24.00000000 	 6.00000000 
395 	 -8.00000000 	 0.00000000 
396 	 -16.00000000 	 8.00000000 
397 	 -24.00000000 	 10.00000000 
398 	 -16.00000000 	 8.00000000 
399 	 -8.00000000 	 6.00000000 
400 	 -16.00000000 	 8.00000000 
401 	 -16.00000000 	 10.00000000 
402 	 -24.00000000 	 10.00000000 
403 	 -16.00000000 	 -2.00000000 
404 	 -16.00000000 	 6.00000000 
405 	 -24.00000000 	 -4.00000000 
406 	 -16.00000000 	 0.00000000 
407 	 -8.00000000 	 2.00000000 
408 	 -24.00000000 	 -8.00000000 
409 	 -8.00000000 	 -6.00000000 
410 	 -8.00000000 	 2.00000000 
411 	 0.00000000 	 2.00000000 
412 	 -32.00000000 	 12.00000000 
413 	 -32.00000000 	 12.00000000 
414 	 -24.00000000 	 10.00000000 
415 	 -16.00000000 	 8.00000000 
416 	 -16.00000000 	 0.00000000 
417 	 -16.00000000 	 2.00000000 
418 	 -24.00000000 	 10.00000000 
419 	 0.00000000 	 0.00000000 
420 	 0.00000000 	 -2.00000000 
421 	 -16.00000000 	 -2.00000000 
422 	 0.00000000 	 -4.00000000 
423 	 -8.00000000 	 -6.00000000 
424 	 -16.00000000 	 -2.00000000 
425 	 8.00000000 	 -4.00000000 
426 	 -16.00000000 	 -6.00000000 
427 	 -16.00000000 	 -2.00000000 
428 	 0.00000000 	 0.00000000 
429 	 -32.00000000 	 -10.00000000 
430 	 -8.00000000 	 -2.00000000 
431 	 -16.00000000 	 2.00000000 
432 	 -32.00000000 	 8.00000000 
433 	 -48.00000000 	 14.00000000 
434 	 -32.00000000 	 12.00000000 
435 	 -32.00000000 	 10.00000000 
436 	 -40.00000000 	 12.00000000 
437 	 -48.00000000 	 14.00000000 
438 	 -48.00000000 	 14.00000000 
439 	 -48.00000000 	 14.00000000 
440 	 -40.00000000 	 12.00000000 
441 	 -32.00000000 	 10.00000000 
442 	 -32.00000000 	 10.00000000 
443 	 0.00000000 	 0.00000000 
444 	 -8.00000000 	 -8.00000000 
445 	 -8.00000000 	 4.00000000 
446 	 -16.00000000 	 8.00000000 
447 	 -16.00000000 	 10.00000000 
448 	 -8.00000000 	 8.00000000 
449 	 0.00000000 	 0.00000000 
450 	 -16.00000000 	 -4.00000000 
451 	 -16.00000000 	 -4.00000000 
452 	 -8.00000000 	 -4.00000000 
453 	 -32.00000000 	 -10.00000000 
454 	 -48.00000000 	 -14.00000000 
455 	 -32.00000000 	 -12.00000000 
456 	 -8.00000000 	 -2.00000000 
457 	 -40.00000000 	 -12.00000000 
458 	 -16.00000000 	 -4.00000000 
459 	 -16.00000000 	 -4.00000000 
460 	 -24.00000000 	 4.00000000 
461 	 -24.00000000 	 2.00000000 
462 	 -24.00000000 	 -2.00000000 
463 	 -16.00000000 	 -2.00000000 
464 	 -16.00000000 	 -8.00000000 
465 	 -24.00000000 	 -6.00000000 
466 	 -24.00000000 	 -8.00000000 
467 	 -16.00000000 	 6.00000000 
468 	 8.00000000 	 -2.00000000 
469 	 -48.00000000 	 -14.00000000 
470 	 -16.00000000 	 -8.00000000 
471 	 -8.00000000 	 0.00000000 
472 	 -8.00000000 	 -2.00000000 
473 	 0.00000000 	 -8.00000000 
474 	 -16.00000000 	 -6.00000000 
475 	 8.00000000 	 0.00000000 
476 	 -48.00000000 	 -14.00000000 
477 	 -24.00000000 	 -10.00000000 
478 	 -8.00000000 	 -8.00000000 
479 	 -8.00000000 	 -2.00000000 
480 	 -32.00000000 	 0.00000000 
481 	 -8.00000000 	 4.00000000 
482 	 -16.00000000 	 8.00000000 
483 	 -16.00000000 	 0.00000000 
484 	 0.00000000 	 0.00000000 
485 	 -32.00000000 	 -10.00000000 
486 	 -24.00000000 	 -10.00000000 
487 	 -8.00000000 	 -4.00000000 
488 	 -8.00000000 	 4.00000000 
489 	 -8.00000000 	 4.00000000 
490 	 -16.00000000 	 -10.00000000 
491 	 -16.00000000 	 -8.00000000 
492 	 -24.00000000 	 -10.00000000 
493 	 -32.00000000 	 -10.00000000 
494 	 0.00000000 	 -4.00000000 
495 	 0.00000000 	 -4.00000000 
496 	 -16.00000000 	 -4.00000000 
497 	 -16.00000000 	 2.00000000 
498 	 -8.00000000 	 2.00000000 
499 	 0.00000000 	 -2.00000000 
500 	 8.00000000 	 0.00000000 
501 	 -16.00000000 	 10.00000000 
502 	 -64.00000000 	 16.00000000 
503 	 -64.00000000 	 16.00000000 
504 	 -64.00000000 	 16.00000000 
505 	 -32.00000000 	 12.00000000 
506 	 -40.00000000 	 12.00000000 
507 	 -24.00000000 	 10.00000000 
508 	 -24.00000000 	 8.00000000 
509 	 -64.00000000 	 16.00000000 
510 	 -64.00000000 	 16.00000000 
511 	 -8.00000000 	 6.00000000 
512 	 -16.00000000 	 8.00000000 
513 	 -32.00000000 	 12.00000000 
514 	 -32.00000000 	 12.00000000 
515 	 -32.00000000 	 10.00000000 
516 	 -24.00000000 	 10.00000000 
517 	 -64.00000000 	 16.00000000 
518 	 -48.00000000 	 14.00000000 
519 	 -48.00000000 	 14.00000000 
520 	 -40.00000000 	 12.00000000 
521 	 -16.00000000 	 10.00000000 
522 	 -32.00000000 	 12.00000000 
523 	 -48.00000000 	 14.00000000 
524 	 0.00000000 	 4.00000000 
525 	 -8.00000000 	 8.00000000 
526 	 -48.00000000 	 14.00000000 
527 	 -64.00000000 	 16.00000000 
528 	 -32.00000000 	 10.00000000 
529 	 0.00000000 	 4.00000000 
530 	 0.00000000 	 4.00000000 
531 	 -8.00000000 	 4.00000000 
532 	 0.00000000 	 -8.00000000 
533 	 -8.00000000 	 4.00000000 
534 	 8.00000000 	 2.00000000 
535 	 -8.00000000 	 -2.00000000 
536 	 8.00000000 	 0.00000000 
537 	 -8.00000000 	 -8.00000000 
538 	 -16.00000000 	 -6.00000000 
539 	 -24.00000000 	 -8.00000000 
540 	 -24.00000000 	 -8.00000000 
541 	 -48.00000000 	 -14.00000000 
542 	 -48.00000000 	 -14.00000000 
543 	 -32.00000000 	 -12.00000000 
544 	 -32.00000000 	 -10.00000000 
545 	 -16.00000000 	 0.00000000 
546 	 -32.00000000 	 12.00000000 
547 	 -64.00000000 	 16.00000000 
548 	 -48.00000000 	 14.00000000 
549 	 -40.00000000 	 12.00000000 
550 	 -8.00000000 	 6.00000000 
551 	 -24.00000000 	 10.00000000 
552 	 -8.00000000 	 8.00000000 
553 	 -16.00000000 	 8.00000000 
554 	 -8.00000000 	 6.00000000 
555 	 -16.00000000 	 -6.00000000 
556 	 -32.00000000 	 -8.00000000 
557 	 -16.00000000 	 -8.00000000 
558 	 8.00000000 	 0.00000000 
559 	 -8.00000000 	 6.00000000 
560 	 -8.00000000 	 6.00000000 
561 	 -16.00000000 	 -2.00000000 
562 	 -8.00000000 	 0.00000000 
563 	 -8.00000000 	 4.00000000 
564 	 -8.00000000 	 -2.00000000 
565 	 0.00000000 	 0.00000000 
566 	 -8.00000000 	 -4.00000000 
567 	 -16.00000000 	 2.00000000 
568 	 -16.00000000 	 4.00000000 
569 	 -24.00000000 	 -6.00000000 
570 	 -8.00000000 	 -6.00000000 
571 	 -40.00000000 	 -12.00000000 
572 	 -24.00000000 	 -10.00000000 
573 	 -24.00000000 	 -10.00000000 
574 	 -8.00000000 	 -4.00000000 
575 	 -8.00000000 	 -8.00000000 
576 	 -40.00000000 	 -12.00000000 
577 	 -32.00000000 	 -12.00000000 
578 	 -40.00000000 	 -12.00000000 
579 	 -16.00000000 	 -6.00000000 
580 	 -24.00000000 	 -10.00000000 
581 	 -32.00000000 	 -12.00000000 
582 	 -48.00000000 	 -14.00000000 
583 	 -48.00000000 	 -14.00000000 
584 	 -40.00000000 	 -12.00000000 
585 	 -64.00000000 	 -16.00000000 
586 	 -40.00000000 	 -12.00000000 
587 	 -48.00000000 	 -14.00000000 
588 	 -48.00000000 	 -14.00000000 
589 	 -32.00000000 	 -12.00000000 
590 	 -8.00000000 	 -6.00000000 
591 	 0.00000000 	 -4.00000000 
592 	 0.00000000 	 -4.00000000 
593 	 -16.00000000 	 2.00000000 
594 	 -32.00000000 	 -12.00000000 
595 	 -64.00000000 	 -16.00000000 
596 	 -24.00000000 	 -10.00000000 
597 	 -16.00000000 	 -4.00000000 
598 	 -16.00000000 	 -10.00000000 
599 	 -32.00000000 	 -10.00000000 
600 	 -64.00000000 	 -16.00000000 
601 	 -40.00000000 	 -12.00000000 
602 	 0.00000000 	 -4.00000000 
603 	 -8.00000000 	 -8.00000000 
604 	 -32.00000000 	 -10.00000000 
605 	 -16.00000000 	 0.00000000 
606 	 -8.00000000 	 -6.00000000 
607 	 -24.00000000 	 -2.00000000 
608 	 -16.00000000 	 -2.00000000 
609 	 -24.00000000 	 4.00000000 
610 	 -24.00000000 	 10.00000000 
611 	 -64.00000000 	 16.00000000 
612 	 -32.00000000 	 10.00000000 
613 	 -48.00000000 	 14.00000000 
614 	 -40.00000000 	 12.00000000 
615 	 -32.00000000 	 12.00000000 
616 	 -24.00000000 	 6.00000000 
617 	 -32.00000000 	 8.00000000 
618 	 -40.00000000 	 12.00000000 
619 	 -8.00000000 	 8.00000000 
620 	 -24.00000000 	 6.00000000 
621 	 -32.00000000 	 10.00000000 
622 	 -16.00000000 	 2.00000000 
623 	 -32.00000000 	 -12.00000000 
624 	 -48.00000000 	 -14.00000000 
625 	 -64.00000000 	 -16.00000000 
626 	 -64.00000000 	 -16.00000000 
627 	 -40.00000000 	 -12.00000000 
628 	 0.00000000 	 2.00000000 
629 	 -32.00000000 	 -10.00000000 
630 	 -16.00000000 	 -2.00000000 
631 	 -16.00000000 	 -8.00000000 
632 	 -64.00000000 	 -16.00000000 
633 	 -24.00000000 	 -8.00000000 
634 	 -16.00000000 	 -6.00000000 
635 	 -8.00000000 	 0.00000000 
636 	 -8.00000000 	 0.00000000 
637 	 -16.00000000 	 0.00000000 
638 	 -24.00000000 	 8.00000000 
639 	 -32.00000000 	 10.00000000 
640 	 -32.00000000 	 12.00000000 
641 	 -48.00000000 	 14.00000000 
642 	 -48.00000000 	 14.00000000 
643 	 -64.00000000 	 16.00000000 
644 	 -48.00000000 	 14.00000000 
645 	 -24.00000000 	 10.00000000 
646 	 -24.00000000 	 2.00000000 
647 	 -16.00000000 	 2.00000000 
648 	 -16.00000000 	 4.00000000 
649 	 -32.00000000 	 10.00000000 
650 	 0.00000000 	 0.00000000 
651 	 -8.00000000 	 2.00000000 
652 	 -8.00000000 	 2.00000000 
653 	 -16.00000000 	 6.00000000 
654 	 -16.00000000 	 2.00000000 
655 	 -24.00000000 	 8.00000000 
656 	 -32.00000000 	 10.00000000 
657 	 -16.00000000 	 4.00000000 
658 	 -32.00000000 	 -10.00000000 
659 	 -24.00000000 	 -10.00000000 
660 	 -8.00000000 	 -6.00000000 
661 	 -16.00000000 	 -4.00000000 
662 	 -8.00000000 	 0.00000000 
663 	 -24.00000000 	 -10.00000000 
664 	 -24.00000000 	 -6.00000000 
665 	 -24.00000000 	 -6.00000000 
666 	 -24.00000000 	 -8.00000000 
667 	 -24.00000000 	 -10.00000000 
668 	 -32.00000000 	 -10.00000000 
669 	 -32.00000000 	 -12.00000000 
670 	 -32.00000000 	 -12.00000000 
671 	 8.00000000 	 -4.00000000 
672 	 0.00000000 	 -2.00000000 
673 	 -24.00000000 	 4.00000000 
674 	 -16.00000000 	 -4.00000000 
675 	 -16.00000000 	 -8.00000000 
676 	 -24.00000000 	 -8.00000000 
677 	 -16.00000000 	 0.00000000 
678 	 0.00000000 	 -4.00000000 
679 	 -32.00000000 	 -10.00000000 
680 	 -8.00000000 	 -6.00000000 
681 	 -24.00000000 	 -8.00000000 
682 	 -16.00000000 	 0.00000000 
683 	 -16.00000000 	 -4.00000000 
684 	 0.00000000 	 -4.00000000 
685 	 8.00000000 	 4.00000000 
686 	 -24.00000000 	 10.00000000 
687 	 -32.00000000 	 10.00000000 
