61 	 -32.00000000 	 -12.00000000 
62 	 -24.00000000 	 -4.00000000 
63 	 -32.00000000 	 10.00000000 
64 	 0.00000000 	 4.00000000 
65 	 -8.00000000 	 -6.00000000 
66 	 8.00000000 	 4.00000000 
67 	 -16.00000000 	 10.00000000 
68 	 0.00000000 	 4.00000000 
69 	 -16.00000000 	 -8.00000000 
70 	 -48.00000000 	 -14.00000000 
71 	 -8.00000000 	 -4.00000000 
72 	 -8.00000000 	 4.00000000 
73 	 -16.00000000 	 2.00000000 
74 	 -8.00000000 	 4.00000000 
75 	 -8.00000000 	 2.00000000 
76 	 -8.00000000 	 6.00000000 
77 	 0.00000000 	 0.00000000 
78 	 -16.00000000 	 -8.00000000 
79 	 -24.00000000 	 -10.00000000 
80 	 -8.00000000 	 -6.00000000 
81 	 -16.00000000 	 2.00000000 
82 	 -16.00000000 	 -10.00000000 
83 	 -16.00000000 	 -2.00000000 
84 	 0.00000000 	 -4.00000000 
85 	 -8.00000000 	 0.00000000 
86 	 -24.00000000 	 -8.00000000 
87 	 -32.00000000 	 -10.00000000 
88 	 -32.00000000 	 -10.00000000 
89 	 -24.00000000 	 -4.00000000 
90 	 -16.00000000 	 -2.00000000 
91 	 8.00000000 	 0.00000000 
92 	 0.00000000 	 0.00000000 
93 	 0.00000000 	 -2.00000000 
94 	 -48.00000000 	 -14.00000000 
95 	 -24.00000000 	 -10.00000000 
96 	 -32.00000000 	 -10.00000000 
97 	 -24.00000000 	 -6.00000000 
98 	 -32.00000000 	 -10.00000000 
99 	 -40.00000000 	 -12.00000000 
100 	 -8.00000000 	 -8.00000000 
101 	 -8.00000000 	 4.00000000 
102 	 -8.00000000 	 4.00000000 
103 	 -32.00000000 	 0.00000000 
104 	 -16.00000000 	 0.00000000 
105 	 -16.00000000 	 -6.00000000 
106 	 -8.00000000 	 0.00000000 
107 	 -40.00000000 	 -12.00000000 
108 	 -32.00000000 	 -10.00000000 
109 	 -40.00000000 	 -12.00000000 
110 	 -16.00000000 	 -6.00000000 
111 	 -8.00000000 	 0.00000000 
112 	 -16.00000000 	 2.00000000 
113 	 0.00000000 	 -4.00000000 
114 	 -24.00000000 	 -8.00000000 
115 	 -32.00000000 	 -12.00000000 
116 	 -16.00000000 	 -8.00000000 
117 	 -48.00000000 	 -14.00000000 
118 	 -32.00000000 	 -8.00000000 
119 	 -8.00000000 	 -8.00000000 
120 	 0.00000000 	 4.00000000 
121 	 -16.00000000 	 8.00000000 
122 	 -16.00000000 	 0.00000000 
123 	 0.00000000 	 -2.00000000 
124 	 8.00000000 	 -2.00000000 
125 	 -24.00000000 	 -6.00000000 
126 	 -16.00000000 	 -4.00000000 
127 	 -24.00000000 	 10.00000000 
128 	 -8.00000000 	 4.00000000 
129 	 -16.00000000 	 6.00000000 
130 	 -16.00000000 	 0.00000000 
131 	 -8.00000000 	 -4.00000000 
132 	 -16.00000000 	 -8.00000000 
133 	 8.00000000 	 2.00000000 
134 	 -8.00000000 	 -8.00000000 
135 	 -32.00000000 	 -10.00000000 
136 	 -64.00000000 	 -16.00000000 
137 	 -48.00000000 	 -14.00000000 
138 	 -16.00000000 	 -8.00000000 
139 	 0.00000000 	 -2.00000000 
140 	 8.00000000 	 -4.00000000 
141 	 -24.00000000 	 -8.00000000 
142 	 -16.00000000 	 -2.00000000 
143 	 -24.00000000 	 -8.00000000 
144 	 -16.00000000 	 -4.00000000 
145 	 0.00000000 	 -4.00000000 
146 	 0.00000000 	 2.00000000 
147 	 8.00000000 	 -2.00000000 
148 	 -24.00000000 	 6.00000000 
149 	 -16.00000000 	 8.00000000 
150 	 -8.00000000 	 4.00000000 
151 	 -8.00000000 	 -4.00000000 
152 	 -16.00000000 	 0.00000000 
153 	 -8.00000000 	 -4.00000000 
154 	 -8.00000000 	 4.00000000 
155 	 -16.00000000 	 6.00000000 
156 	 -8.00000000 	 -2.00000000 
157 	 0.00000000 	 0.00000000 
158 	 -8.00000000 	 -6.00000000 
159 	 -8.00000000 	 6.00000000 
160 	 -40.00000000 	 12.00000000 
161 	 -24.00000000 	 10.00000000 
162 	 -24.00000000 	 8.00000000 
163 	 -8.00000000 	 4.00000000 
164 	 0.00000000 	 2.00000000 
165 	 -8.00000000 	 6.00000000 
166 	 0.00000000 	 -6.00000000 
167 	 -24.00000000 	 4.00000000 
168 	 -8.00000000 	 -6.00000000 
169 	 -16.00000000 	 -8.00000000 
170 	 -8.00000000 	 2.00000000 
171 	 -24.00000000 	 10.00000000 
172 	 -16.00000000 	 6.00000000 
173 	 -16.00000000 	 6.00000000 
174 	 -16.00000000 	 4.00000000 
175 	 8.00000000 	 4.00000000 
176 	 0.00000000 	 0.00000000 
177 	 -8.00000000 	 2.00000000 
178 	 -8.00000000 	 -4.00000000 
179 	 -24.00000000 	 8.00000000 
180 	 -24.00000000 	 -6.00000000 
181 	 -32.00000000 	 -8.00000000 
182 	 -8.00000000 	 -6.00000000 
183 	 0.00000000 	 2.00000000 
184 	 -8.00000000 	 4.00000000 
185 	 0.00000000 	 2.00000000 
186 	 0.00000000 	 2.00000000 
187 	 -8.00000000 	 2.00000000 
188 	 -16.00000000 	 0.00000000 
189 	 -8.00000000 	 2.00000000 
190 	 8.00000000 	 0.00000000 
191 	 8.00000000 	 2.00000000 
192 	 -16.00000000 	 -6.00000000 
193 	 -8.00000000 	 2.00000000 
194 	 0.00000000 	 4.00000000 
195 	 -32.00000000 	 8.00000000 
196 	 -8.00000000 	 4.00000000 
197 	 -8.00000000 	 6.00000000 
198 	 -40.00000000 	 12.00000000 
199 	 -64.00000000 	 16.00000000 
200 	 -16.00000000 	 6.00000000 
201 	 -24.00000000 	 -4.00000000 
202 	 -32.00000000 	 -10.00000000 
203 	 -24.00000000 	 -10.00000000 
204 	 -24.00000000 	 -8.00000000 
205 	 0.00000000 	 -2.00000000 
206 	 0.00000000 	 0.00000000 
207 	 -8.00000000 	 -2.00000000 
208 	 -24.00000000 	 -8.00000000 
209 	 8.00000000 	 4.00000000 
210 	 -8.00000000 	 6.00000000 
211 	 -16.00000000 	 6.00000000 
212 	 -16.00000000 	 0.00000000 
213 	 0.00000000 	 4.00000000 
214 	 8.00000000 	 0.00000000 
215 	 0.00000000 	 6.00000000 
216 	 -40.00000000 	 12.00000000 
217 	 -16.00000000 	 6.00000000 
218 	 -24.00000000 	 6.00000000 
219 	 -16.00000000 	 2.00000000 
220 	 -8.00000000 	 4.00000000 
221 	 0.00000000 	 4.00000000 
222 	 -8.00000000 	 4.00000000 
223 	 -8.00000000 	 -2.00000000 
224 	 -16.00000000 	 -8.00000000 
225 	 -64.00000000 	 -16.00000000 
226 	 -40.00000000 	 -12.00000000 
227 	 -8.00000000 	 6.00000000 
228 	 -40.00000000 	 12.00000000 
229 	 -32.00000000 	 12.00000000 
230 	 -8.00000000 	 -6.00000000 
231 	 0.00000000 	 -4.00000000 
232 	 8.00000000 	 0.00000000 
233 	 -24.00000000 	 -8.00000000 
234 	 -32.00000000 	 -12.00000000 
235 	 -24.00000000 	 -8.00000000 
236 	 -8.00000000 	 4.00000000 
237 	 -16.00000000 	 2.00000000 
238 	 -32.00000000 	 -8.00000000 
239 	 -16.00000000 	 -8.00000000 
240 	 -16.00000000 	 -2.00000000 
241 	 -16.00000000 	 2.00000000 
242 	 -16.00000000 	 8.00000000 
243 	 -24.00000000 	 4.00000000 
244 	 -16.00000000 	 -10.00000000 
245 	 -8.00000000 	 0.00000000 
246 	 0.00000000 	 -4.00000000 
247 	 -16.00000000 	 -6.00000000 
248 	 -40.00000000 	 -12.00000000 
249 	 -48.00000000 	 -14.00000000 
250 	 -64.00000000 	 -16.00000000 
251 	 -48.00000000 	 -14.00000000 
252 	 -24.00000000 	 -8.00000000 
253 	 -24.00000000 	 -6.00000000 
254 	 -24.00000000 	 -4.00000000 
255 	 -24.00000000 	 -4.00000000 
256 	 0.00000000 	 4.00000000 
257 	 8.00000000 	 2.00000000 
258 	 -16.00000000 	 -2.00000000 
259 	 -16.00000000 	 0.00000000 
260 	 -24.00000000 	 -8.00000000 
261 	 0.00000000 	 2.00000000 
262 	 -8.00000000 	 -6.00000000 
263 	 8.00000000 	 2.00000000 
264 	 -8.00000000 	 -2.00000000 
265 	 -16.00000000 	 0.00000000 
266 	 8.00000000 	 -6.00000000 
267 	 -40.00000000 	 -12.00000000 
268 	 -32.00000000 	 -12.00000000 
269 	 -24.00000000 	 -10.00000000 
270 	 -16.00000000 	 -4.00000000 
271 	 -8.00000000 	 4.00000000 
272 	 -8.00000000 	 -4.00000000 
273 	 -8.00000000 	 -2.00000000 
274 	 -16.00000000 	 0.00000000 
275 	 -16.00000000 	 2.00000000 
276 	 -16.00000000 	 -6.00000000 
277 	 -24.00000000 	 -10.00000000 
278 	 -8.00000000 	 -4.00000000 
279 	 -16.00000000 	 -4.00000000 
280 	 -32.00000000 	 -8.00000000 
281 	 -16.00000000 	 -8.00000000 
282 	 0.00000000 	 0.00000000 
283 	 -48.00000000 	 -14.00000000 
284 	 -24.00000000 	 -6.00000000 
285 	 -16.00000000 	 -6.00000000 
286 	 8.00000000 	 4.00000000 
287 	 0.00000000 	 8.00000000 
288 	 -32.00000000 	 8.00000000 
289 	 0.00000000 	 0.00000000 
290 	 8.00000000 	 4.00000000 
291 	 -48.00000000 	 -14.00000000 
292 	 -32.00000000 	 -8.00000000 
293 	 -16.00000000 	 -8.00000000 
294 	 -24.00000000 	 8.00000000 
295 	 -8.00000000 	 2.00000000 
296 	 -8.00000000 	 2.00000000 
297 	 -32.00000000 	 -10.00000000 
298 	 -24.00000000 	 -2.00000000 
299 	 -16.00000000 	 0.00000000 
300 	 -48.00000000 	 -14.00000000 
301 	 -24.00000000 	 -8.00000000 
302 	 -32.00000000 	 -12.00000000 
303 	 -8.00000000 	 -4.00000000 
304 	 -32.00000000 	 -8.00000000 
305 	 -16.00000000 	 -6.00000000 
306 	 -16.00000000 	 -6.00000000 
307 	 -8.00000000 	 2.00000000 
308 	 8.00000000 	 -2.00000000 
309 	 -8.00000000 	 -4.00000000 
310 	 0.00000000 	 0.00000000 
311 	 -8.00000000 	 -4.00000000 
312 	 -8.00000000 	 -4.00000000 
313 	 8.00000000 	 2.00000000 
314 	 -16.00000000 	 -6.00000000 
315 	 -8.00000000 	 -6.00000000 
316 	 -32.00000000 	 0.00000000 
317 	 -32.00000000 	 -10.00000000 
318 	 -8.00000000 	 -8.00000000 
319 	 16.00000000 	 4.00000000 
320 	 0.00000000 	 6.00000000 
321 	 -16.00000000 	 10.00000000 
322 	 -40.00000000 	 12.00000000 
323 	 -48.00000000 	 14.00000000 
324 	 -48.00000000 	 14.00000000 
325 	 -8.00000000 	 0.00000000 
326 	 -8.00000000 	 -4.00000000 
327 	 0.00000000 	 -4.00000000 
328 	 -8.00000000 	 -4.00000000 
329 	 -24.00000000 	 -8.00000000 
330 	 0.00000000 	 0.00000000 
331 	 -8.00000000 	 0.00000000 
332 	 -40.00000000 	 -12.00000000 
333 	 -24.00000000 	 -10.00000000 
334 	 -8.00000000 	 -6.00000000 
335 	 -32.00000000 	 -8.00000000 
336 	 -16.00000000 	 -10.00000000 
337 	 0.00000000 	 0.00000000 
338 	 0.00000000 	 -2.00000000 
339 	 -8.00000000 	 6.00000000 
340 	 -24.00000000 	 8.00000000 
341 	 -8.00000000 	 -6.00000000 
342 	 -16.00000000 	 -8.00000000 
343 	 -16.00000000 	 0.00000000 
344 	 -16.00000000 	 -8.00000000 
345 	 -32.00000000 	 -12.00000000 
346 	 0.00000000 	 -2.00000000 
347 	 -16.00000000 	 6.00000000 
348 	 8.00000000 	 2.00000000 
349 	 8.00000000 	 6.00000000 
350 	 -40.00000000 	 12.00000000 
351 	 -64.00000000 	 16.00000000 
352 	 -8.00000000 	 6.00000000 
353 	 16.00000000 	 0.00000000 
354 	 8.00000000 	 2.00000000 
355 	 -16.00000000 	 -2.00000000 
356 	 -24.00000000 	 10.00000000 
357 	 -48.00000000 	 14.00000000 
358 	 -24.00000000 	 10.00000000 
359 	 -64.00000000 	 16.00000000 
360 	 -64.00000000 	 16.00000000 
361 	 0.00000000 	 4.00000000 
362 	 -24.00000000 	 10.00000000 
363 	 -24.00000000 	 6.00000000 
364 	 -16.00000000 	 6.00000000 
365 	 -40.00000000 	 -12.00000000 
366 	 -16.00000000 	 -2.00000000 
367 	 -16.00000000 	 -8.00000000 
368 	 -8.00000000 	 -2.00000000 
369 	 -16.00000000 	 -10.00000000 
370 	 8.00000000 	 2.00000000 
371 	 8.00000000 	 0.00000000 
372 	 0.00000000 	 -2.00000000 
373 	 0.00000000 	 0.00000000 
374 	 -40.00000000 	 -12.00000000 
375 	 -48.00000000 	 -14.00000000 
376 	 -8.00000000 	 -6.00000000 
377 	 -8.00000000 	 -2.00000000 
378 	 -48.00000000 	 -14.00000000 
379 	 -32.00000000 	 -12.00000000 
380 	 -32.00000000 	 -8.00000000 
381 	 -16.00000000 	 -6.00000000 
382 	 -24.00000000 	 4.00000000 
383 	 -8.00000000 	 -2.00000000 
384 	 -16.00000000 	 0.00000000 
385 	 -8.00000000 	 2.00000000 
386 	 -16.00000000 	 4.00000000 
387 	 -16.00000000 	 0.00000000 
388 	 -8.00000000 	 2.00000000 
389 	 -24.00000000 	 8.00000000 
390 	 -16.00000000 	 2.00000000 
391 	 -16.00000000 	 -6.00000000 
392 	 -8.00000000 	 -6.00000000 
393 	 -16.00000000 	 -8.00000000 
394 	 -24.00000000 	 -6.00000000 
395 	 -8.00000000 	 -4.00000000 
396 	 -8.00000000 	 -6.00000000 
397 	 -16.00000000 	 6.00000000 
398 	 -16.00000000 	 -6.00000000 
399 	 -8.00000000 	 -8.00000000 
400 	 -40.00000000 	 -12.00000000 
401 	 -32.00000000 	 -12.00000000 
402 	 -16.00000000 	 -8.00000000 
403 	 -8.00000000 	 4.00000000 
404 	 -8.00000000 	 2.00000000 
405 	 -32.00000000 	 12.00000000 
406 	 -64.00000000 	 16.00000000 
407 	 -16.00000000 	 8.00000000 
408 	 0.00000000 	 -2.00000000 
409 	 16.00000000 	 -4.00000000 
410 	 0.00000000 	 -4.00000000 
411 	 -8.00000000 	 0.00000000 
412 	 -24.00000000 	 -10.00000000 
413 	 -64.00000000 	 -16.00000000 
414 	 -32.00000000 	 -12.00000000 
415 	 -40.00000000 	 -12.00000000 
416 	 -32.00000000 	 -10.00000000 
417 	 -24.00000000 	 -10.00000000 
418 	 -8.00000000 	 -4.00000000 
419 	 -8.00000000 	 -6.00000000 
420 	 -40.00000000 	 -12.00000000 
421 	 -8.00000000 	 -8.00000000 
422 	 -24.00000000 	 -6.00000000 
423 	 -16.00000000 	 -6.00000000 
424 	 -16.00000000 	 -4.00000000 
425 	 -16.00000000 	 -6.00000000 
426 	 0.00000000 	 -4.00000000 
427 	 8.00000000 	 0.00000000 
428 	 -8.00000000 	 0.00000000 
429 	 -8.00000000 	 4.00000000 
430 	 -8.00000000 	 0.00000000 
431 	 -24.00000000 	 10.00000000 
432 	 -40.00000000 	 12.00000000 
433 	 -8.00000000 	 -6.00000000 
434 	 -24.00000000 	 -10.00000000 
435 	 -8.00000000 	 6.00000000 
436 	 -8.00000000 	 2.00000000 
437 	 -16.00000000 	 -4.00000000 
438 	 -24.00000000 	 -10.00000000 
439 	 -40.00000000 	 -12.00000000 
440 	 0.00000000 	 -2.00000000 
441 	 -8.00000000 	 -4.00000000 
442 	 -16.00000000 	 -10.00000000 
443 	 -8.00000000 	 6.00000000 
444 	 16.00000000 	 6.00000000 
445 	 -16.00000000 	 10.00000000 
446 	 -16.00000000 	 6.00000000 
447 	 -24.00000000 	 8.00000000 
448 	 -8.00000000 	 -6.00000000 
449 	 0.00000000 	 0.00000000 
450 	 -8.00000000 	 -2.00000000 
451 	 -8.00000000 	 -4.00000000 
452 	 0.00000000 	 2.00000000 
453 	 -16.00000000 	 -4.00000000 
454 	 -24.00000000 	 -2.00000000 
455 	 -8.00000000 	 -2.00000000 
456 	 -8.00000000 	 2.00000000 
457 	 -24.00000000 	 10.00000000 
458 	 -32.00000000 	 12.00000000 
459 	 -8.00000000 	 6.00000000 
460 	 0.00000000 	 -2.00000000 
461 	 -8.00000000 	 0.00000000 
462 	 8.00000000 	 4.00000000 
463 	 8.00000000 	 -2.00000000 
464 	 -40.00000000 	 -12.00000000 
465 	 -8.00000000 	 -2.00000000 
466 	 -8.00000000 	 0.00000000 
467 	 0.00000000 	 -2.00000000 
468 	 0.00000000 	 0.00000000 
469 	 -16.00000000 	 -4.00000000 
470 	 -16.00000000 	 6.00000000 
471 	 -16.00000000 	 0.00000000 
472 	 0.00000000 	 4.00000000 
473 	 0.00000000 	 6.00000000 
474 	 0.00000000 	 6.00000000 
475 	 -8.00000000 	 6.00000000 
476 	 -16.00000000 	 8.00000000 
477 	 -40.00000000 	 12.00000000 
478 	 -16.00000000 	 10.00000000 
479 	 -16.00000000 	 6.00000000 
480 	 -16.00000000 	 6.00000000 
481 	 -8.00000000 	 -6.00000000 
482 	 -16.00000000 	 -10.00000000 
483 	 8.00000000 	 -2.00000000 
484 	 -8.00000000 	 2.00000000 
485 	 -16.00000000 	 6.00000000 
486 	 8.00000000 	 4.00000000 
487 	 -8.00000000 	 -2.00000000 
488 	 -16.00000000 	 -8.00000000 
489 	 -64.00000000 	 -16.00000000 
490 	 -64.00000000 	 -16.00000000 
491 	 -32.00000000 	 -12.00000000 
492 	 8.00000000 	 -4.00000000 
493 	 0.00000000 	 -4.00000000 
494 	 0.00000000 	 2.00000000 
495 	 0.00000000 	 -4.00000000 
496 	 0.00000000 	 -4.00000000 
497 	 -16.00000000 	 -8.00000000 
498 	 -24.00000000 	 -10.00000000 
499 	 -32.00000000 	 -12.00000000 
500 	 -24.00000000 	 -8.00000000 
501 	 -16.00000000 	 -8.00000000 
502 	 -8.00000000 	 -6.00000000 
503 	 -8.00000000 	 2.00000000 
504 	 -16.00000000 	 -6.00000000 
505 	 -16.00000000 	 0.00000000 
506 	 -48.00000000 	 -14.00000000 
507 	 -32.00000000 	 -10.00000000 
508 	 -48.00000000 	 -14.00000000 
509 	 -8.00000000 	 -6.00000000 
510 	 -32.00000000 	 8.00000000 
511 	 -8.00000000 	 -2.00000000 
512 	 8.00000000 	 0.00000000 
513 	 -16.00000000 	 6.00000000 
514 	 -16.00000000 	 2.00000000 
515 	 -32.00000000 	 10.00000000 
516 	 -32.00000000 	 12.00000000 
517 	 -32.00000000 	 10.00000000 
518 	 -16.00000000 	 2.00000000 
519 	 -16.00000000 	 10.00000000 
520 	 0.00000000 	 2.00000000 
521 	 -16.00000000 	 0.00000000 
522 	 -16.00000000 	 -8.00000000 
523 	 -24.00000000 	 -4.00000000 
524 	 0.00000000 	 4.00000000 
525 	 -8.00000000 	 0.00000000 
526 	 -16.00000000 	 0.00000000 
527 	 -24.00000000 	 -10.00000000 
528 	 -8.00000000 	 -4.00000000 
529 	 0.00000000 	 2.00000000 
530 	 0.00000000 	 -2.00000000 
531 	 0.00000000 	 0.00000000 
532 	 -16.00000000 	 0.00000000 
533 	 8.00000000 	 2.00000000 
534 	 -16.00000000 	 6.00000000 
535 	 -32.00000000 	 10.00000000 
536 	 0.00000000 	 0.00000000 
537 	 -40.00000000 	 12.00000000 
538 	 -16.00000000 	 8.00000000 
539 	 -16.00000000 	 8.00000000 
540 	 -32.00000000 	 10.00000000 
541 	 8.00000000 	 0.00000000 
542 	 -16.00000000 	 -6.00000000 
543 	 -16.00000000 	 2.00000000 
544 	 -24.00000000 	 6.00000000 
545 	 -48.00000000 	 14.00000000 
546 	 -24.00000000 	 2.00000000 
547 	 0.00000000 	 4.00000000 
548 	 0.00000000 	 -6.00000000 
549 	 -24.00000000 	 6.00000000 
550 	 -8.00000000 	 -2.00000000 
551 	 -24.00000000 	 8.00000000 
552 	 -8.00000000 	 -2.00000000 
553 	 0.00000000 	 2.00000000 
554 	 -8.00000000 	 -6.00000000 
555 	 -16.00000000 	 4.00000000 
556 	 0.00000000 	 2.00000000 
557 	 -24.00000000 	 -8.00000000 
558 	 -40.00000000 	 -12.00000000 
559 	 -16.00000000 	 -2.00000000 
560 	 -16.00000000 	 -2.00000000 
561 	 0.00000000 	 -2.00000000 
562 	 -8.00000000 	 -2.00000000 
563 	 0.00000000 	 -6.00000000 
564 	 -32.00000000 	 -10.00000000 
565 	 -40.00000000 	 -12.00000000 
566 	 -32.00000000 	 -12.00000000 
567 	 -40.00000000 	 -12.00000000 
568 	 8.00000000 	 2.00000000 
569 	 -24.00000000 	 6.00000000 
570 	 -32.00000000 	 10.00000000 
571 	 -16.00000000 	 8.00000000 
572 	 -8.00000000 	 -2.00000000 
573 	 8.00000000 	 -4.00000000 
574 	 -24.00000000 	 8.00000000 
575 	 -16.00000000 	 0.00000000 
576 	 -16.00000000 	 -4.00000000 
577 	 -16.00000000 	 -4.00000000 
578 	 -8.00000000 	 2.00000000 
579 	 8.00000000 	 0.00000000 
580 	 -24.00000000 	 4.00000000 
581 	 -16.00000000 	 4.00000000 
582 	 -32.00000000 	 10.00000000 
583 	 -24.00000000 	 6.00000000 
584 	 0.00000000 	 4.00000000 
585 	 -40.00000000 	 12.00000000 
586 	 -24.00000000 	 8.00000000 
587 	 0.00000000 	 2.00000000 
588 	 -8.00000000 	 0.00000000 
589 	 -8.00000000 	 0.00000000 
590 	 -8.00000000 	 -8.00000000 
591 	 -48.00000000 	 -14.00000000 
592 	 -64.00000000 	 -16.00000000 
593 	 -48.00000000 	 -14.00000000 
594 	 -40.00000000 	 -12.00000000 
595 	 -8.00000000 	 -6.00000000 
596 	 -24.00000000 	 -6.00000000 
597 	 -8.00000000 	 -2.00000000 
598 	 -8.00000000 	 4.00000000 
599 	 -8.00000000 	 0.00000000 
600 	 -8.00000000 	 0.00000000 
601 	 -16.00000000 	 0.00000000 
602 	 -32.00000000 	 -10.00000000 
603 	 -48.00000000 	 -14.00000000 
604 	 -8.00000000 	 -8.00000000 
605 	 -48.00000000 	 -14.00000000 
606 	 0.00000000 	 -6.00000000 
607 	 -8.00000000 	 -2.00000000 
608 	 -16.00000000 	 -4.00000000 
609 	 0.00000000 	 4.00000000 
610 	 -32.00000000 	 12.00000000 
611 	 -8.00000000 	 6.00000000 
612 	 -16.00000000 	 8.00000000 
613 	 -16.00000000 	 6.00000000 
614 	 0.00000000 	 0.00000000 
615 	 8.00000000 	 2.00000000 
616 	 -8.00000000 	 -2.00000000 
617 	 -16.00000000 	 2.00000000 
618 	 0.00000000 	 2.00000000 
619 	 0.00000000 	 2.00000000 
620 	 0.00000000 	 0.00000000 
621 	 -8.00000000 	 -6.00000000 
622 	 -24.00000000 	 -4.00000000 
623 	 -8.00000000 	 4.00000000 
624 	 0.00000000 	 0.00000000 
625 	 -24.00000000 	 -8.00000000 
626 	 -32.00000000 	 -10.00000000 
627 	 -24.00000000 	 -6.00000000 
628 	 -16.00000000 	 0.00000000 
629 	 -24.00000000 	 6.00000000 
630 	 -16.00000000 	 8.00000000 
631 	 -16.00000000 	 6.00000000 
632 	 -24.00000000 	 10.00000000 
633 	 -16.00000000 	 8.00000000 
634 	 -8.00000000 	 2.00000000 
635 	 -16.00000000 	 -4.00000000 
636 	 -24.00000000 	 -8.00000000 
637 	 -24.00000000 	 -6.00000000 
638 	 -8.00000000 	 4.00000000 
639 	 -8.00000000 	 -8.00000000 
640 	 -16.00000000 	 -2.00000000 
641 	 -16.00000000 	 0.00000000 
642 	 0.00000000 	 0.00000000 
643 	 0.00000000 	 -6.00000000 
644 	 -24.00000000 	 -10.00000000 
645 	 -16.00000000 	 -8.00000000 
646 	 -32.00000000 	 -10.00000000 
647 	 -24.00000000 	 -10.00000000 
648 	 -8.00000000 	 -4.00000000 
649 	 -8.00000000 	 2.00000000 
650 	 -8.00000000 	 -2.00000000 
651 	 -8.00000000 	 4.00000000 
652 	 -32.00000000 	 8.00000000 
653 	 -16.00000000 	 6.00000000 
654 	 -24.00000000 	 8.00000000 
655 	 0.00000000 	 2.00000000 
656 	 -24.00000000 	 8.00000000 
657 	 -8.00000000 	 -6.00000000 
658 	 -16.00000000 	 8.00000000 
659 	 -16.00000000 	 4.00000000 
660 	 -32.00000000 	 10.00000000 
661 	 -40.00000000 	 12.00000000 
662 	 -24.00000000 	 10.00000000 
663 	 -24.00000000 	 6.00000000 
664 	 -16.00000000 	 8.00000000 
665 	 8.00000000 	 2.00000000 
666 	 0.00000000 	 6.00000000 
667 	 -8.00000000 	 -4.00000000 
668 	 -16.00000000 	 2.00000000 
669 	 -24.00000000 	 10.00000000 
670 	 -32.00000000 	 8.00000000 
671 	 -8.00000000 	 -2.00000000 
672 	 8.00000000 	 0.00000000 
673 	 0.00000000 	 0.00000000 
674 	 -16.00000000 	 -4.00000000 
675 	 0.00000000 	 -6.00000000 
676 	 -16.00000000 	 -8.00000000 
677 	 -32.00000000 	 -10.00000000 
678 	 -32.00000000 	 -12.00000000 
679 	 -48.00000000 	 -14.00000000 
680 	 -64.00000000 	 -16.00000000 
681 	 -64.00000000 	 -16.00000000 
682 	 -64.00000000 	 -16.00000000 
683 	 -48.00000000 	 -14.00000000 
684 	 -40.00000000 	 -12.00000000 
685 	 -64.00000000 	 -16.00000000 
686 	 -48.00000000 	 -14.00000000 
687 	 -8.00000000 	 -4.00000000 
688 	 8.00000000 	 -2.00000000 
