72 	 -24.00000000 	 -6.00000000 
73 	 -40.00000000 	 -12.00000000 
74 	 -40.00000000 	 -12.00000000 
75 	 -64.00000000 	 -16.00000000 
76 	 -48.00000000 	 -14.00000000 
77 	 -48.00000000 	 -14.00000000 
78 	 -40.00000000 	 -12.00000000 
79 	 -48.00000000 	 -14.00000000 
80 	 -32.00000000 	 -10.00000000 
81 	 -40.00000000 	 -12.00000000 
82 	 -32.00000000 	 -12.00000000 
83 	 -8.00000000 	 -6.00000000 
84 	 0.00000000 	 -6.00000000 
85 	 -8.00000000 	 4.00000000 
86 	 0.00000000 	 -4.00000000 
87 	 16.00000000 	 4.00000000 
88 	 -16.00000000 	 8.00000000 
89 	 -40.00000000 	 12.00000000 
90 	 -32.00000000 	 10.00000000 
91 	 -16.00000000 	 6.00000000 
92 	 -8.00000000 	 6.00000000 
93 	 -16.00000000 	 2.00000000 
94 	 -8.00000000 	 4.00000000 
95 	 -8.00000000 	 -6.00000000 
96 	 -16.00000000 	 -6.00000000 
97 	 -32.00000000 	 -10.00000000 
98 	 -8.00000000 	 2.00000000 
99 	 0.00000000 	 6.00000000 
100 	 -24.00000000 	 10.00000000 
101 	 -32.00000000 	 10.00000000 
102 	 -16.00000000 	 2.00000000 
103 	 0.00000000 	 2.00000000 
104 	 -16.00000000 	 6.00000000 
105 	 -8.00000000 	 4.00000000 
106 	 -24.00000000 	 10.00000000 
107 	 -24.00000000 	 10.00000000 
108 	 -40.00000000 	 12.00000000 
109 	 -32.00000000 	 10.00000000 
110 	 -48.00000000 	 14.00000000 
111 	 -40.00000000 	 12.00000000 
112 	 -32.00000000 	 10.00000000 
113 	 -16.00000000 	 4.00000000 
114 	 -16.00000000 	 8.00000000 
115 	 0.00000000 	 4.00000000 
116 	 -8.00000000 	 4.00000000 
117 	 -24.00000000 	 8.00000000 
118 	 0.00000000 	 0.00000000 
119 	 -16.00000000 	 0.00000000 
120 	 -16.00000000 	 6.00000000 
121 	 -8.00000000 	 6.00000000 
122 	 -16.00000000 	 8.00000000 
123 	 -8.00000000 	 0.00000000 
124 	 -32.00000000 	 10.00000000 
125 	 -40.00000000 	 12.00000000 
126 	 -64.00000000 	 16.00000000 
127 	 -64.00000000 	 16.00000000 
128 	 -32.00000000 	 12.00000000 
129 	 -32.00000000 	 10.00000000 
130 	 -32.00000000 	 12.00000000 
131 	 -48.00000000 	 14.00000000 
132 	 -48.00000000 	 14.00000000 
133 	 -24.00000000 	 10.00000000 
134 	 -24.00000000 	 4.00000000 
135 	 -16.00000000 	 -2.00000000 
136 	 -16.00000000 	 0.00000000 
137 	 -16.00000000 	 -8.00000000 
138 	 -24.00000000 	 8.00000000 
139 	 8.00000000 	 0.00000000 
140 	 -16.00000000 	 0.00000000 
141 	 -16.00000000 	 2.00000000 
142 	 -16.00000000 	 6.00000000 
143 	 -16.00000000 	 8.00000000 
144 	 -40.00000000 	 12.00000000 
145 	 -24.00000000 	 10.00000000 
146 	 -16.00000000 	 10.00000000 
147 	 -24.00000000 	 10.00000000 
148 	 -16.00000000 	 0.00000000 
149 	 -24.00000000 	 6.00000000 
150 	 -32.00000000 	 10.00000000 
151 	 -8.00000000 	 4.00000000 
152 	 -32.00000000 	 12.00000000 
153 	 -32.00000000 	 12.00000000 
154 	 -64.00000000 	 16.00000000 
155 	 -64.00000000 	 16.00000000 
156 	 -48.00000000 	 14.00000000 
157 	 -40.00000000 	 12.00000000 
158 	 -32.00000000 	 10.00000000 
159 	 -24.00000000 	 10.00000000 
160 	 -32.00000000 	 8.00000000 
161 	 -24.00000000 	 8.00000000 
162 	 -32.00000000 	 8.00000000 
163 	 -16.00000000 	 8.00000000 
164 	 -8.00000000 	 4.00000000 
165 	 -16.00000000 	 0.00000000 
166 	 -16.00000000 	 -2.00000000 
167 	 -8.00000000 	 -8.00000000 
168 	 0.00000000 	 -2.00000000 
169 	 -8.00000000 	 -6.00000000 
170 	 0.00000000 	 0.00000000 
171 	 -16.00000000 	 8.00000000 
172 	 -48.00000000 	 14.00000000 
173 	 -32.00000000 	 8.00000000 
174 	 -48.00000000 	 14.00000000 
175 	 -64.00000000 	 16.00000000 
176 	 -32.00000000 	 12.00000000 
177 	 -24.00000000 	 10.00000000 
178 	 -8.00000000 	 8.00000000 
179 	 -48.00000000 	 14.00000000 
180 	 -64.00000000 	 16.00000000 
181 	 -32.00000000 	 12.00000000 
182 	 -16.00000000 	 8.00000000 
183 	 0.00000000 	 -6.00000000 
184 	 -8.00000000 	 2.00000000 
185 	 -24.00000000 	 10.00000000 
186 	 -24.00000000 	 10.00000000 
187 	 -24.00000000 	 10.00000000 
188 	 -64.00000000 	 16.00000000 
189 	 -48.00000000 	 14.00000000 
190 	 -24.00000000 	 8.00000000 
191 	 -16.00000000 	 6.00000000 
192 	 -32.00000000 	 10.00000000 
193 	 -64.00000000 	 16.00000000 
194 	 -64.00000000 	 16.00000000 
195 	 -32.00000000 	 12.00000000 
196 	 -16.00000000 	 8.00000000 
197 	 -48.00000000 	 14.00000000 
198 	 -48.00000000 	 14.00000000 
199 	 -8.00000000 	 8.00000000 
200 	 -8.00000000 	 0.00000000 
201 	 -24.00000000 	 -8.00000000 
202 	 -24.00000000 	 -6.00000000 
203 	 -64.00000000 	 -16.00000000 
204 	 -24.00000000 	 -8.00000000 
205 	 -16.00000000 	 0.00000000 
206 	 -8.00000000 	 0.00000000 
207 	 -24.00000000 	 -8.00000000 
208 	 -8.00000000 	 2.00000000 
209 	 -16.00000000 	 -6.00000000 
210 	 -32.00000000 	 -12.00000000 
211 	 -32.00000000 	 -10.00000000 
212 	 -8.00000000 	 -6.00000000 
213 	 -16.00000000 	 0.00000000 
214 	 -16.00000000 	 0.00000000 
215 	 -32.00000000 	 0.00000000 
216 	 -16.00000000 	 0.00000000 
217 	 0.00000000 	 4.00000000 
218 	 -16.00000000 	 4.00000000 
219 	 -8.00000000 	 0.00000000 
220 	 -8.00000000 	 -6.00000000 
221 	 -16.00000000 	 -8.00000000 
222 	 -24.00000000 	 -8.00000000 
223 	 -24.00000000 	 -2.00000000 
224 	 -24.00000000 	 -2.00000000 
225 	 0.00000000 	 0.00000000 
226 	 -16.00000000 	 6.00000000 
227 	 -16.00000000 	 4.00000000 
228 	 24.00000000 	 2.00000000 
229 	 -16.00000000 	 -2.00000000 
230 	 -24.00000000 	 2.00000000 
231 	 -16.00000000 	 0.00000000 
232 	 -32.00000000 	 12.00000000 
233 	 -48.00000000 	 14.00000000 
234 	 -48.00000000 	 14.00000000 
235 	 -64.00000000 	 16.00000000 
236 	 -64.00000000 	 16.00000000 
237 	 -40.00000000 	 12.00000000 
238 	 -24.00000000 	 6.00000000 
239 	 -24.00000000 	 8.00000000 
240 	 0.00000000 	 0.00000000 
241 	 -8.00000000 	 2.00000000 
242 	 -24.00000000 	 -4.00000000 
243 	 -32.00000000 	 -10.00000000 
244 	 -16.00000000 	 -4.00000000 
245 	 -24.00000000 	 -10.00000000 
246 	 -24.00000000 	 -8.00000000 
247 	 -48.00000000 	 -14.00000000 
248 	 -40.00000000 	 -12.00000000 
249 	 -32.00000000 	 0.00000000 
250 	 -16.00000000 	 8.00000000 
251 	 -16.00000000 	 2.00000000 
252 	 -16.00000000 	 0.00000000 
253 	 -32.00000000 	 12.00000000 
254 	 -16.00000000 	 8.00000000 
255 	 -48.00000000 	 14.00000000 
256 	 -48.00000000 	 14.00000000 
257 	 -48.00000000 	 14.00000000 
258 	 -48.00000000 	 14.00000000 
259 	 -32.00000000 	 12.00000000 
260 	 -24.00000000 	 10.00000000 
261 	 -8.00000000 	 4.00000000 
262 	 -24.00000000 	 6.00000000 
263 	 -64.00000000 	 16.00000000 
264 	 -64.00000000 	 16.00000000 
265 	 -24.00000000 	 10.00000000 
266 	 -8.00000000 	 4.00000000 
267 	 -8.00000000 	 2.00000000 
268 	 0.00000000 	 2.00000000 
269 	 -16.00000000 	 -4.00000000 
270 	 -16.00000000 	 -6.00000000 
271 	 -40.00000000 	 -12.00000000 
272 	 -8.00000000 	 0.00000000 
273 	 -8.00000000 	 4.00000000 
274 	 -16.00000000 	 6.00000000 
275 	 -40.00000000 	 12.00000000 
276 	 -64.00000000 	 16.00000000 
277 	 -32.00000000 	 8.00000000 
278 	 -24.00000000 	 8.00000000 
279 	 -16.00000000 	 2.00000000 
280 	 -24.00000000 	 8.00000000 
281 	 -24.00000000 	 10.00000000 
282 	 -16.00000000 	 6.00000000 
283 	 0.00000000 	 4.00000000 
284 	 -32.00000000 	 12.00000000 
285 	 -32.00000000 	 12.00000000 
286 	 -32.00000000 	 10.00000000 
287 	 -8.00000000 	 6.00000000 
288 	 -32.00000000 	 10.00000000 
289 	 -24.00000000 	 8.00000000 
290 	 0.00000000 	 6.00000000 
291 	 -32.00000000 	 12.00000000 
292 	 -8.00000000 	 6.00000000 
293 	 -8.00000000 	 6.00000000 
294 	 -24.00000000 	 4.00000000 
295 	 -16.00000000 	 -4.00000000 
296 	 -16.00000000 	 -8.00000000 
297 	 -8.00000000 	 2.00000000 
298 	 -8.00000000 	 2.00000000 
299 	 -24.00000000 	 10.00000000 
300 	 -24.00000000 	 8.00000000 
301 	 -16.00000000 	 6.00000000 
302 	 -16.00000000 	 -4.00000000 
303 	 -8.00000000 	 -6.00000000 
304 	 -16.00000000 	 -4.00000000 
305 	 -16.00000000 	 -8.00000000 
306 	 -32.00000000 	 -12.00000000 
307 	 -40.00000000 	 -12.00000000 
308 	 -48.00000000 	 -14.00000000 
309 	 -48.00000000 	 -14.00000000 
310 	 -32.00000000 	 -8.00000000 
311 	 -16.00000000 	 -10.00000000 
312 	 -48.00000000 	 -14.00000000 
313 	 -64.00000000 	 -16.00000000 
314 	 -32.00000000 	 -12.00000000 
315 	 -32.00000000 	 -10.00000000 
316 	 -8.00000000 	 -2.00000000 
317 	 -16.00000000 	 6.00000000 
318 	 -24.00000000 	 10.00000000 
319 	 -40.00000000 	 12.00000000 
320 	 -24.00000000 	 8.00000000 
321 	 -24.00000000 	 8.00000000 
322 	 -24.00000000 	 6.00000000 
323 	 -24.00000000 	 8.00000000 
324 	 -32.00000000 	 12.00000000 
325 	 -8.00000000 	 4.00000000 
326 	 0.00000000 	 6.00000000 
327 	 -32.00000000 	 12.00000000 
328 	 -16.00000000 	 10.00000000 
329 	 0.00000000 	 4.00000000 
330 	 -8.00000000 	 2.00000000 
331 	 -24.00000000 	 6.00000000 
332 	 -8.00000000 	 2.00000000 
333 	 -24.00000000 	 -6.00000000 
334 	 -8.00000000 	 -8.00000000 
335 	 -8.00000000 	 -2.00000000 
336 	 -24.00000000 	 -4.00000000 
337 	 -16.00000000 	 6.00000000 
338 	 -48.00000000 	 14.00000000 
339 	 -16.00000000 	 8.00000000 
340 	 -24.00000000 	 -4.00000000 
341 	 -32.00000000 	 -10.00000000 
342 	 -48.00000000 	 -14.00000000 
343 	 -32.00000000 	 -10.00000000 
344 	 -16.00000000 	 2.00000000 
345 	 -8.00000000 	 6.00000000 
346 	 -8.00000000 	 6.00000000 
347 	 -32.00000000 	 12.00000000 
348 	 -8.00000000 	 6.00000000 
349 	 -16.00000000 	 2.00000000 
350 	 -8.00000000 	 2.00000000 
351 	 -24.00000000 	 -6.00000000 
352 	 -24.00000000 	 -10.00000000 
353 	 -32.00000000 	 -10.00000000 
354 	 0.00000000 	 -2.00000000 
355 	 8.00000000 	 -2.00000000 
356 	 -24.00000000 	 -10.00000000 
357 	 -40.00000000 	 -12.00000000 
358 	 -40.00000000 	 -12.00000000 
359 	 -16.00000000 	 -8.00000000 
360 	 -32.00000000 	 -12.00000000 
361 	 -48.00000000 	 -14.00000000 
362 	 -24.00000000 	 -6.00000000 
363 	 -16.00000000 	 2.00000000 
364 	 0.00000000 	 0.00000000 
365 	 -8.00000000 	 -2.00000000 
366 	 -16.00000000 	 -6.00000000 
367 	 -24.00000000 	 4.00000000 
368 	 -16.00000000 	 6.00000000 
369 	 -16.00000000 	 0.00000000 
370 	 -16.00000000 	 -10.00000000 
371 	 -16.00000000 	 -10.00000000 
372 	 -48.00000000 	 -14.00000000 
373 	 -32.00000000 	 -12.00000000 
374 	 -32.00000000 	 -8.00000000 
375 	 -24.00000000 	 -2.00000000 
376 	 -16.00000000 	 0.00000000 
377 	 -24.00000000 	 -6.00000000 
378 	 -64.00000000 	 -16.00000000 
379 	 -32.00000000 	 -12.00000000 
380 	 -8.00000000 	 -2.00000000 
381 	 -16.00000000 	 8.00000000 
382 	 -32.00000000 	 10.00000000 
383 	 -16.00000000 	 2.00000000 
384 	 -16.00000000 	 10.00000000 
385 	 -8.00000000 	 2.00000000 
386 	 -24.00000000 	 -8.00000000 
387 	 16.00000000 	 0.00000000 
388 	 -16.00000000 	 4.00000000 
389 	 -8.00000000 	 0.00000000 
390 	 -8.00000000 	 -2.00000000 
391 	 -16.00000000 	 -2.00000000 
392 	 -16.00000000 	 -4.00000000 
393 	 -16.00000000 	 -6.00000000 
394 	 -24.00000000 	 -6.00000000 
395 	 -16.00000000 	 -2.00000000 
396 	 -16.00000000 	 -2.00000000 
397 	 -8.00000000 	 0.00000000 
398 	 -16.00000000 	 -2.00000000 
399 	 -32.00000000 	 -8.00000000 
400 	 -8.00000000 	 -2.00000000 
401 	 -16.00000000 	 -2.00000000 
402 	 0.00000000 	 -4.00000000 
403 	 -32.00000000 	 -10.00000000 
404 	 -48.00000000 	 -14.00000000 
405 	 -32.00000000 	 -10.00000000 
406 	 -64.00000000 	 -16.00000000 
407 	 -40.00000000 	 -12.00000000 
408 	 -32.00000000 	 -10.00000000 
409 	 -24.00000000 	 -10.00000000 
410 	 -32.00000000 	 -12.00000000 
411 	 -32.00000000 	 -10.00000000 
412 	 -24.00000000 	 -4.00000000 
413 	 -32.00000000 	 -12.00000000 
414 	 -40.00000000 	 -12.00000000 
415 	 -40.00000000 	 -12.00000000 
416 	 -16.00000000 	 -8.00000000 
417 	 -40.00000000 	 -12.00000000 
418 	 -16.00000000 	 -8.00000000 
419 	 -8.00000000 	 -2.00000000 
420 	 -32.00000000 	 -12.00000000 
421 	 -16.00000000 	 2.00000000 
422 	 -8.00000000 	 -2.00000000 
423 	 -24.00000000 	 4.00000000 
424 	 -16.00000000 	 4.00000000 
425 	 -8.00000000 	 4.00000000 
426 	 0.00000000 	 0.00000000 
427 	 -24.00000000 	 6.00000000 
428 	 -24.00000000 	 8.00000000 
429 	 -24.00000000 	 6.00000000 
430 	 -16.00000000 	 -2.00000000 
431 	 -24.00000000 	 -4.00000000 
432 	 -24.00000000 	 -6.00000000 
433 	 -8.00000000 	 -6.00000000 
434 	 -16.00000000 	 -6.00000000 
435 	 -16.00000000 	 -4.00000000 
436 	 -32.00000000 	 -8.00000000 
437 	 -32.00000000 	 -10.00000000 
438 	 -32.00000000 	 -12.00000000 
439 	 -40.00000000 	 -12.00000000 
440 	 -16.00000000 	 -8.00000000 
441 	 -24.00000000 	 10.00000000 
442 	 0.00000000 	 4.00000000 
443 	 -8.00000000 	 -2.00000000 
444 	 -8.00000000 	 -8.00000000 
445 	 0.00000000 	 0.00000000 
446 	 -8.00000000 	 -2.00000000 
447 	 -24.00000000 	 -6.00000000 
448 	 -16.00000000 	 6.00000000 
449 	 -48.00000000 	 14.00000000 
450 	 -40.00000000 	 12.00000000 
451 	 -32.00000000 	 12.00000000 
452 	 -24.00000000 	 8.00000000 
453 	 -40.00000000 	 12.00000000 
454 	 -16.00000000 	 8.00000000 
455 	 -32.00000000 	 12.00000000 
456 	 -32.00000000 	 10.00000000 
457 	 -40.00000000 	 12.00000000 
458 	 -48.00000000 	 14.00000000 
459 	 -64.00000000 	 16.00000000 
460 	 -64.00000000 	 16.00000000 
461 	 -48.00000000 	 14.00000000 
462 	 -32.00000000 	 10.00000000 
463 	 -16.00000000 	 8.00000000 
464 	 -16.00000000 	 8.00000000 
465 	 -16.00000000 	 6.00000000 
466 	 -16.00000000 	 8.00000000 
467 	 -16.00000000 	 2.00000000 
468 	 -16.00000000 	 -8.00000000 
469 	 -8.00000000 	 -4.00000000 
470 	 0.00000000 	 0.00000000 
471 	 -24.00000000 	 6.00000000 
472 	 -24.00000000 	 2.00000000 
473 	 -8.00000000 	 4.00000000 
474 	 -8.00000000 	 2.00000000 
475 	 -16.00000000 	 -4.00000000 
476 	 -8.00000000 	 -2.00000000 
477 	 -16.00000000 	 2.00000000 
478 	 -48.00000000 	 14.00000000 
479 	 -64.00000000 	 16.00000000 
480 	 -48.00000000 	 14.00000000 
481 	 -16.00000000 	 4.00000000 
482 	 -32.00000000 	 10.00000000 
483 	 -24.00000000 	 8.00000000 
484 	 -24.00000000 	 -2.00000000 
485 	 -16.00000000 	 2.00000000 
486 	 -24.00000000 	 6.00000000 
487 	 -24.00000000 	 6.00000000 
488 	 -24.00000000 	 6.00000000 
489 	 -32.00000000 	 10.00000000 
490 	 -16.00000000 	 10.00000000 
491 	 -16.00000000 	 8.00000000 
492 	 -16.00000000 	 0.00000000 
493 	 -16.00000000 	 -2.00000000 
494 	 -48.00000000 	 -14.00000000 
495 	 -48.00000000 	 -14.00000000 
496 	 -48.00000000 	 -14.00000000 
497 	 -16.00000000 	 -4.00000000 
498 	 -16.00000000 	 -8.00000000 
499 	 -40.00000000 	 -12.00000000 
500 	 -16.00000000 	 -2.00000000 
501 	 -24.00000000 	 4.00000000 
502 	 -16.00000000 	 -6.00000000 
503 	 0.00000000 	 2.00000000 
504 	 -16.00000000 	 -2.00000000 
505 	 -16.00000000 	 -6.00000000 
506 	 -32.00000000 	 -12.00000000 
507 	 0.00000000 	 -2.00000000 
508 	 -8.00000000 	 -2.00000000 
509 	 -8.00000000 	 4.00000000 
510 	 -8.00000000 	 4.00000000 
511 	 -24.00000000 	 10.00000000 
512 	 -24.00000000 	 8.00000000 
513 	 -24.00000000 	 8.00000000 
514 	 -32.00000000 	 12.00000000 
515 	 8.00000000 	 -2.00000000 
516 	 -24.00000000 	 4.00000000 
517 	 -16.00000000 	 4.00000000 
518 	 -16.00000000 	 4.00000000 
519 	 0.00000000 	 0.00000000 
520 	 -24.00000000 	 2.00000000 
521 	 0.00000000 	 2.00000000 
522 	 -32.00000000 	 12.00000000 
523 	 -48.00000000 	 14.00000000 
524 	 -48.00000000 	 14.00000000 
525 	 -32.00000000 	 10.00000000 
526 	 -32.00000000 	 12.00000000 
527 	 -16.00000000 	 -2.00000000 
528 	 -16.00000000 	 -4.00000000 
529 	 -8.00000000 	 2.00000000 
530 	 -24.00000000 	 -6.00000000 
531 	 0.00000000 	 2.00000000 
532 	 -64.00000000 	 -16.00000000 
533 	 -64.00000000 	 -16.00000000 
534 	 8.00000000 	 -2.00000000 
535 	 0.00000000 	 -4.00000000 
536 	 -40.00000000 	 -12.00000000 
537 	 -32.00000000 	 -10.00000000 
538 	 -24.00000000 	 6.00000000 
539 	 -24.00000000 	 8.00000000 
540 	 0.00000000 	 8.00000000 
541 	 -32.00000000 	 12.00000000 
542 	 -40.00000000 	 12.00000000 
543 	 -32.00000000 	 12.00000000 
544 	 -24.00000000 	 10.00000000 
545 	 -40.00000000 	 12.00000000 
546 	 -32.00000000 	 12.00000000 
547 	 -32.00000000 	 12.00000000 
548 	 -16.00000000 	 8.00000000 
549 	 8.00000000 	 2.00000000 
550 	 -24.00000000 	 6.00000000 
551 	 -32.00000000 	 12.00000000 
552 	 -16.00000000 	 2.00000000 
553 	 -8.00000000 	 -8.00000000 
554 	 -24.00000000 	 -4.00000000 
555 	 -32.00000000 	 -10.00000000 
556 	 -48.00000000 	 -14.00000000 
557 	 -24.00000000 	 -10.00000000 
558 	 -8.00000000 	 -4.00000000 
559 	 -16.00000000 	 -6.00000000 
560 	 -16.00000000 	 -4.00000000 
561 	 -16.00000000 	 -6.00000000 
562 	 -16.00000000 	 -4.00000000 
563 	 -8.00000000 	 2.00000000 
564 	 -16.00000000 	 6.00000000 
565 	 -24.00000000 	 8.00000000 
566 	 -16.00000000 	 2.00000000 
567 	 -16.00000000 	 -8.00000000 
568 	 -16.00000000 	 -8.00000000 
569 	 -8.00000000 	 6.00000000 
570 	 0.00000000 	 0.00000000 
571 	 0.00000000 	 2.00000000 
572 	 0.00000000 	 0.00000000 
573 	 0.00000000 	 -2.00000000 
574 	 0.00000000 	 -2.00000000 
575 	 -8.00000000 	 -2.00000000 
576 	 0.00000000 	 0.00000000 
577 	 -8.00000000 	 2.00000000 
578 	 -8.00000000 	 2.00000000 
579 	 -8.00000000 	 4.00000000 
580 	 -16.00000000 	 8.00000000 
581 	 -24.00000000 	 10.00000000 
582 	 -32.00000000 	 10.00000000 
583 	 -24.00000000 	 2.00000000 
584 	 -8.00000000 	 8.00000000 
585 	 -48.00000000 	 14.00000000 
586 	 -32.00000000 	 12.00000000 
587 	 -24.00000000 	 6.00000000 
588 	 -16.00000000 	 2.00000000 
589 	 -24.00000000 	 -4.00000000 
590 	 -32.00000000 	 -10.00000000 
591 	 -24.00000000 	 10.00000000 
592 	 -16.00000000 	 6.00000000 
593 	 -24.00000000 	 6.00000000 
594 	 -16.00000000 	 2.00000000 
595 	 -24.00000000 	 8.00000000 
596 	 -24.00000000 	 10.00000000 
597 	 -48.00000000 	 14.00000000 
598 	 -24.00000000 	 10.00000000 
599 	 0.00000000 	 2.00000000 
600 	 0.00000000 	 2.00000000 
601 	 -8.00000000 	 -4.00000000 
602 	 -32.00000000 	 -10.00000000 
603 	 -48.00000000 	 -14.00000000 
604 	 -48.00000000 	 -14.00000000 
605 	 -48.00000000 	 -14.00000000 
606 	 -24.00000000 	 -2.00000000 
607 	 0.00000000 	 2.00000000 
608 	 -24.00000000 	 8.00000000 
609 	 -8.00000000 	 0.00000000 
610 	 -24.00000000 	 2.00000000 
611 	 -16.00000000 	 4.00000000 
612 	 0.00000000 	 2.00000000 
613 	 -16.00000000 	 6.00000000 
614 	 -8.00000000 	 0.00000000 
615 	 -8.00000000 	 4.00000000 
616 	 -16.00000000 	 6.00000000 
617 	 -48.00000000 	 14.00000000 
618 	 0.00000000 	 -4.00000000 
619 	 0.00000000 	 -2.00000000 
620 	 -24.00000000 	 -8.00000000 
621 	 -16.00000000 	 6.00000000 
622 	 -8.00000000 	 4.00000000 
623 	 -32.00000000 	 12.00000000 
624 	 -40.00000000 	 12.00000000 
625 	 0.00000000 	 4.00000000 
626 	 0.00000000 	 2.00000000 
627 	 -8.00000000 	 -6.00000000 
628 	 -24.00000000 	 6.00000000 
629 	 8.00000000 	 -2.00000000 
630 	 -24.00000000 	 2.00000000 
631 	 -16.00000000 	 0.00000000 
632 	 -40.00000000 	 -12.00000000 
633 	 -32.00000000 	 -12.00000000 
634 	 -32.00000000 	 -10.00000000 
635 	 -32.00000000 	 -10.00000000 
636 	 -32.00000000 	 -8.00000000 
637 	 -16.00000000 	 -4.00000000 
638 	 -16.00000000 	 -4.00000000 
639 	 -16.00000000 	 0.00000000 
640 	 -8.00000000 	 2.00000000 
641 	 -16.00000000 	 -6.00000000 
642 	 -24.00000000 	 -6.00000000 
643 	 -32.00000000 	 -8.00000000 
644 	 -40.00000000 	 -12.00000000 
645 	 -8.00000000 	 0.00000000 
646 	 -8.00000000 	 -2.00000000 
647 	 -8.00000000 	 2.00000000 
648 	 -32.00000000 	 8.00000000 
649 	 -32.00000000 	 12.00000000 
650 	 -48.00000000 	 14.00000000 
651 	 -16.00000000 	 4.00000000 
652 	 -16.00000000 	 2.00000000 
653 	 -24.00000000 	 10.00000000 
654 	 -8.00000000 	 2.00000000 
655 	 -24.00000000 	 10.00000000 
656 	 -8.00000000 	 6.00000000 
657 	 -24.00000000 	 6.00000000 
658 	 -16.00000000 	 8.00000000 
659 	 -8.00000000 	 4.00000000 
660 	 -16.00000000 	 6.00000000 
661 	 -16.00000000 	 8.00000000 
662 	 -8.00000000 	 4.00000000 
663 	 -16.00000000 	 2.00000000 
664 	 -40.00000000 	 12.00000000 
665 	 -16.00000000 	 8.00000000 
666 	 -24.00000000 	 2.00000000 
667 	 -8.00000000 	 -2.00000000 
668 	 0.00000000 	 -2.00000000 
669 	 -16.00000000 	 2.00000000 
670 	 -16.00000000 	 8.00000000 
671 	 -40.00000000 	 12.00000000 
672 	 -16.00000000 	 8.00000000 
673 	 -32.00000000 	 12.00000000 
674 	 -8.00000000 	 6.00000000 
675 	 -8.00000000 	 6.00000000 
676 	 -16.00000000 	 6.00000000 
677 	 -8.00000000 	 0.00000000 
678 	 0.00000000 	 2.00000000 
679 	 -8.00000000 	 -4.00000000 
680 	 -16.00000000 	 2.00000000 
681 	 0.00000000 	 -2.00000000 
682 	 -48.00000000 	 -14.00000000 
683 	 -24.00000000 	 -10.00000000 
684 	 -24.00000000 	 -8.00000000 
685 	 -16.00000000 	 -10.00000000 
686 	 -24.00000000 	 -10.00000000 
687 	 -32.00000000 	 -8.00000000 
688 	 -16.00000000 	 -8.00000000 
