56 	 -16.00000000 	 2.00000000 
57 	 0.00000000 	 0.00000000 
58 	 -24.00000000 	 10.00000000 
59 	 -24.00000000 	 2.00000000 
60 	 -8.00000000 	 6.00000000 
61 	 -8.00000000 	 -6.00000000 
62 	 -32.00000000 	 -12.00000000 
63 	 8.00000000 	 2.00000000 
64 	 -32.00000000 	 -10.00000000 
65 	 -24.00000000 	 -10.00000000 
66 	 -16.00000000 	 -2.00000000 
67 	 -32.00000000 	 -10.00000000 
68 	 -40.00000000 	 -12.00000000 
69 	 -24.00000000 	 -4.00000000 
70 	 0.00000000 	 2.00000000 
71 	 0.00000000 	 -4.00000000 
72 	 -16.00000000 	 -8.00000000 
73 	 -24.00000000 	 10.00000000 
74 	 -16.00000000 	 -4.00000000 
75 	 -8.00000000 	 -2.00000000 
76 	 -16.00000000 	 -6.00000000 
77 	 -16.00000000 	 -8.00000000 
78 	 -24.00000000 	 -2.00000000 
79 	 0.00000000 	 -2.00000000 
80 	 0.00000000 	 4.00000000 
81 	 -8.00000000 	 4.00000000 
82 	 8.00000000 	 -4.00000000 
83 	 -16.00000000 	 2.00000000 
84 	 0.00000000 	 2.00000000 
85 	 -24.00000000 	 6.00000000 
86 	 -16.00000000 	 0.00000000 
87 	 -8.00000000 	 -2.00000000 
88 	 -24.00000000 	 8.00000000 
89 	 -48.00000000 	 14.00000000 
90 	 -64.00000000 	 16.00000000 
91 	 -48.00000000 	 14.00000000 
92 	 0.00000000 	 4.00000000 
93 	 -24.00000000 	 10.00000000 
94 	 -16.00000000 	 -2.00000000 
95 	 0.00000000 	 0.00000000 
96 	 -16.00000000 	 8.00000000 
97 	 -64.00000000 	 16.00000000 
98 	 -48.00000000 	 14.00000000 
99 	 -32.00000000 	 12.00000000 
100 	 -48.00000000 	 14.00000000 
101 	 -40.00000000 	 12.00000000 
102 	 -16.00000000 	 10.00000000 
103 	 -8.00000000 	 2.00000000 
104 	 -32.00000000 	 10.00000000 
105 	 -64.00000000 	 16.00000000 
106 	 -48.00000000 	 14.00000000 
107 	 -48.00000000 	 14.00000000 
108 	 -48.00000000 	 14.00000000 
109 	 -48.00000000 	 14.00000000 
110 	 -48.00000000 	 14.00000000 
111 	 -24.00000000 	 6.00000000 
112 	 0.00000000 	 2.00000000 
113 	 -16.00000000 	 8.00000000 
114 	 -32.00000000 	 12.00000000 
115 	 -32.00000000 	 12.00000000 
116 	 -40.00000000 	 12.00000000 
117 	 -40.00000000 	 12.00000000 
118 	 -32.00000000 	 10.00000000 
119 	 -32.00000000 	 10.00000000 
120 	 -16.00000000 	 2.00000000 
121 	 -24.00000000 	 -10.00000000 
122 	 -32.00000000 	 -8.00000000 
123 	 -8.00000000 	 -4.00000000 
124 	 -32.00000000 	 10.00000000 
125 	 -40.00000000 	 12.00000000 
126 	 -48.00000000 	 14.00000000 
127 	 -64.00000000 	 16.00000000 
128 	 -64.00000000 	 16.00000000 
129 	 -64.00000000 	 16.00000000 
130 	 -64.00000000 	 16.00000000 
131 	 -48.00000000 	 14.00000000 
132 	 -32.00000000 	 12.00000000 
133 	 -48.00000000 	 14.00000000 
134 	 -32.00000000 	 12.00000000 
135 	 -16.00000000 	 6.00000000 
136 	 -8.00000000 	 4.00000000 
137 	 -8.00000000 	 -4.00000000 
138 	 -8.00000000 	 -6.00000000 
139 	 -32.00000000 	 -12.00000000 
140 	 -32.00000000 	 -10.00000000 
141 	 -40.00000000 	 -12.00000000 
142 	 -40.00000000 	 -12.00000000 
143 	 -64.00000000 	 -16.00000000 
144 	 -64.00000000 	 -16.00000000 
145 	 -64.00000000 	 -16.00000000 
146 	 -48.00000000 	 -14.00000000 
147 	 -48.00000000 	 -14.00000000 
148 	 -40.00000000 	 -12.00000000 
149 	 -48.00000000 	 -14.00000000 
150 	 -40.00000000 	 -12.00000000 
151 	 -64.00000000 	 -16.00000000 
152 	 -64.00000000 	 -16.00000000 
153 	 -64.00000000 	 -16.00000000 
154 	 -48.00000000 	 -14.00000000 
155 	 -32.00000000 	 -12.00000000 
156 	 -64.00000000 	 -16.00000000 
157 	 -40.00000000 	 -12.00000000 
158 	 -32.00000000 	 -10.00000000 
159 	 -24.00000000 	 -6.00000000 
160 	 -48.00000000 	 -14.00000000 
161 	 -32.00000000 	 -12.00000000 
162 	 -24.00000000 	 -8.00000000 
163 	 -64.00000000 	 -16.00000000 
164 	 -48.00000000 	 -14.00000000 
165 	 -64.00000000 	 -16.00000000 
166 	 -48.00000000 	 -14.00000000 
167 	 -48.00000000 	 -14.00000000 
168 	 -24.00000000 	 -10.00000000 
169 	 -16.00000000 	 -8.00000000 
170 	 -16.00000000 	 -8.00000000 
171 	 -24.00000000 	 -8.00000000 
172 	 -40.00000000 	 -12.00000000 
173 	 -40.00000000 	 -12.00000000 
174 	 -64.00000000 	 -16.00000000 
175 	 -48.00000000 	 -14.00000000 
176 	 -24.00000000 	 -8.00000000 
177 	 0.00000000 	 -2.00000000 
178 	 -8.00000000 	 0.00000000 
179 	 -8.00000000 	 -4.00000000 
180 	 -24.00000000 	 -4.00000000 
181 	 -16.00000000 	 4.00000000 
182 	 -16.00000000 	 -8.00000000 
183 	 -16.00000000 	 -2.00000000 
184 	 -8.00000000 	 -8.00000000 
185 	 -24.00000000 	 -10.00000000 
186 	 -48.00000000 	 -14.00000000 
187 	 -32.00000000 	 -12.00000000 
188 	 -24.00000000 	 -8.00000000 
189 	 -24.00000000 	 -4.00000000 
190 	 -24.00000000 	 8.00000000 
191 	 -8.00000000 	 6.00000000 
192 	 -16.00000000 	 -6.00000000 
193 	 -16.00000000 	 -4.00000000 
194 	 -24.00000000 	 8.00000000 
195 	 -16.00000000 	 2.00000000 
196 	 -16.00000000 	 0.00000000 
197 	 -16.00000000 	 2.00000000 
198 	 -8.00000000 	 4.00000000 
199 	 -8.00000000 	 0.00000000 
200 	 0.00000000 	 0.00000000 
201 	 -8.00000000 	 2.00000000 
202 	 -24.00000000 	 4.00000000 
203 	 -8.00000000 	 -6.00000000 
204 	 8.00000000 	 -2.00000000 
205 	 -16.00000000 	 -10.00000000 
206 	 -8.00000000 	 -6.00000000 
207 	 -24.00000000 	 6.00000000 
208 	 0.00000000 	 -2.00000000 
209 	 -16.00000000 	 -6.00000000 
210 	 -32.00000000 	 -8.00000000 
211 	 -32.00000000 	 -12.00000000 
212 	 -32.00000000 	 -12.00000000 
213 	 -24.00000000 	 -4.00000000 
214 	 -8.00000000 	 4.00000000 
215 	 -16.00000000 	 0.00000000 
216 	 -24.00000000 	 8.00000000 
217 	 -24.00000000 	 8.00000000 
218 	 -16.00000000 	 6.00000000 
219 	 -24.00000000 	 2.00000000 
220 	 -24.00000000 	 -6.00000000 
221 	 -48.00000000 	 -14.00000000 
222 	 -64.00000000 	 -16.00000000 
223 	 -48.00000000 	 -14.00000000 
224 	 -24.00000000 	 -10.00000000 
225 	 -24.00000000 	 -8.00000000 
226 	 -16.00000000 	 -6.00000000 
227 	 -64.00000000 	 -16.00000000 
228 	 -64.00000000 	 -16.00000000 
229 	 -64.00000000 	 -16.00000000 
230 	 -64.00000000 	 -16.00000000 
231 	 -64.00000000 	 -16.00000000 
232 	 -64.00000000 	 -16.00000000 
233 	 -48.00000000 	 -14.00000000 
234 	 -40.00000000 	 -12.00000000 
235 	 -24.00000000 	 -4.00000000 
236 	 -24.00000000 	 -6.00000000 
237 	 -16.00000000 	 -4.00000000 
238 	 0.00000000 	 2.00000000 
239 	 -24.00000000 	 6.00000000 
240 	 8.00000000 	 -2.00000000 
241 	 -16.00000000 	 0.00000000 
242 	 -16.00000000 	 0.00000000 
243 	 -8.00000000 	 -2.00000000 
244 	 -32.00000000 	 -12.00000000 
245 	 -8.00000000 	 -6.00000000 
246 	 0.00000000 	 2.00000000 
247 	 -40.00000000 	 12.00000000 
248 	 -24.00000000 	 8.00000000 
249 	 -16.00000000 	 6.00000000 
250 	 -24.00000000 	 -6.00000000 
251 	 -24.00000000 	 -10.00000000 
252 	 -40.00000000 	 -12.00000000 
253 	 -40.00000000 	 -12.00000000 
254 	 -8.00000000 	 4.00000000 
255 	 -40.00000000 	 12.00000000 
256 	 -16.00000000 	 6.00000000 
257 	 -32.00000000 	 12.00000000 
258 	 -16.00000000 	 6.00000000 
259 	 -32.00000000 	 12.00000000 
260 	 -40.00000000 	 12.00000000 
261 	 -32.00000000 	 12.00000000 
262 	 -32.00000000 	 8.00000000 
263 	 -16.00000000 	 10.00000000 
264 	 -16.00000000 	 6.00000000 
265 	 -16.00000000 	 4.00000000 
266 	 -16.00000000 	 6.00000000 
267 	 -16.00000000 	 0.00000000 
268 	 -32.00000000 	 -10.00000000 
269 	 -48.00000000 	 -14.00000000 
270 	 -8.00000000 	 -4.00000000 
271 	 -8.00000000 	 -6.00000000 
272 	 -16.00000000 	 -2.00000000 
273 	 -8.00000000 	 -4.00000000 
274 	 -24.00000000 	 -8.00000000 
275 	 -24.00000000 	 6.00000000 
276 	 -8.00000000 	 -8.00000000 
277 	 -8.00000000 	 -8.00000000 
278 	 -8.00000000 	 -2.00000000 
279 	 -16.00000000 	 4.00000000 
280 	 -48.00000000 	 14.00000000 
281 	 -40.00000000 	 12.00000000 
282 	 -40.00000000 	 12.00000000 
283 	 -8.00000000 	 4.00000000 
284 	 -16.00000000 	 -4.00000000 
285 	 -24.00000000 	 -8.00000000 
286 	 -8.00000000 	 -2.00000000 
287 	 -24.00000000 	 -6.00000000 
288 	 -24.00000000 	 6.00000000 
289 	 -16.00000000 	 -4.00000000 
290 	 8.00000000 	 -4.00000000 
291 	 -8.00000000 	 6.00000000 
292 	 8.00000000 	 -2.00000000 
293 	 -16.00000000 	 -4.00000000 
294 	 0.00000000 	 2.00000000 
295 	 -8.00000000 	 -2.00000000 
296 	 -40.00000000 	 -12.00000000 
297 	 -24.00000000 	 -8.00000000 
298 	 0.00000000 	 0.00000000 
299 	 -24.00000000 	 -8.00000000 
300 	 -48.00000000 	 -14.00000000 
301 	 -48.00000000 	 -14.00000000 
302 	 -24.00000000 	 -8.00000000 
303 	 -24.00000000 	 -8.00000000 
304 	 -16.00000000 	 2.00000000 
305 	 -32.00000000 	 0.00000000 
306 	 -40.00000000 	 -12.00000000 
307 	 -48.00000000 	 -14.00000000 
308 	 -32.00000000 	 -10.00000000 
309 	 -24.00000000 	 -10.00000000 
310 	 -8.00000000 	 2.00000000 
311 	 -16.00000000 	 2.00000000 
312 	 -24.00000000 	 -8.00000000 
313 	 -32.00000000 	 -10.00000000 
314 	 -32.00000000 	 -10.00000000 
315 	 -48.00000000 	 -14.00000000 
316 	 -24.00000000 	 -10.00000000 
317 	 -48.00000000 	 -14.00000000 
318 	 -32.00000000 	 -12.00000000 
319 	 -32.00000000 	 -10.00000000 
320 	 -48.00000000 	 -14.00000000 
321 	 -40.00000000 	 -12.00000000 
322 	 -48.00000000 	 -14.00000000 
323 	 -64.00000000 	 -16.00000000 
324 	 -32.00000000 	 -10.00000000 
325 	 -16.00000000 	 -6.00000000 
326 	 -8.00000000 	 -2.00000000 
327 	 -16.00000000 	 -6.00000000 
328 	 -32.00000000 	 -12.00000000 
329 	 -24.00000000 	 -10.00000000 
330 	 -16.00000000 	 -8.00000000 
331 	 0.00000000 	 0.00000000 
332 	 -40.00000000 	 -12.00000000 
333 	 -24.00000000 	 -10.00000000 
334 	 -16.00000000 	 -6.00000000 
335 	 -24.00000000 	 -10.00000000 
336 	 -24.00000000 	 -8.00000000 
337 	 -40.00000000 	 -12.00000000 
338 	 -64.00000000 	 -16.00000000 
339 	 -64.00000000 	 -16.00000000 
340 	 -64.00000000 	 -16.00000000 
341 	 -48.00000000 	 -14.00000000 
342 	 -64.00000000 	 -16.00000000 
343 	 -48.00000000 	 -14.00000000 
344 	 -48.00000000 	 -14.00000000 
345 	 -32.00000000 	 -10.00000000 
346 	 -32.00000000 	 -10.00000000 
347 	 -24.00000000 	 -6.00000000 
348 	 -8.00000000 	 -4.00000000 
349 	 -40.00000000 	 -12.00000000 
350 	 -48.00000000 	 -14.00000000 
351 	 -16.00000000 	 2.00000000 
352 	 -8.00000000 	 4.00000000 
353 	 -24.00000000 	 6.00000000 
354 	 -24.00000000 	 6.00000000 
355 	 -8.00000000 	 6.00000000 
356 	 -16.00000000 	 6.00000000 
357 	 -24.00000000 	 -6.00000000 
358 	 -24.00000000 	 -8.00000000 
359 	 -32.00000000 	 -10.00000000 
360 	 -32.00000000 	 -12.00000000 
361 	 -24.00000000 	 -6.00000000 
362 	 -32.00000000 	 -8.00000000 
363 	 -32.00000000 	 -8.00000000 
364 	 -24.00000000 	 -10.00000000 
365 	 -48.00000000 	 -14.00000000 
366 	 -64.00000000 	 -16.00000000 
367 	 -64.00000000 	 -16.00000000 
368 	 -48.00000000 	 -14.00000000 
369 	 -48.00000000 	 -14.00000000 
370 	 -48.00000000 	 -14.00000000 
371 	 -48.00000000 	 -14.00000000 
372 	 -48.00000000 	 -14.00000000 
373 	 -48.00000000 	 -14.00000000 
374 	 -48.00000000 	 -14.00000000 
375 	 -32.00000000 	 -12.00000000 
376 	 -40.00000000 	 -12.00000000 
377 	 -24.00000000 	 -8.00000000 
378 	 -16.00000000 	 2.00000000 
379 	 -32.00000000 	 10.00000000 
380 	 -8.00000000 	 4.00000000 
381 	 -32.00000000 	 10.00000000 
382 	 -24.00000000 	 8.00000000 
383 	 -8.00000000 	 0.00000000 
384 	 -32.00000000 	 -12.00000000 
385 	 -16.00000000 	 -4.00000000 
386 	 -16.00000000 	 -4.00000000 
387 	 -8.00000000 	 0.00000000 
388 	 -32.00000000 	 12.00000000 
389 	 -24.00000000 	 10.00000000 
390 	 -48.00000000 	 14.00000000 
391 	 -32.00000000 	 10.00000000 
392 	 -40.00000000 	 12.00000000 
393 	 -24.00000000 	 10.00000000 
394 	 -32.00000000 	 12.00000000 
395 	 -40.00000000 	 12.00000000 
396 	 -40.00000000 	 12.00000000 
397 	 -64.00000000 	 16.00000000 
398 	 -40.00000000 	 12.00000000 
399 	 -32.00000000 	 12.00000000 
400 	 -48.00000000 	 14.00000000 
401 	 -48.00000000 	 14.00000000 
402 	 -64.00000000 	 16.00000000 
403 	 -64.00000000 	 16.00000000 
404 	 -64.00000000 	 16.00000000 
405 	 -48.00000000 	 14.00000000 
406 	 -48.00000000 	 14.00000000 
407 	 -48.00000000 	 14.00000000 
408 	 -48.00000000 	 14.00000000 
409 	 -24.00000000 	 10.00000000 
410 	 -8.00000000 	 2.00000000 
411 	 0.00000000 	 0.00000000 
412 	 -32.00000000 	 -10.00000000 
413 	 -16.00000000 	 -10.00000000 
414 	 -48.00000000 	 -14.00000000 
415 	 -64.00000000 	 -16.00000000 
416 	 -48.00000000 	 -14.00000000 
417 	 -32.00000000 	 -10.00000000 
418 	 -16.00000000 	 -6.00000000 
419 	 -24.00000000 	 -6.00000000 
420 	 -16.00000000 	 -4.00000000 
421 	 -16.00000000 	 -6.00000000 
422 	 -24.00000000 	 -4.00000000 
423 	 -24.00000000 	 -10.00000000 
424 	 -32.00000000 	 -12.00000000 
425 	 -32.00000000 	 -10.00000000 
426 	 -48.00000000 	 -14.00000000 
427 	 -32.00000000 	 -10.00000000 
428 	 -64.00000000 	 -16.00000000 
429 	 -40.00000000 	 -12.00000000 
430 	 -24.00000000 	 -8.00000000 
431 	 -64.00000000 	 -16.00000000 
432 	 -32.00000000 	 -10.00000000 
433 	 -32.00000000 	 -12.00000000 
434 	 -16.00000000 	 2.00000000 
435 	 -8.00000000 	 2.00000000 
436 	 -8.00000000 	 -6.00000000 
437 	 -16.00000000 	 -8.00000000 
438 	 -48.00000000 	 -14.00000000 
439 	 -16.00000000 	 -4.00000000 
440 	 -16.00000000 	 -10.00000000 
441 	 -24.00000000 	 -10.00000000 
442 	 -48.00000000 	 -14.00000000 
443 	 -48.00000000 	 -14.00000000 
444 	 -40.00000000 	 -12.00000000 
445 	 -32.00000000 	 -8.00000000 
446 	 0.00000000 	 2.00000000 
447 	 -16.00000000 	 2.00000000 
448 	 -8.00000000 	 6.00000000 
449 	 -24.00000000 	 6.00000000 
450 	 -16.00000000 	 4.00000000 
451 	 -16.00000000 	 0.00000000 
452 	 -16.00000000 	 4.00000000 
453 	 -16.00000000 	 6.00000000 
454 	 -24.00000000 	 4.00000000 
455 	 -16.00000000 	 4.00000000 
456 	 -16.00000000 	 -2.00000000 
457 	 -32.00000000 	 -10.00000000 
458 	 -32.00000000 	 -10.00000000 
459 	 -40.00000000 	 -12.00000000 
460 	 -32.00000000 	 -12.00000000 
461 	 -16.00000000 	 -10.00000000 
462 	 -16.00000000 	 -8.00000000 
463 	 -24.00000000 	 -2.00000000 
464 	 -32.00000000 	 -8.00000000 
465 	 -32.00000000 	 -10.00000000 
466 	 8.00000000 	 -2.00000000 
467 	 -40.00000000 	 -12.00000000 
468 	 -40.00000000 	 -12.00000000 
469 	 -48.00000000 	 -14.00000000 
470 	 -40.00000000 	 -12.00000000 
471 	 -64.00000000 	 -16.00000000 
472 	 -16.00000000 	 -8.00000000 
473 	 -16.00000000 	 -8.00000000 
474 	 -40.00000000 	 -12.00000000 
475 	 -48.00000000 	 -14.00000000 
476 	 -64.00000000 	 -16.00000000 
477 	 -64.00000000 	 -16.00000000 
478 	 -64.00000000 	 -16.00000000 
479 	 -64.00000000 	 -16.00000000 
480 	 -32.00000000 	 -12.00000000 
481 	 -48.00000000 	 -14.00000000 
482 	 -64.00000000 	 -16.00000000 
483 	 -64.00000000 	 -16.00000000 
484 	 -64.00000000 	 -16.00000000 
485 	 -40.00000000 	 -12.00000000 
486 	 -32.00000000 	 -12.00000000 
487 	 -16.00000000 	 -4.00000000 
488 	 0.00000000 	 0.00000000 
489 	 0.00000000 	 0.00000000 
490 	 -64.00000000 	 -16.00000000 
491 	 -64.00000000 	 -16.00000000 
492 	 -64.00000000 	 -16.00000000 
493 	 -64.00000000 	 -16.00000000 
494 	 -64.00000000 	 -16.00000000 
495 	 -64.00000000 	 -16.00000000 
496 	 -48.00000000 	 -14.00000000 
497 	 -48.00000000 	 -14.00000000 
498 	 -64.00000000 	 -16.00000000 
499 	 -64.00000000 	 -16.00000000 
500 	 -64.00000000 	 -16.00000000 
501 	 -32.00000000 	 -12.00000000 
502 	 -40.00000000 	 -12.00000000 
503 	 -48.00000000 	 -14.00000000 
504 	 -64.00000000 	 -16.00000000 
505 	 -32.00000000 	 -12.00000000 
506 	 -40.00000000 	 -12.00000000 
507 	 -64.00000000 	 -16.00000000 
508 	 -64.00000000 	 -16.00000000 
509 	 -64.00000000 	 -16.00000000 
510 	 -40.00000000 	 -12.00000000 
511 	 -32.00000000 	 -12.00000000 
512 	 -48.00000000 	 -14.00000000 
513 	 -48.00000000 	 -14.00000000 
514 	 -24.00000000 	 -4.00000000 
515 	 -24.00000000 	 2.00000000 
516 	 -16.00000000 	 0.00000000 
517 	 -8.00000000 	 -2.00000000 
518 	 -24.00000000 	 10.00000000 
519 	 -32.00000000 	 12.00000000 
520 	 -24.00000000 	 10.00000000 
521 	 -8.00000000 	 8.00000000 
522 	 -8.00000000 	 4.00000000 
523 	 -32.00000000 	 10.00000000 
524 	 -16.00000000 	 0.00000000 
525 	 -8.00000000 	 4.00000000 
526 	 -40.00000000 	 12.00000000 
527 	 -40.00000000 	 12.00000000 
528 	 -40.00000000 	 12.00000000 
529 	 -48.00000000 	 14.00000000 
530 	 -64.00000000 	 16.00000000 
531 	 -64.00000000 	 16.00000000 
532 	 -64.00000000 	 16.00000000 
533 	 -64.00000000 	 16.00000000 
534 	 -24.00000000 	 10.00000000 
535 	 -40.00000000 	 12.00000000 
536 	 -40.00000000 	 12.00000000 
537 	 -32.00000000 	 10.00000000 
538 	 -24.00000000 	 10.00000000 
539 	 -24.00000000 	 8.00000000 
540 	 -16.00000000 	 4.00000000 
541 	 -16.00000000 	 6.00000000 
542 	 -8.00000000 	 4.00000000 
543 	 -16.00000000 	 4.00000000 
544 	 0.00000000 	 -4.00000000 
545 	 -32.00000000 	 -10.00000000 
546 	 -8.00000000 	 -6.00000000 
547 	 0.00000000 	 0.00000000 
548 	 0.00000000 	 0.00000000 
549 	 -8.00000000 	 6.00000000 
550 	 -24.00000000 	 8.00000000 
551 	 0.00000000 	 2.00000000 
552 	 -32.00000000 	 10.00000000 
553 	 -32.00000000 	 12.00000000 
554 	 -16.00000000 	 4.00000000 
555 	 -40.00000000 	 12.00000000 
556 	 0.00000000 	 6.00000000 
557 	 -8.00000000 	 8.00000000 
558 	 -8.00000000 	 2.00000000 
559 	 -16.00000000 	 0.00000000 
560 	 -24.00000000 	 -8.00000000 
561 	 -24.00000000 	 -4.00000000 
562 	 -24.00000000 	 -10.00000000 
563 	 -32.00000000 	 -12.00000000 
564 	 -16.00000000 	 -8.00000000 
565 	 0.00000000 	 2.00000000 
566 	 0.00000000 	 -2.00000000 
567 	 -24.00000000 	 -4.00000000 
568 	 -32.00000000 	 -8.00000000 
569 	 -40.00000000 	 -12.00000000 
570 	 -16.00000000 	 -10.00000000 
571 	 -48.00000000 	 -14.00000000 
572 	 -24.00000000 	 -8.00000000 
573 	 -16.00000000 	 -2.00000000 
574 	 -48.00000000 	 14.00000000 
575 	 -64.00000000 	 16.00000000 
576 	 -64.00000000 	 16.00000000 
577 	 -48.00000000 	 14.00000000 
578 	 -40.00000000 	 12.00000000 
579 	 -32.00000000 	 12.00000000 
580 	 -24.00000000 	 8.00000000 
581 	 -16.00000000 	 2.00000000 
582 	 -16.00000000 	 4.00000000 
583 	 -16.00000000 	 0.00000000 
584 	 -24.00000000 	 -8.00000000 
585 	 -40.00000000 	 -12.00000000 
586 	 -64.00000000 	 -16.00000000 
587 	 -48.00000000 	 -14.00000000 
588 	 -32.00000000 	 -12.00000000 
589 	 -64.00000000 	 -16.00000000 
590 	 -48.00000000 	 -14.00000000 
591 	 -24.00000000 	 -10.00000000 
592 	 -8.00000000 	 -8.00000000 
593 	 -24.00000000 	 -6.00000000 
594 	 -40.00000000 	 -12.00000000 
595 	 -64.00000000 	 -16.00000000 
596 	 -32.00000000 	 -10.00000000 
597 	 -48.00000000 	 -14.00000000 
598 	 -32.00000000 	 -12.00000000 
599 	 -64.00000000 	 -16.00000000 
600 	 -48.00000000 	 -14.00000000 
601 	 -32.00000000 	 -10.00000000 
602 	 -32.00000000 	 -10.00000000 
603 	 -24.00000000 	 -6.00000000 
604 	 -16.00000000 	 0.00000000 
605 	 -24.00000000 	 6.00000000 
606 	 0.00000000 	 2.00000000 
607 	 -32.00000000 	 8.00000000 
608 	 -32.00000000 	 12.00000000 
609 	 -24.00000000 	 4.00000000 
610 	 -64.00000000 	 16.00000000 
611 	 -64.00000000 	 16.00000000 
612 	 -48.00000000 	 14.00000000 
613 	 -64.00000000 	 16.00000000 
614 	 -64.00000000 	 16.00000000 
615 	 -64.00000000 	 16.00000000 
616 	 -48.00000000 	 14.00000000 
617 	 -64.00000000 	 16.00000000 
618 	 -32.00000000 	 12.00000000 
619 	 -32.00000000 	 10.00000000 
620 	 -32.00000000 	 8.00000000 
621 	 -24.00000000 	 8.00000000 
622 	 -32.00000000 	 12.00000000 
623 	 -24.00000000 	 6.00000000 
624 	 -8.00000000 	 6.00000000 
625 	 0.00000000 	 4.00000000 
626 	 -24.00000000 	 6.00000000 
627 	 -32.00000000 	 12.00000000 
628 	 -32.00000000 	 12.00000000 
629 	 -24.00000000 	 10.00000000 
630 	 -8.00000000 	 4.00000000 
631 	 -48.00000000 	 14.00000000 
632 	 -32.00000000 	 12.00000000 
633 	 -64.00000000 	 16.00000000 
634 	 -48.00000000 	 14.00000000 
635 	 -32.00000000 	 12.00000000 
636 	 -32.00000000 	 12.00000000 
637 	 -32.00000000 	 10.00000000 
638 	 -16.00000000 	 2.00000000 
639 	 -8.00000000 	 0.00000000 
640 	 -16.00000000 	 4.00000000 
641 	 -16.00000000 	 -2.00000000 
642 	 -24.00000000 	 -8.00000000 
643 	 -40.00000000 	 -12.00000000 
644 	 -24.00000000 	 -8.00000000 
645 	 -16.00000000 	 -10.00000000 
646 	 -24.00000000 	 -10.00000000 
647 	 -64.00000000 	 -16.00000000 
648 	 -48.00000000 	 -14.00000000 
649 	 -48.00000000 	 -14.00000000 
650 	 -32.00000000 	 -12.00000000 
651 	 -40.00000000 	 -12.00000000 
652 	 -48.00000000 	 -14.00000000 
653 	 -64.00000000 	 -16.00000000 
654 	 -32.00000000 	 -12.00000000 
655 	 -8.00000000 	 -6.00000000 
656 	 -16.00000000 	 -4.00000000 
657 	 0.00000000 	 0.00000000 
658 	 -24.00000000 	 -2.00000000 
659 	 -8.00000000 	 6.00000000 
660 	 -16.00000000 	 -4.00000000 
661 	 -8.00000000 	 -6.00000000 
662 	 -16.00000000 	 0.00000000 
663 	 -8.00000000 	 4.00000000 
664 	 -16.00000000 	 -2.00000000 
665 	 -8.00000000 	 2.00000000 
666 	 -16.00000000 	 10.00000000 
667 	 -16.00000000 	 4.00000000 
668 	 -8.00000000 	 6.00000000 
669 	 -16.00000000 	 8.00000000 
670 	 -24.00000000 	 10.00000000 
671 	 -32.00000000 	 8.00000000 
672 	 -40.00000000 	 12.00000000 
673 	 -40.00000000 	 12.00000000 
674 	 -8.00000000 	 6.00000000 
675 	 -8.00000000 	 4.00000000 
676 	 -32.00000000 	 12.00000000 
677 	 -48.00000000 	 14.00000000 
678 	 -16.00000000 	 4.00000000 
679 	 -16.00000000 	 4.00000000 
680 	 -8.00000000 	 0.00000000 
681 	 -8.00000000 	 4.00000000 
