53 	 -8.00000000 	 2.00000000 
54 	 -8.00000000 	 2.00000000 
55 	 0.00000000 	 0.00000000 
56 	 -8.00000000 	 -2.00000000 
57 	 -32.00000000 	 10.00000000 
58 	 0.00000000 	 -2.00000000 
59 	 -16.00000000 	 2.00000000 
60 	 -16.00000000 	 -2.00000000 
61 	 -16.00000000 	 -8.00000000 
62 	 -16.00000000 	 -2.00000000 
63 	 8.00000000 	 -2.00000000 
64 	 0.00000000 	 0.00000000 
65 	 -16.00000000 	 -2.00000000 
66 	 -16.00000000 	 -4.00000000 
67 	 -8.00000000 	 2.00000000 
68 	 -16.00000000 	 -4.00000000 
69 	 -8.00000000 	 -4.00000000 
70 	 -32.00000000 	 -10.00000000 
71 	 -16.00000000 	 -2.00000000 
72 	 -24.00000000 	 8.00000000 
73 	 -8.00000000 	 -4.00000000 
74 	 0.00000000 	 0.00000000 
75 	 -16.00000000 	 4.00000000 
76 	 -24.00000000 	 6.00000000 
77 	 -48.00000000 	 14.00000000 
78 	 -24.00000000 	 10.00000000 
79 	 -8.00000000 	 0.00000000 
80 	 0.00000000 	 4.00000000 
81 	 -8.00000000 	 0.00000000 
82 	 -16.00000000 	 -2.00000000 
83 	 -24.00000000 	 -4.00000000 
84 	 8.00000000 	 0.00000000 
85 	 -8.00000000 	 8.00000000 
86 	 -8.00000000 	 -4.00000000 
87 	 -8.00000000 	 -6.00000000 
88 	 -48.00000000 	 -14.00000000 
89 	 -16.00000000 	 -8.00000000 
90 	 -24.00000000 	 -6.00000000 
91 	 -32.00000000 	 -12.00000000 
92 	 -8.00000000 	 -4.00000000 
93 	 -16.00000000 	 0.00000000 
94 	 -16.00000000 	 -4.00000000 
95 	 -24.00000000 	 -2.00000000 
96 	 -24.00000000 	 -6.00000000 
97 	 -32.00000000 	 -12.00000000 
98 	 0.00000000 	 -4.00000000 
99 	 -24.00000000 	 -2.00000000 
100 	 0.00000000 	 2.00000000 
101 	 -24.00000000 	 10.00000000 
102 	 -24.00000000 	 6.00000000 
103 	 -48.00000000 	 14.00000000 
104 	 -24.00000000 	 6.00000000 
105 	 -16.00000000 	 8.00000000 
106 	 -16.00000000 	 6.00000000 
107 	 -16.00000000 	 8.00000000 
108 	 -24.00000000 	 6.00000000 
109 	 -32.00000000 	 10.00000000 
110 	 -16.00000000 	 8.00000000 
111 	 -16.00000000 	 2.00000000 
112 	 0.00000000 	 -2.00000000 
113 	 0.00000000 	 2.00000000 
114 	 -24.00000000 	 10.00000000 
115 	 -16.00000000 	 4.00000000 
116 	 -24.00000000 	 -10.00000000 
117 	 -16.00000000 	 -4.00000000 
118 	 -16.00000000 	 4.00000000 
119 	 -24.00000000 	 10.00000000 
120 	 -32.00000000 	 12.00000000 
121 	 -16.00000000 	 10.00000000 
122 	 -16.00000000 	 8.00000000 
123 	 -48.00000000 	 14.00000000 
124 	 -40.00000000 	 12.00000000 
125 	 -48.00000000 	 14.00000000 
126 	 -48.00000000 	 14.00000000 
127 	 -8.00000000 	 8.00000000 
128 	 8.00000000 	 2.00000000 
129 	 0.00000000 	 -2.00000000 
130 	 -16.00000000 	 6.00000000 
131 	 -16.00000000 	 6.00000000 
132 	 -16.00000000 	 -2.00000000 
133 	 -24.00000000 	 -6.00000000 
134 	 -24.00000000 	 -8.00000000 
135 	 -40.00000000 	 12.00000000 
136 	 -16.00000000 	 2.00000000 
137 	 -24.00000000 	 -10.00000000 
138 	 -48.00000000 	 -14.00000000 
139 	 -24.00000000 	 -4.00000000 
140 	 -8.00000000 	 -6.00000000 
141 	 -16.00000000 	 -6.00000000 
142 	 -8.00000000 	 -4.00000000 
143 	 0.00000000 	 -4.00000000 
144 	 0.00000000 	 0.00000000 
145 	 -8.00000000 	 2.00000000 
146 	 -16.00000000 	 4.00000000 
147 	 -8.00000000 	 0.00000000 
148 	 0.00000000 	 4.00000000 
149 	 8.00000000 	 -2.00000000 
150 	 -32.00000000 	 -12.00000000 
151 	 -32.00000000 	 -10.00000000 
152 	 -16.00000000 	 -6.00000000 
153 	 -48.00000000 	 14.00000000 
154 	 -8.00000000 	 8.00000000 
155 	 0.00000000 	 6.00000000 
156 	 -16.00000000 	 8.00000000 
157 	 -24.00000000 	 10.00000000 
158 	 -40.00000000 	 12.00000000 
159 	 -48.00000000 	 14.00000000 
160 	 -32.00000000 	 8.00000000 
161 	 0.00000000 	 2.00000000 
162 	 0.00000000 	 2.00000000 
163 	 -8.00000000 	 0.00000000 
164 	 -24.00000000 	 -2.00000000 
165 	 -24.00000000 	 -4.00000000 
166 	 0.00000000 	 -6.00000000 
167 	 -8.00000000 	 -8.00000000 
168 	 0.00000000 	 -2.00000000 
169 	 0.00000000 	 -2.00000000 
170 	 0.00000000 	 4.00000000 
171 	 -8.00000000 	 0.00000000 
172 	 0.00000000 	 2.00000000 
173 	 -16.00000000 	 0.00000000 
174 	 0.00000000 	 4.00000000 
175 	 -24.00000000 	 6.00000000 
176 	 0.00000000 	 -4.00000000 
177 	 -16.00000000 	 -8.00000000 
178 	 -24.00000000 	 -8.00000000 
179 	 0.00000000 	 -6.00000000 
180 	 -16.00000000 	 6.00000000 
181 	 -16.00000000 	 8.00000000 
182 	 -24.00000000 	 8.00000000 
183 	 -24.00000000 	 8.00000000 
184 	 -32.00000000 	 10.00000000 
185 	 -48.00000000 	 14.00000000 
186 	 -48.00000000 	 14.00000000 
187 	 -48.00000000 	 14.00000000 
188 	 -16.00000000 	 8.00000000 
189 	 -16.00000000 	 -4.00000000 
190 	 -24.00000000 	 -10.00000000 
191 	 -16.00000000 	 -4.00000000 
192 	 -32.00000000 	 -8.00000000 
193 	 -16.00000000 	 4.00000000 
194 	 -8.00000000 	 -4.00000000 
195 	 -8.00000000 	 -2.00000000 
196 	 -16.00000000 	 4.00000000 
197 	 -24.00000000 	 -6.00000000 
198 	 -40.00000000 	 -12.00000000 
199 	 -24.00000000 	 -6.00000000 
200 	 -24.00000000 	 -10.00000000 
201 	 -40.00000000 	 -12.00000000 
202 	 -8.00000000 	 0.00000000 
203 	 -8.00000000 	 2.00000000 
204 	 8.00000000 	 -4.00000000 
205 	 -16.00000000 	 -4.00000000 
206 	 -8.00000000 	 -4.00000000 
207 	 8.00000000 	 -4.00000000 
208 	 -8.00000000 	 0.00000000 
209 	 -24.00000000 	 8.00000000 
210 	 -40.00000000 	 12.00000000 
211 	 -32.00000000 	 12.00000000 
212 	 -16.00000000 	 8.00000000 
213 	 -16.00000000 	 4.00000000 
214 	 -16.00000000 	 2.00000000 
215 	 -16.00000000 	 6.00000000 
216 	 -16.00000000 	 8.00000000 
217 	 8.00000000 	 2.00000000 
218 	 -8.00000000 	 -2.00000000 
219 	 -16.00000000 	 -2.00000000 
220 	 -32.00000000 	 12.00000000 
221 	 -64.00000000 	 16.00000000 
222 	 -48.00000000 	 14.00000000 
223 	 -16.00000000 	 10.00000000 
224 	 -8.00000000 	 6.00000000 
225 	 -16.00000000 	 8.00000000 
226 	 -16.00000000 	 6.00000000 
227 	 -32.00000000 	 12.00000000 
228 	 -24.00000000 	 8.00000000 
229 	 -16.00000000 	 4.00000000 
230 	 -48.00000000 	 14.00000000 
231 	 0.00000000 	 4.00000000 
232 	 -24.00000000 	 6.00000000 
233 	 -8.00000000 	 2.00000000 
234 	 -16.00000000 	 0.00000000 
235 	 -16.00000000 	 8.00000000 
236 	 -48.00000000 	 14.00000000 
237 	 -64.00000000 	 16.00000000 
238 	 -24.00000000 	 10.00000000 
239 	 -16.00000000 	 6.00000000 
240 	 -32.00000000 	 10.00000000 
241 	 -8.00000000 	 6.00000000 
242 	 -48.00000000 	 14.00000000 
243 	 -64.00000000 	 16.00000000 
244 	 -24.00000000 	 8.00000000 
245 	 -32.00000000 	 12.00000000 
246 	 -16.00000000 	 2.00000000 
247 	 0.00000000 	 0.00000000 
248 	 -8.00000000 	 -2.00000000 
249 	 -24.00000000 	 6.00000000 
250 	 -24.00000000 	 -8.00000000 
251 	 -16.00000000 	 10.00000000 
252 	 -40.00000000 	 12.00000000 
253 	 -8.00000000 	 6.00000000 
254 	 -24.00000000 	 10.00000000 
255 	 -8.00000000 	 8.00000000 
256 	 -8.00000000 	 4.00000000 
257 	 -8.00000000 	 -2.00000000 
258 	 -16.00000000 	 2.00000000 
259 	 -16.00000000 	 6.00000000 
260 	 -8.00000000 	 0.00000000 
261 	 -8.00000000 	 6.00000000 
262 	 -8.00000000 	 8.00000000 
263 	 0.00000000 	 0.00000000 
264 	 8.00000000 	 0.00000000 
265 	 0.00000000 	 0.00000000 
266 	 -8.00000000 	 -6.00000000 
267 	 -8.00000000 	 -2.00000000 
268 	 0.00000000 	 0.00000000 
269 	 -16.00000000 	 -2.00000000 
270 	 0.00000000 	 4.00000000 
271 	 -8.00000000 	 -4.00000000 
272 	 -24.00000000 	 -10.00000000 
273 	 -16.00000000 	 -8.00000000 
274 	 -24.00000000 	 -10.00000000 
275 	 -16.00000000 	 -8.00000000 
276 	 8.00000000 	 0.00000000 
277 	 -8.00000000 	 -8.00000000 
278 	 -16.00000000 	 -8.00000000 
279 	 -8.00000000 	 -6.00000000 
280 	 -8.00000000 	 -2.00000000 
281 	 -24.00000000 	 8.00000000 
282 	 -24.00000000 	 10.00000000 
283 	 -8.00000000 	 0.00000000 
284 	 -8.00000000 	 -4.00000000 
285 	 -16.00000000 	 2.00000000 
286 	 8.00000000 	 0.00000000 
287 	 -8.00000000 	 2.00000000 
288 	 -16.00000000 	 6.00000000 
289 	 0.00000000 	 -2.00000000 
290 	 -8.00000000 	 6.00000000 
291 	 -32.00000000 	 12.00000000 
292 	 -32.00000000 	 12.00000000 
293 	 -16.00000000 	 0.00000000 
294 	 -8.00000000 	 4.00000000 
295 	 -16.00000000 	 4.00000000 
296 	 -8.00000000 	 6.00000000 
297 	 0.00000000 	 0.00000000 
298 	 -24.00000000 	 -6.00000000 
299 	 -24.00000000 	 -10.00000000 
300 	 -32.00000000 	 -12.00000000 
301 	 -16.00000000 	 0.00000000 
302 	 -16.00000000 	 6.00000000 
303 	 0.00000000 	 0.00000000 
304 	 -24.00000000 	 6.00000000 
305 	 -24.00000000 	 8.00000000 
306 	 16.00000000 	 0.00000000 
307 	 -16.00000000 	 2.00000000 
308 	 -16.00000000 	 2.00000000 
309 	 0.00000000 	 4.00000000 
310 	 8.00000000 	 -4.00000000 
311 	 -24.00000000 	 -8.00000000 
312 	 0.00000000 	 2.00000000 
313 	 -16.00000000 	 4.00000000 
314 	 -16.00000000 	 6.00000000 
315 	 -8.00000000 	 -2.00000000 
316 	 8.00000000 	 -6.00000000 
317 	 -24.00000000 	 6.00000000 
318 	 -40.00000000 	 -12.00000000 
319 	 -24.00000000 	 -8.00000000 
320 	 0.00000000 	 -6.00000000 
321 	 0.00000000 	 0.00000000 
322 	 8.00000000 	 4.00000000 
323 	 -8.00000000 	 2.00000000 
324 	 -24.00000000 	 -2.00000000 
325 	 -8.00000000 	 -2.00000000 
326 	 -16.00000000 	 0.00000000 
327 	 -24.00000000 	 -4.00000000 
328 	 -8.00000000 	 -6.00000000 
329 	 -16.00000000 	 -6.00000000 
330 	 -8.00000000 	 -8.00000000 
331 	 -32.00000000 	 -8.00000000 
332 	 -24.00000000 	 -10.00000000 
333 	 -8.00000000 	 -8.00000000 
334 	 -8.00000000 	 -4.00000000 
335 	 -16.00000000 	 0.00000000 
336 	 -16.00000000 	 0.00000000 
337 	 -24.00000000 	 -10.00000000 
338 	 -24.00000000 	 -2.00000000 
339 	 -16.00000000 	 0.00000000 
340 	 -24.00000000 	 8.00000000 
341 	 0.00000000 	 -2.00000000 
342 	 0.00000000 	 -2.00000000 
343 	 8.00000000 	 -4.00000000 
344 	 -24.00000000 	 -8.00000000 
345 	 -32.00000000 	 -12.00000000 
346 	 -8.00000000 	 -8.00000000 
347 	 -8.00000000 	 -6.00000000 
348 	 0.00000000 	 2.00000000 
349 	 -16.00000000 	 -8.00000000 
350 	 -8.00000000 	 -6.00000000 
351 	 -24.00000000 	 -4.00000000 
352 	 -16.00000000 	 -6.00000000 
353 	 -24.00000000 	 -4.00000000 
354 	 -16.00000000 	 -10.00000000 
355 	 -16.00000000 	 -6.00000000 
356 	 -16.00000000 	 -6.00000000 
357 	 -8.00000000 	 -6.00000000 
358 	 -32.00000000 	 -10.00000000 
359 	 -24.00000000 	 -10.00000000 
360 	 -16.00000000 	 0.00000000 
361 	 -16.00000000 	 -2.00000000 
362 	 -16.00000000 	 0.00000000 
363 	 -8.00000000 	 4.00000000 
364 	 -8.00000000 	 -2.00000000 
365 	 0.00000000 	 6.00000000 
366 	 8.00000000 	 4.00000000 
367 	 0.00000000 	 6.00000000 
368 	 -8.00000000 	 -4.00000000 
369 	 0.00000000 	 0.00000000 
370 	 -8.00000000 	 -6.00000000 
371 	 -16.00000000 	 8.00000000 
372 	 -8.00000000 	 -2.00000000 
373 	 -16.00000000 	 4.00000000 
374 	 -16.00000000 	 4.00000000 
375 	 -24.00000000 	 8.00000000 
376 	 -16.00000000 	 8.00000000 
377 	 -32.00000000 	 10.00000000 
378 	 -8.00000000 	 -4.00000000 
379 	 -8.00000000 	 6.00000000 
380 	 -40.00000000 	 12.00000000 
381 	 -32.00000000 	 12.00000000 
382 	 -32.00000000 	 12.00000000 
383 	 -16.00000000 	 8.00000000 
384 	 -48.00000000 	 14.00000000 
385 	 -48.00000000 	 14.00000000 
386 	 -8.00000000 	 4.00000000 
387 	 -16.00000000 	 2.00000000 
388 	 -16.00000000 	 -2.00000000 
389 	 8.00000000 	 2.00000000 
390 	 -16.00000000 	 -10.00000000 
391 	 -16.00000000 	 -6.00000000 
392 	 -8.00000000 	 -4.00000000 
393 	 -32.00000000 	 -12.00000000 
394 	 -48.00000000 	 -14.00000000 
395 	 0.00000000 	 -4.00000000 
396 	 -16.00000000 	 -4.00000000 
397 	 -16.00000000 	 6.00000000 
398 	 -24.00000000 	 -6.00000000 
399 	 0.00000000 	 -4.00000000 
400 	 -24.00000000 	 -10.00000000 
401 	 -16.00000000 	 -10.00000000 
402 	 -16.00000000 	 -6.00000000 
403 	 -8.00000000 	 -6.00000000 
404 	 -16.00000000 	 0.00000000 
405 	 -8.00000000 	 -4.00000000 
406 	 -24.00000000 	 -6.00000000 
407 	 -16.00000000 	 -4.00000000 
408 	 16.00000000 	 -2.00000000 
409 	 -8.00000000 	 6.00000000 
410 	 -8.00000000 	 4.00000000 
411 	 -8.00000000 	 -2.00000000 
412 	 -8.00000000 	 -4.00000000 
413 	 -8.00000000 	 6.00000000 
414 	 0.00000000 	 0.00000000 
415 	 -8.00000000 	 2.00000000 
416 	 0.00000000 	 -2.00000000 
417 	 -24.00000000 	 -6.00000000 
418 	 0.00000000 	 -6.00000000 
419 	 -24.00000000 	 -10.00000000 
420 	 -16.00000000 	 -10.00000000 
421 	 -48.00000000 	 -14.00000000 
422 	 -40.00000000 	 -12.00000000 
423 	 -8.00000000 	 -2.00000000 
424 	 -8.00000000 	 -6.00000000 
425 	 0.00000000 	 -6.00000000 
426 	 -16.00000000 	 8.00000000 
427 	 -32.00000000 	 12.00000000 
428 	 -24.00000000 	 10.00000000 
429 	 -32.00000000 	 10.00000000 
430 	 -24.00000000 	 10.00000000 
431 	 -8.00000000 	 0.00000000 
432 	 8.00000000 	 4.00000000 
433 	 -16.00000000 	 -6.00000000 
434 	 -16.00000000 	 -6.00000000 
435 	 -40.00000000 	 -12.00000000 
436 	 0.00000000 	 -4.00000000 
437 	 -8.00000000 	 2.00000000 
438 	 -24.00000000 	 10.00000000 
439 	 -16.00000000 	 10.00000000 
440 	 -24.00000000 	 10.00000000 
441 	 -16.00000000 	 4.00000000 
442 	 -8.00000000 	 4.00000000 
443 	 -16.00000000 	 -6.00000000 
444 	 -16.00000000 	 -4.00000000 
445 	 0.00000000 	 -6.00000000 
446 	 -16.00000000 	 -2.00000000 
447 	 -48.00000000 	 -14.00000000 
448 	 -24.00000000 	 -8.00000000 
449 	 -32.00000000 	 -12.00000000 
450 	 -16.00000000 	 -2.00000000 
451 	 -24.00000000 	 -8.00000000 
452 	 -32.00000000 	 -10.00000000 
453 	 -24.00000000 	 -8.00000000 
454 	 -32.00000000 	 -10.00000000 
455 	 -48.00000000 	 -14.00000000 
456 	 -16.00000000 	 -4.00000000 
457 	 -8.00000000 	 4.00000000 
458 	 -16.00000000 	 6.00000000 
459 	 8.00000000 	 2.00000000 
460 	 -8.00000000 	 -2.00000000 
461 	 0.00000000 	 2.00000000 
462 	 0.00000000 	 4.00000000 
463 	 -16.00000000 	 -4.00000000 
464 	 -24.00000000 	 6.00000000 
465 	 -32.00000000 	 10.00000000 
466 	 -32.00000000 	 10.00000000 
467 	 0.00000000 	 2.00000000 
468 	 -16.00000000 	 -8.00000000 
469 	 0.00000000 	 0.00000000 
470 	 -24.00000000 	 -10.00000000 
471 	 16.00000000 	 -4.00000000 
472 	 -8.00000000 	 0.00000000 
473 	 0.00000000 	 0.00000000 
474 	 -16.00000000 	 -4.00000000 
475 	 -8.00000000 	 4.00000000 
476 	 -16.00000000 	 8.00000000 
477 	 0.00000000 	 8.00000000 
478 	 0.00000000 	 2.00000000 
479 	 8.00000000 	 4.00000000 
480 	 -16.00000000 	 -6.00000000 
481 	 -8.00000000 	 -8.00000000 
482 	 -16.00000000 	 -2.00000000 
483 	 -8.00000000 	 4.00000000 
484 	 -16.00000000 	 8.00000000 
485 	 -16.00000000 	 4.00000000 
486 	 -16.00000000 	 10.00000000 
487 	 0.00000000 	 2.00000000 
488 	 -16.00000000 	 -10.00000000 
489 	 -8.00000000 	 -2.00000000 
490 	 -8.00000000 	 -6.00000000 
491 	 -24.00000000 	 -10.00000000 
492 	 -32.00000000 	 -10.00000000 
493 	 -16.00000000 	 -8.00000000 
494 	 -8.00000000 	 -6.00000000 
495 	 0.00000000 	 -2.00000000 
496 	 0.00000000 	 -4.00000000 
497 	 -8.00000000 	 -8.00000000 
498 	 -16.00000000 	 -8.00000000 
499 	 -32.00000000 	 -8.00000000 
500 	 -24.00000000 	 -8.00000000 
501 	 -16.00000000 	 -8.00000000 
502 	 -24.00000000 	 -10.00000000 
503 	 -8.00000000 	 0.00000000 
504 	 -16.00000000 	 4.00000000 
505 	 -24.00000000 	 10.00000000 
506 	 -8.00000000 	 2.00000000 
507 	 -48.00000000 	 14.00000000 
508 	 -32.00000000 	 12.00000000 
509 	 -32.00000000 	 10.00000000 
510 	 -8.00000000 	 6.00000000 
511 	 -16.00000000 	 6.00000000 
512 	 0.00000000 	 2.00000000 
513 	 -24.00000000 	 -8.00000000 
514 	 -24.00000000 	 -8.00000000 
515 	 -16.00000000 	 -2.00000000 
516 	 -8.00000000 	 -2.00000000 
517 	 -8.00000000 	 -2.00000000 
518 	 -8.00000000 	 -2.00000000 
519 	 -16.00000000 	 -2.00000000 
520 	 -8.00000000 	 4.00000000 
521 	 -8.00000000 	 -4.00000000 
522 	 -16.00000000 	 -8.00000000 
523 	 -16.00000000 	 -4.00000000 
524 	 -8.00000000 	 0.00000000 
525 	 -16.00000000 	 -8.00000000 
526 	 -24.00000000 	 -8.00000000 
527 	 -8.00000000 	 -4.00000000 
528 	 0.00000000 	 -4.00000000 
529 	 -16.00000000 	 2.00000000 
530 	 -16.00000000 	 4.00000000 
531 	 -16.00000000 	 4.00000000 
532 	 8.00000000 	 -4.00000000 
533 	 0.00000000 	 6.00000000 
534 	 0.00000000 	 -4.00000000 
535 	 -24.00000000 	 -2.00000000 
536 	 16.00000000 	 2.00000000 
537 	 -16.00000000 	 8.00000000 
538 	 -24.00000000 	 -4.00000000 
539 	 -32.00000000 	 -10.00000000 
540 	 -64.00000000 	 -16.00000000 
541 	 -64.00000000 	 -16.00000000 
542 	 -64.00000000 	 -16.00000000 
543 	 -48.00000000 	 -14.00000000 
544 	 -8.00000000 	 -6.00000000 
545 	 -8.00000000 	 -6.00000000 
546 	 0.00000000 	 6.00000000 
547 	 -8.00000000 	 -6.00000000 
548 	 0.00000000 	 4.00000000 
549 	 -8.00000000 	 0.00000000 
550 	 0.00000000 	 0.00000000 
551 	 -24.00000000 	 8.00000000 
552 	 -8.00000000 	 2.00000000 
553 	 -16.00000000 	 0.00000000 
554 	 -8.00000000 	 2.00000000 
555 	 -24.00000000 	 8.00000000 
556 	 0.00000000 	 2.00000000 
557 	 -24.00000000 	 10.00000000 
558 	 -16.00000000 	 8.00000000 
559 	 -8.00000000 	 -2.00000000 
560 	 16.00000000 	 0.00000000 
561 	 24.00000000 	 -2.00000000 
562 	 -16.00000000 	 -2.00000000 
563 	 -24.00000000 	 6.00000000 
564 	 -32.00000000 	 -10.00000000 
565 	 -24.00000000 	 -6.00000000 
566 	 0.00000000 	 -2.00000000 
567 	 -32.00000000 	 12.00000000 
568 	 -40.00000000 	 12.00000000 
569 	 -24.00000000 	 10.00000000 
570 	 -8.00000000 	 4.00000000 
571 	 -8.00000000 	 2.00000000 
572 	 -8.00000000 	 -4.00000000 
573 	 -24.00000000 	 -6.00000000 
574 	 -16.00000000 	 -4.00000000 
575 	 -32.00000000 	 -12.00000000 
576 	 -16.00000000 	 -6.00000000 
577 	 8.00000000 	 -2.00000000 
578 	 16.00000000 	 0.00000000 
579 	 8.00000000 	 0.00000000 
580 	 -32.00000000 	 10.00000000 
581 	 -24.00000000 	 4.00000000 
582 	 -24.00000000 	 4.00000000 
583 	 -8.00000000 	 4.00000000 
584 	 -32.00000000 	 -10.00000000 
585 	 -16.00000000 	 -8.00000000 
586 	 -24.00000000 	 -2.00000000 
587 	 -24.00000000 	 10.00000000 
588 	 -8.00000000 	 6.00000000 
589 	 -8.00000000 	 8.00000000 
590 	 0.00000000 	 2.00000000 
591 	 0.00000000 	 0.00000000 
592 	 0.00000000 	 0.00000000 
593 	 -8.00000000 	 -2.00000000 
594 	 -16.00000000 	 0.00000000 
595 	 -8.00000000 	 -2.00000000 
596 	 -8.00000000 	 -4.00000000 
597 	 -8.00000000 	 6.00000000 
598 	 -48.00000000 	 14.00000000 
599 	 -16.00000000 	 8.00000000 
600 	 -8.00000000 	 -4.00000000 
601 	 -16.00000000 	 0.00000000 
602 	 0.00000000 	 2.00000000 
603 	 -16.00000000 	 -6.00000000 
604 	 8.00000000 	 -4.00000000 
605 	 -8.00000000 	 4.00000000 
606 	 0.00000000 	 4.00000000 
607 	 8.00000000 	 2.00000000 
608 	 -16.00000000 	 2.00000000 
609 	 8.00000000 	 6.00000000 
610 	 -24.00000000 	 10.00000000 
611 	 -48.00000000 	 14.00000000 
612 	 16.00000000 	 4.00000000 
613 	 -16.00000000 	 2.00000000 
614 	 -24.00000000 	 8.00000000 
615 	 -32.00000000 	 10.00000000 
616 	 -24.00000000 	 6.00000000 
617 	 -16.00000000 	 4.00000000 
618 	 -24.00000000 	 -6.00000000 
619 	 8.00000000 	 -4.00000000 
620 	 -24.00000000 	 4.00000000 
621 	 -8.00000000 	 -2.00000000 
622 	 -8.00000000 	 4.00000000 
623 	 0.00000000 	 0.00000000 
624 	 -16.00000000 	 -4.00000000 
625 	 -8.00000000 	 -4.00000000 
626 	 8.00000000 	 -4.00000000 
627 	 -24.00000000 	 -8.00000000 
628 	 -16.00000000 	 -10.00000000 
629 	 -8.00000000 	 0.00000000 
630 	 -8.00000000 	 6.00000000 
631 	 -24.00000000 	 4.00000000 
632 	 -8.00000000 	 2.00000000 
633 	 0.00000000 	 6.00000000 
634 	 -16.00000000 	 10.00000000 
635 	 -32.00000000 	 10.00000000 
636 	 -32.00000000 	 12.00000000 
637 	 -40.00000000 	 12.00000000 
638 	 0.00000000 	 4.00000000 
639 	 -16.00000000 	 8.00000000 
640 	 -48.00000000 	 14.00000000 
641 	 -8.00000000 	 8.00000000 
642 	 -32.00000000 	 12.00000000 
643 	 -8.00000000 	 4.00000000 
644 	 0.00000000 	 -2.00000000 
645 	 -16.00000000 	 -8.00000000 
646 	 0.00000000 	 0.00000000 
647 	 -24.00000000 	 10.00000000 
648 	 0.00000000 	 4.00000000 
649 	 -24.00000000 	 8.00000000 
650 	 -16.00000000 	 0.00000000 
651 	 0.00000000 	 4.00000000 
652 	 -24.00000000 	 -8.00000000 
653 	 -16.00000000 	 6.00000000 
654 	 -32.00000000 	 10.00000000 
655 	 -16.00000000 	 6.00000000 
656 	 -8.00000000 	 6.00000000 
657 	 0.00000000 	 2.00000000 
658 	 -16.00000000 	 2.00000000 
659 	 -16.00000000 	 4.00000000 
660 	 -16.00000000 	 -6.00000000 
661 	 -24.00000000 	 -10.00000000 
662 	 -32.00000000 	 -10.00000000 
663 	 -16.00000000 	 -8.00000000 
664 	 0.00000000 	 0.00000000 
665 	 -16.00000000 	 6.00000000 
666 	 -8.00000000 	 4.00000000 
667 	 -8.00000000 	 -2.00000000 
668 	 -24.00000000 	 8.00000000 
669 	 -24.00000000 	 2.00000000 
670 	 -8.00000000 	 -6.00000000 
671 	 -16.00000000 	 -8.00000000 
672 	 -8.00000000 	 4.00000000 
673 	 -24.00000000 	 10.00000000 
674 	 -8.00000000 	 -6.00000000 
675 	 -24.00000000 	 -10.00000000 
676 	 -32.00000000 	 -12.00000000 
677 	 -8.00000000 	 2.00000000 
678 	 -24.00000000 	 -6.00000000 
679 	 0.00000000 	 0.00000000 
680 	 8.00000000 	 -4.00000000 
681 	 -8.00000000 	 -2.00000000 
682 	 -8.00000000 	 2.00000000 
683 	 0.00000000 	 6.00000000 
684 	 -8.00000000 	 8.00000000 
685 	 -16.00000000 	 2.00000000 
686 	 -16.00000000 	 -2.00000000 
687 	 -16.00000000 	 6.00000000 
688 	 -8.00000000 	 2.00000000 
689 	 -8.00000000 	 -2.00000000 
