108 	 -48.00000000 	 14.00000000 
109 	 -48.00000000 	 14.00000000 
110 	 -32.00000000 	 12.00000000 
111 	 -48.00000000 	 14.00000000 
112 	 -48.00000000 	 14.00000000 
113 	 -64.00000000 	 16.00000000 
114 	 -64.00000000 	 16.00000000 
115 	 -64.00000000 	 16.00000000 
116 	 -48.00000000 	 14.00000000 
117 	 -40.00000000 	 12.00000000 
118 	 -40.00000000 	 12.00000000 
119 	 -32.00000000 	 10.00000000 
120 	 -8.00000000 	 0.00000000 
121 	 -48.00000000 	 14.00000000 
122 	 -48.00000000 	 14.00000000 
123 	 -64.00000000 	 16.00000000 
124 	 -64.00000000 	 16.00000000 
125 	 -64.00000000 	 16.00000000 
126 	 -32.00000000 	 12.00000000 
127 	 -48.00000000 	 14.00000000 
128 	 -32.00000000 	 10.00000000 
129 	 -64.00000000 	 16.00000000 
130 	 -64.00000000 	 16.00000000 
131 	 -40.00000000 	 12.00000000 
132 	 -48.00000000 	 14.00000000 
133 	 -48.00000000 	 14.00000000 
134 	 -24.00000000 	 10.00000000 
135 	 -48.00000000 	 14.00000000 
136 	 -64.00000000 	 16.00000000 
137 	 -64.00000000 	 16.00000000 
138 	 -64.00000000 	 16.00000000 
139 	 -64.00000000 	 16.00000000 
140 	 -64.00000000 	 16.00000000 
141 	 -64.00000000 	 16.00000000 
142 	 -64.00000000 	 16.00000000 
143 	 -64.00000000 	 16.00000000 
144 	 -64.00000000 	 16.00000000 
145 	 -64.00000000 	 16.00000000 
146 	 -32.00000000 	 12.00000000 
147 	 -8.00000000 	 6.00000000 
148 	 0.00000000 	 2.00000000 
149 	 -24.00000000 	 -6.00000000 
150 	 -32.00000000 	 -12.00000000 
151 	 -24.00000000 	 -4.00000000 
152 	 -8.00000000 	 -2.00000000 
153 	 -24.00000000 	 -8.00000000 
154 	 -24.00000000 	 -8.00000000 
155 	 0.00000000 	 -4.00000000 
156 	 -16.00000000 	 -6.00000000 
157 	 -48.00000000 	 -14.00000000 
158 	 -40.00000000 	 -12.00000000 
159 	 -48.00000000 	 -14.00000000 
160 	 -48.00000000 	 -14.00000000 
161 	 -64.00000000 	 -16.00000000 
162 	 -64.00000000 	 -16.00000000 
163 	 -48.00000000 	 -14.00000000 
164 	 -64.00000000 	 -16.00000000 
165 	 -64.00000000 	 -16.00000000 
166 	 -64.00000000 	 -16.00000000 
167 	 -64.00000000 	 -16.00000000 
168 	 -64.00000000 	 -16.00000000 
169 	 -64.00000000 	 -16.00000000 
170 	 -48.00000000 	 -14.00000000 
171 	 -64.00000000 	 -16.00000000 
172 	 -64.00000000 	 -16.00000000 
173 	 -64.00000000 	 -16.00000000 
174 	 -64.00000000 	 -16.00000000 
175 	 -64.00000000 	 -16.00000000 
176 	 -64.00000000 	 -16.00000000 
177 	 -32.00000000 	 -10.00000000 
178 	 -16.00000000 	 -6.00000000 
179 	 -16.00000000 	 -4.00000000 
180 	 -8.00000000 	 6.00000000 
181 	 -24.00000000 	 8.00000000 
182 	 -64.00000000 	 16.00000000 
183 	 -64.00000000 	 16.00000000 
184 	 -48.00000000 	 14.00000000 
185 	 -64.00000000 	 16.00000000 
186 	 -48.00000000 	 14.00000000 
187 	 -64.00000000 	 16.00000000 
188 	 -48.00000000 	 14.00000000 
189 	 -48.00000000 	 14.00000000 
190 	 -64.00000000 	 16.00000000 
191 	 -64.00000000 	 16.00000000 
192 	 -64.00000000 	 16.00000000 
193 	 -64.00000000 	 16.00000000 
194 	 -48.00000000 	 14.00000000 
195 	 -48.00000000 	 14.00000000 
196 	 -64.00000000 	 16.00000000 
197 	 -64.00000000 	 16.00000000 
198 	 -48.00000000 	 14.00000000 
199 	 -64.00000000 	 16.00000000 
200 	 -64.00000000 	 16.00000000 
201 	 -48.00000000 	 14.00000000 
202 	 -48.00000000 	 14.00000000 
203 	 -64.00000000 	 16.00000000 
204 	 -64.00000000 	 16.00000000 
205 	 -64.00000000 	 16.00000000 
206 	 -48.00000000 	 14.00000000 
207 	 -32.00000000 	 10.00000000 
208 	 -48.00000000 	 14.00000000 
209 	 -64.00000000 	 16.00000000 
210 	 -64.00000000 	 16.00000000 
211 	 -64.00000000 	 16.00000000 
212 	 -64.00000000 	 16.00000000 
213 	 -64.00000000 	 16.00000000 
214 	 -64.00000000 	 16.00000000 
215 	 -64.00000000 	 16.00000000 
216 	 -64.00000000 	 16.00000000 
217 	 -32.00000000 	 12.00000000 
218 	 -32.00000000 	 12.00000000 
219 	 -16.00000000 	 2.00000000 
220 	 -16.00000000 	 0.00000000 
221 	 -40.00000000 	 12.00000000 
222 	 -24.00000000 	 8.00000000 
223 	 -48.00000000 	 14.00000000 
224 	 -48.00000000 	 14.00000000 
225 	 -64.00000000 	 16.00000000 
226 	 -64.00000000 	 16.00000000 
227 	 -64.00000000 	 16.00000000 
228 	 -64.00000000 	 16.00000000 
229 	 -64.00000000 	 16.00000000 
230 	 -64.00000000 	 16.00000000 
231 	 -64.00000000 	 16.00000000 
232 	 -64.00000000 	 16.00000000 
233 	 -64.00000000 	 16.00000000 
234 	 -64.00000000 	 16.00000000 
235 	 -64.00000000 	 16.00000000 
236 	 -64.00000000 	 16.00000000 
237 	 -64.00000000 	 16.00000000 
238 	 -64.00000000 	 16.00000000 
239 	 -64.00000000 	 16.00000000 
240 	 -64.00000000 	 16.00000000 
241 	 -64.00000000 	 16.00000000 
242 	 -64.00000000 	 16.00000000 
243 	 -64.00000000 	 16.00000000 
244 	 -64.00000000 	 16.00000000 
245 	 -64.00000000 	 16.00000000 
246 	 -64.00000000 	 16.00000000 
247 	 -64.00000000 	 16.00000000 
248 	 -64.00000000 	 16.00000000 
249 	 -64.00000000 	 16.00000000 
250 	 -64.00000000 	 16.00000000 
251 	 -64.00000000 	 16.00000000 
252 	 -64.00000000 	 16.00000000 
253 	 -64.00000000 	 16.00000000 
254 	 -64.00000000 	 16.00000000 
255 	 -64.00000000 	 16.00000000 
256 	 -64.00000000 	 16.00000000 
257 	 -48.00000000 	 14.00000000 
258 	 -48.00000000 	 14.00000000 
259 	 -48.00000000 	 14.00000000 
260 	 -64.00000000 	 16.00000000 
261 	 -64.00000000 	 16.00000000 
262 	 -64.00000000 	 16.00000000 
263 	 -64.00000000 	 16.00000000 
264 	 -64.00000000 	 16.00000000 
265 	 -64.00000000 	 16.00000000 
266 	 -64.00000000 	 16.00000000 
267 	 -64.00000000 	 16.00000000 
268 	 -64.00000000 	 16.00000000 
269 	 -48.00000000 	 14.00000000 
270 	 -48.00000000 	 14.00000000 
271 	 -64.00000000 	 16.00000000 
272 	 -64.00000000 	 16.00000000 
273 	 -64.00000000 	 16.00000000 
274 	 -64.00000000 	 16.00000000 
275 	 -64.00000000 	 16.00000000 
276 	 -48.00000000 	 14.00000000 
277 	 -48.00000000 	 14.00000000 
278 	 -40.00000000 	 12.00000000 
279 	 -32.00000000 	 12.00000000 
280 	 -40.00000000 	 12.00000000 
281 	 -40.00000000 	 12.00000000 
282 	 -64.00000000 	 16.00000000 
283 	 -64.00000000 	 16.00000000 
284 	 -64.00000000 	 16.00000000 
285 	 -64.00000000 	 16.00000000 
286 	 -64.00000000 	 16.00000000 
287 	 -64.00000000 	 16.00000000 
288 	 -64.00000000 	 16.00000000 
289 	 -64.00000000 	 16.00000000 
290 	 -64.00000000 	 16.00000000 
291 	 -64.00000000 	 16.00000000 
292 	 -64.00000000 	 16.00000000 
293 	 -64.00000000 	 16.00000000 
294 	 -64.00000000 	 16.00000000 
295 	 -48.00000000 	 14.00000000 
296 	 -48.00000000 	 14.00000000 
297 	 -24.00000000 	 6.00000000 
298 	 -24.00000000 	 -2.00000000 
299 	 -16.00000000 	 4.00000000 
300 	 -48.00000000 	 14.00000000 
301 	 -40.00000000 	 12.00000000 
302 	 -64.00000000 	 16.00000000 
303 	 -64.00000000 	 16.00000000 
304 	 -64.00000000 	 16.00000000 
305 	 -64.00000000 	 16.00000000 
306 	 -48.00000000 	 14.00000000 
307 	 -64.00000000 	 16.00000000 
308 	 -64.00000000 	 16.00000000 
309 	 -64.00000000 	 16.00000000 
310 	 -64.00000000 	 16.00000000 
311 	 -32.00000000 	 12.00000000 
312 	 -32.00000000 	 10.00000000 
313 	 -40.00000000 	 12.00000000 
314 	 -48.00000000 	 14.00000000 
315 	 -64.00000000 	 16.00000000 
316 	 -64.00000000 	 16.00000000 
317 	 -64.00000000 	 16.00000000 
318 	 -48.00000000 	 14.00000000 
319 	 -24.00000000 	 6.00000000 
320 	 -24.00000000 	 6.00000000 
321 	 -40.00000000 	 12.00000000 
322 	 -48.00000000 	 14.00000000 
323 	 -64.00000000 	 16.00000000 
324 	 -64.00000000 	 16.00000000 
325 	 -64.00000000 	 16.00000000 
326 	 -64.00000000 	 16.00000000 
327 	 -64.00000000 	 16.00000000 
328 	 -64.00000000 	 16.00000000 
329 	 -64.00000000 	 16.00000000 
330 	 -64.00000000 	 16.00000000 
331 	 -48.00000000 	 14.00000000 
332 	 -48.00000000 	 14.00000000 
333 	 -32.00000000 	 10.00000000 
334 	 -40.00000000 	 12.00000000 
335 	 -64.00000000 	 16.00000000 
336 	 -64.00000000 	 16.00000000 
337 	 -64.00000000 	 16.00000000 
338 	 -64.00000000 	 16.00000000 
339 	 -64.00000000 	 16.00000000 
340 	 -64.00000000 	 16.00000000 
341 	 -48.00000000 	 14.00000000 
342 	 -48.00000000 	 14.00000000 
343 	 -40.00000000 	 12.00000000 
344 	 -40.00000000 	 12.00000000 
345 	 -64.00000000 	 16.00000000 
346 	 -64.00000000 	 16.00000000 
347 	 -64.00000000 	 16.00000000 
348 	 -64.00000000 	 16.00000000 
349 	 -64.00000000 	 16.00000000 
350 	 -64.00000000 	 16.00000000 
351 	 -64.00000000 	 16.00000000 
352 	 -64.00000000 	 16.00000000 
353 	 -64.00000000 	 16.00000000 
354 	 -40.00000000 	 12.00000000 
355 	 -48.00000000 	 14.00000000 
356 	 -64.00000000 	 16.00000000 
357 	 -64.00000000 	 16.00000000 
358 	 -64.00000000 	 16.00000000 
359 	 -64.00000000 	 16.00000000 
360 	 -64.00000000 	 16.00000000 
361 	 -64.00000000 	 16.00000000 
362 	 -64.00000000 	 16.00000000 
363 	 -64.00000000 	 16.00000000 
364 	 -40.00000000 	 12.00000000 
365 	 -64.00000000 	 16.00000000 
366 	 -64.00000000 	 16.00000000 
367 	 -64.00000000 	 16.00000000 
368 	 -64.00000000 	 16.00000000 
369 	 -64.00000000 	 16.00000000 
370 	 -64.00000000 	 16.00000000 
371 	 -48.00000000 	 14.00000000 
372 	 -64.00000000 	 16.00000000 
373 	 -64.00000000 	 16.00000000 
374 	 -64.00000000 	 16.00000000 
375 	 -64.00000000 	 16.00000000 
376 	 -64.00000000 	 16.00000000 
377 	 -48.00000000 	 14.00000000 
378 	 -48.00000000 	 14.00000000 
379 	 -64.00000000 	 16.00000000 
380 	 -64.00000000 	 16.00000000 
381 	 -64.00000000 	 16.00000000 
382 	 -64.00000000 	 16.00000000 
383 	 -48.00000000 	 14.00000000 
384 	 -64.00000000 	 16.00000000 
385 	 -64.00000000 	 16.00000000 
386 	 -64.00000000 	 16.00000000 
387 	 -48.00000000 	 14.00000000 
388 	 -64.00000000 	 16.00000000 
389 	 -48.00000000 	 14.00000000 
390 	 -64.00000000 	 16.00000000 
391 	 -64.00000000 	 16.00000000 
392 	 -48.00000000 	 14.00000000 
393 	 -64.00000000 	 16.00000000 
394 	 -48.00000000 	 14.00000000 
395 	 -48.00000000 	 14.00000000 
396 	 -64.00000000 	 16.00000000 
397 	 -64.00000000 	 16.00000000 
398 	 -64.00000000 	 16.00000000 
399 	 -48.00000000 	 14.00000000 
400 	 -48.00000000 	 14.00000000 
401 	 -64.00000000 	 16.00000000 
402 	 -64.00000000 	 16.00000000 
403 	 -64.00000000 	 16.00000000 
404 	 -64.00000000 	 16.00000000 
405 	 -48.00000000 	 14.00000000 
406 	 -48.00000000 	 14.00000000 
407 	 -64.00000000 	 16.00000000 
408 	 -64.00000000 	 16.00000000 
409 	 -64.00000000 	 16.00000000 
410 	 -64.00000000 	 16.00000000 
411 	 -48.00000000 	 14.00000000 
412 	 -48.00000000 	 14.00000000 
413 	 -40.00000000 	 12.00000000 
414 	 -64.00000000 	 16.00000000 
415 	 -64.00000000 	 16.00000000 
416 	 -64.00000000 	 16.00000000 
417 	 -64.00000000 	 16.00000000 
418 	 -64.00000000 	 16.00000000 
419 	 -64.00000000 	 16.00000000 
420 	 -64.00000000 	 16.00000000 
421 	 -48.00000000 	 14.00000000 
422 	 -48.00000000 	 14.00000000 
423 	 -64.00000000 	 16.00000000 
424 	 -64.00000000 	 16.00000000 
425 	 -64.00000000 	 16.00000000 
426 	 -64.00000000 	 16.00000000 
427 	 -64.00000000 	 16.00000000 
428 	 -64.00000000 	 16.00000000 
429 	 -64.00000000 	 16.00000000 
430 	 -64.00000000 	 16.00000000 
431 	 -64.00000000 	 16.00000000 
432 	 -48.00000000 	 14.00000000 
433 	 -64.00000000 	 16.00000000 
434 	 -64.00000000 	 16.00000000 
435 	 -64.00000000 	 16.00000000 
436 	 -16.00000000 	 8.00000000 
437 	 -64.00000000 	 16.00000000 
438 	 -64.00000000 	 16.00000000 
439 	 -64.00000000 	 16.00000000 
440 	 -48.00000000 	 14.00000000 
441 	 -32.00000000 	 12.00000000 
442 	 -40.00000000 	 12.00000000 
443 	 -64.00000000 	 16.00000000 
444 	 -64.00000000 	 16.00000000 
445 	 -64.00000000 	 16.00000000 
446 	 -64.00000000 	 16.00000000 
447 	 -64.00000000 	 16.00000000 
448 	 -64.00000000 	 16.00000000 
449 	 -64.00000000 	 16.00000000 
450 	 -64.00000000 	 16.00000000 
451 	 -64.00000000 	 16.00000000 
452 	 -48.00000000 	 14.00000000 
453 	 -64.00000000 	 16.00000000 
454 	 -64.00000000 	 16.00000000 
455 	 -48.00000000 	 14.00000000 
456 	 -64.00000000 	 16.00000000 
457 	 -48.00000000 	 14.00000000 
458 	 -64.00000000 	 16.00000000 
459 	 -64.00000000 	 16.00000000 
460 	 -64.00000000 	 16.00000000 
461 	 -64.00000000 	 16.00000000 
462 	 -64.00000000 	 16.00000000 
463 	 -64.00000000 	 16.00000000 
464 	 -48.00000000 	 14.00000000 
465 	 -64.00000000 	 16.00000000 
466 	 -48.00000000 	 14.00000000 
467 	 -48.00000000 	 14.00000000 
468 	 -64.00000000 	 16.00000000 
469 	 -48.00000000 	 14.00000000 
470 	 -64.00000000 	 16.00000000 
471 	 -48.00000000 	 14.00000000 
472 	 -32.00000000 	 10.00000000 
473 	 -32.00000000 	 8.00000000 
474 	 -32.00000000 	 8.00000000 
475 	 -24.00000000 	 10.00000000 
476 	 -24.00000000 	 6.00000000 
477 	 -40.00000000 	 12.00000000 
478 	 -24.00000000 	 6.00000000 
479 	 -24.00000000 	 10.00000000 
480 	 -48.00000000 	 14.00000000 
481 	 -64.00000000 	 16.00000000 
482 	 -64.00000000 	 16.00000000 
483 	 -48.00000000 	 14.00000000 
484 	 -40.00000000 	 12.00000000 
485 	 -64.00000000 	 16.00000000 
486 	 -48.00000000 	 14.00000000 
487 	 -40.00000000 	 12.00000000 
488 	 -64.00000000 	 16.00000000 
489 	 -64.00000000 	 16.00000000 
490 	 -64.00000000 	 16.00000000 
491 	 -48.00000000 	 14.00000000 
492 	 -48.00000000 	 14.00000000 
493 	 -64.00000000 	 16.00000000 
494 	 -64.00000000 	 16.00000000 
495 	 -64.00000000 	 16.00000000 
496 	 -64.00000000 	 16.00000000 
497 	 -64.00000000 	 16.00000000 
498 	 -64.00000000 	 16.00000000 
499 	 -64.00000000 	 16.00000000 
500 	 -64.00000000 	 16.00000000 
501 	 -64.00000000 	 16.00000000 
502 	 -64.00000000 	 16.00000000 
503 	 -64.00000000 	 16.00000000 
504 	 -48.00000000 	 14.00000000 
505 	 -64.00000000 	 16.00000000 
506 	 -64.00000000 	 16.00000000 
507 	 -32.00000000 	 12.00000000 
508 	 -32.00000000 	 12.00000000 
509 	 -40.00000000 	 12.00000000 
510 	 -32.00000000 	 12.00000000 
511 	 -32.00000000 	 12.00000000 
512 	 -8.00000000 	 -4.00000000 
513 	 -24.00000000 	 -6.00000000 
514 	 -32.00000000 	 -10.00000000 
515 	 -32.00000000 	 -8.00000000 
516 	 -32.00000000 	 -10.00000000 
517 	 -16.00000000 	 -6.00000000 
518 	 -24.00000000 	 -6.00000000 
519 	 -24.00000000 	 -2.00000000 
520 	 -24.00000000 	 -10.00000000 
521 	 -48.00000000 	 -14.00000000 
522 	 -48.00000000 	 -14.00000000 
523 	 -32.00000000 	 -12.00000000 
524 	 -64.00000000 	 -16.00000000 
525 	 -64.00000000 	 -16.00000000 
526 	 -64.00000000 	 -16.00000000 
527 	 -48.00000000 	 -14.00000000 
528 	 -64.00000000 	 -16.00000000 
529 	 -48.00000000 	 -14.00000000 
530 	 -64.00000000 	 -16.00000000 
531 	 -48.00000000 	 -14.00000000 
532 	 -48.00000000 	 -14.00000000 
533 	 -48.00000000 	 -14.00000000 
534 	 -64.00000000 	 -16.00000000 
535 	 -64.00000000 	 -16.00000000 
536 	 -64.00000000 	 -16.00000000 
537 	 -64.00000000 	 -16.00000000 
538 	 -64.00000000 	 -16.00000000 
539 	 -64.00000000 	 -16.00000000 
540 	 -64.00000000 	 -16.00000000 
541 	 -48.00000000 	 -14.00000000 
542 	 -64.00000000 	 -16.00000000 
543 	 -48.00000000 	 -14.00000000 
544 	 -48.00000000 	 -14.00000000 
545 	 -48.00000000 	 -14.00000000 
546 	 -32.00000000 	 -12.00000000 
547 	 -40.00000000 	 -12.00000000 
548 	 -48.00000000 	 -14.00000000 
549 	 -48.00000000 	 -14.00000000 
550 	 -64.00000000 	 -16.00000000 
551 	 -64.00000000 	 -16.00000000 
552 	 -64.00000000 	 -16.00000000 
553 	 -48.00000000 	 -14.00000000 
554 	 -40.00000000 	 -12.00000000 
555 	 -24.00000000 	 -10.00000000 
556 	 -40.00000000 	 -12.00000000 
557 	 -48.00000000 	 -14.00000000 
558 	 -48.00000000 	 -14.00000000 
559 	 -64.00000000 	 -16.00000000 
560 	 -64.00000000 	 -16.00000000 
561 	 -64.00000000 	 -16.00000000 
562 	 -64.00000000 	 -16.00000000 
563 	 -64.00000000 	 -16.00000000 
564 	 -64.00000000 	 -16.00000000 
565 	 -48.00000000 	 -14.00000000 
566 	 -48.00000000 	 -14.00000000 
567 	 -64.00000000 	 -16.00000000 
568 	 -64.00000000 	 -16.00000000 
569 	 -64.00000000 	 -16.00000000 
570 	 -64.00000000 	 -16.00000000 
571 	 -64.00000000 	 -16.00000000 
572 	 -64.00000000 	 -16.00000000 
573 	 -64.00000000 	 -16.00000000 
574 	 -64.00000000 	 -16.00000000 
575 	 -64.00000000 	 -16.00000000 
576 	 -64.00000000 	 -16.00000000 
577 	 -64.00000000 	 -16.00000000 
578 	 -48.00000000 	 -14.00000000 
579 	 -64.00000000 	 -16.00000000 
580 	 -64.00000000 	 -16.00000000 
581 	 -64.00000000 	 -16.00000000 
582 	 -64.00000000 	 -16.00000000 
583 	 -64.00000000 	 -16.00000000 
584 	 -64.00000000 	 -16.00000000 
585 	 -64.00000000 	 -16.00000000 
586 	 -64.00000000 	 -16.00000000 
587 	 -48.00000000 	 -14.00000000 
588 	 -64.00000000 	 -16.00000000 
589 	 -32.00000000 	 -12.00000000 
590 	 -24.00000000 	 -6.00000000 
591 	 -40.00000000 	 -12.00000000 
592 	 -32.00000000 	 -10.00000000 
593 	 -48.00000000 	 -14.00000000 
594 	 -64.00000000 	 -16.00000000 
595 	 -48.00000000 	 -14.00000000 
596 	 -48.00000000 	 -14.00000000 
597 	 -40.00000000 	 -12.00000000 
598 	 -32.00000000 	 -12.00000000 
599 	 -48.00000000 	 -14.00000000 
600 	 -64.00000000 	 -16.00000000 
601 	 -48.00000000 	 -14.00000000 
602 	 -32.00000000 	 -12.00000000 
603 	 -24.00000000 	 -10.00000000 
604 	 -24.00000000 	 -10.00000000 
605 	 -16.00000000 	 4.00000000 
606 	 -8.00000000 	 -2.00000000 
607 	 -16.00000000 	 0.00000000 
608 	 -24.00000000 	 6.00000000 
609 	 -32.00000000 	 0.00000000 
610 	 -24.00000000 	 -4.00000000 
611 	 -24.00000000 	 -2.00000000 
612 	 -16.00000000 	 -4.00000000 
613 	 -8.00000000 	 -2.00000000 
614 	 -40.00000000 	 -12.00000000 
615 	 -64.00000000 	 -16.00000000 
616 	 -48.00000000 	 -14.00000000 
617 	 -64.00000000 	 -16.00000000 
618 	 -64.00000000 	 -16.00000000 
619 	 -64.00000000 	 -16.00000000 
620 	 -40.00000000 	 -12.00000000 
621 	 -64.00000000 	 -16.00000000 
622 	 -64.00000000 	 -16.00000000 
623 	 -64.00000000 	 -16.00000000 
624 	 -48.00000000 	 -14.00000000 
625 	 -48.00000000 	 -14.00000000 
626 	 -64.00000000 	 -16.00000000 
627 	 -64.00000000 	 -16.00000000 
628 	 -64.00000000 	 -16.00000000 
629 	 -48.00000000 	 -14.00000000 
630 	 -40.00000000 	 -12.00000000 
631 	 -64.00000000 	 -16.00000000 
632 	 -64.00000000 	 -16.00000000 
633 	 -40.00000000 	 -12.00000000 
634 	 -64.00000000 	 -16.00000000 
635 	 -64.00000000 	 -16.00000000 
636 	 -40.00000000 	 -12.00000000 
637 	 -32.00000000 	 -10.00000000 
638 	 -40.00000000 	 -12.00000000 
639 	 -24.00000000 	 -4.00000000 
640 	 -16.00000000 	 2.00000000 
641 	 -24.00000000 	 -8.00000000 
642 	 -32.00000000 	 -10.00000000 
643 	 -24.00000000 	 -2.00000000 
644 	 -8.00000000 	 6.00000000 
645 	 -24.00000000 	 4.00000000 
646 	 -8.00000000 	 6.00000000 
647 	 -24.00000000 	 -4.00000000 
648 	 -24.00000000 	 -6.00000000 
649 	 -48.00000000 	 -14.00000000 
650 	 -64.00000000 	 -16.00000000 
651 	 -64.00000000 	 -16.00000000 
652 	 -64.00000000 	 -16.00000000 
653 	 -64.00000000 	 -16.00000000 
654 	 -64.00000000 	 -16.00000000 
655 	 -48.00000000 	 -14.00000000 
656 	 -24.00000000 	 -10.00000000 
657 	 -40.00000000 	 -12.00000000 
658 	 -32.00000000 	 -10.00000000 
659 	 -64.00000000 	 -16.00000000 
660 	 -64.00000000 	 -16.00000000 
661 	 -64.00000000 	 -16.00000000 
662 	 -48.00000000 	 -14.00000000 
663 	 -48.00000000 	 -14.00000000 
664 	 -64.00000000 	 -16.00000000 
665 	 -64.00000000 	 -16.00000000 
666 	 -64.00000000 	 -16.00000000 
667 	 -64.00000000 	 -16.00000000 
668 	 -64.00000000 	 -16.00000000 
669 	 -48.00000000 	 -14.00000000 
670 	 -48.00000000 	 -14.00000000 
671 	 -32.00000000 	 -12.00000000 
672 	 -24.00000000 	 -8.00000000 
673 	 -40.00000000 	 -12.00000000 
674 	 -24.00000000 	 -8.00000000 
675 	 -16.00000000 	 -4.00000000 
676 	 -40.00000000 	 -12.00000000 
677 	 -64.00000000 	 -16.00000000 
678 	 -64.00000000 	 -16.00000000 
679 	 -64.00000000 	 -16.00000000 
680 	 -48.00000000 	 -14.00000000 
681 	 -48.00000000 	 -14.00000000 
682 	 -32.00000000 	 -12.00000000 
683 	 -16.00000000 	 -2.00000000 
684 	 -24.00000000 	 -6.00000000 
685 	 -64.00000000 	 -16.00000000 
686 	 -40.00000000 	 -12.00000000 
687 	 -48.00000000 	 -14.00000000 
