48 	 -16.00000000 	 4.00000000 
49 	 0.00000000 	 6.00000000 
50 	 -16.00000000 	 6.00000000 
51 	 -32.00000000 	 12.00000000 
52 	 0.00000000 	 2.00000000 
53 	 -16.00000000 	 0.00000000 
54 	 -8.00000000 	 2.00000000 
55 	 -24.00000000 	 8.00000000 
56 	 -8.00000000 	 2.00000000 
57 	 -32.00000000 	 8.00000000 
58 	 -16.00000000 	 -8.00000000 
59 	 -48.00000000 	 -14.00000000 
60 	 -24.00000000 	 -10.00000000 
61 	 -16.00000000 	 -4.00000000 
62 	 -24.00000000 	 -6.00000000 
63 	 8.00000000 	 2.00000000 
64 	 -8.00000000 	 -6.00000000 
65 	 -48.00000000 	 -14.00000000 
66 	 -8.00000000 	 -8.00000000 
67 	 -16.00000000 	 -6.00000000 
68 	 -16.00000000 	 -2.00000000 
69 	 -16.00000000 	 -8.00000000 
70 	 -32.00000000 	 -10.00000000 
71 	 -8.00000000 	 -6.00000000 
72 	 -48.00000000 	 -14.00000000 
73 	 -24.00000000 	 -8.00000000 
74 	 -8.00000000 	 2.00000000 
75 	 -24.00000000 	 4.00000000 
76 	 0.00000000 	 4.00000000 
77 	 -40.00000000 	 12.00000000 
78 	 -32.00000000 	 10.00000000 
79 	 -16.00000000 	 2.00000000 
80 	 -8.00000000 	 -2.00000000 
81 	 -24.00000000 	 -6.00000000 
82 	 -48.00000000 	 -14.00000000 
83 	 -32.00000000 	 -10.00000000 
84 	 0.00000000 	 0.00000000 
85 	 -16.00000000 	 -2.00000000 
86 	 -8.00000000 	 6.00000000 
87 	 -24.00000000 	 8.00000000 
88 	 -16.00000000 	 4.00000000 
89 	 -16.00000000 	 6.00000000 
90 	 0.00000000 	 2.00000000 
91 	 -24.00000000 	 6.00000000 
92 	 -16.00000000 	 4.00000000 
93 	 -40.00000000 	 12.00000000 
94 	 -40.00000000 	 12.00000000 
95 	 -40.00000000 	 12.00000000 
96 	 -48.00000000 	 14.00000000 
97 	 -48.00000000 	 14.00000000 
98 	 -16.00000000 	 10.00000000 
99 	 -32.00000000 	 10.00000000 
100 	 -32.00000000 	 12.00000000 
101 	 16.00000000 	 2.00000000 
102 	 -8.00000000 	 -4.00000000 
103 	 -32.00000000 	 -12.00000000 
104 	 -32.00000000 	 -10.00000000 
105 	 -8.00000000 	 -6.00000000 
106 	 -16.00000000 	 4.00000000 
107 	 0.00000000 	 2.00000000 
108 	 -8.00000000 	 2.00000000 
109 	 -16.00000000 	 -2.00000000 
110 	 0.00000000 	 4.00000000 
111 	 -8.00000000 	 -2.00000000 
112 	 -16.00000000 	 -4.00000000 
113 	 -24.00000000 	 8.00000000 
114 	 -24.00000000 	 -6.00000000 
115 	 0.00000000 	 0.00000000 
116 	 -16.00000000 	 -4.00000000 
117 	 -48.00000000 	 -14.00000000 
118 	 0.00000000 	 -4.00000000 
119 	 0.00000000 	 -4.00000000 
120 	 -16.00000000 	 -2.00000000 
121 	 -24.00000000 	 -6.00000000 
122 	 -24.00000000 	 10.00000000 
123 	 -40.00000000 	 12.00000000 
124 	 -40.00000000 	 12.00000000 
125 	 -24.00000000 	 8.00000000 
126 	 -24.00000000 	 8.00000000 
127 	 -24.00000000 	 2.00000000 
128 	 -24.00000000 	 2.00000000 
129 	 -16.00000000 	 8.00000000 
130 	 -16.00000000 	 2.00000000 
131 	 8.00000000 	 0.00000000 
132 	 0.00000000 	 -2.00000000 
133 	 0.00000000 	 0.00000000 
134 	 -8.00000000 	 -2.00000000 
135 	 -16.00000000 	 2.00000000 
136 	 -8.00000000 	 -6.00000000 
137 	 -8.00000000 	 -6.00000000 
138 	 -16.00000000 	 -10.00000000 
139 	 -8.00000000 	 -4.00000000 
140 	 0.00000000 	 -6.00000000 
141 	 -24.00000000 	 8.00000000 
142 	 -24.00000000 	 6.00000000 
143 	 -16.00000000 	 8.00000000 
144 	 -32.00000000 	 12.00000000 
145 	 -24.00000000 	 -2.00000000 
146 	 -16.00000000 	 4.00000000 
147 	 -24.00000000 	 6.00000000 
148 	 -16.00000000 	 6.00000000 
149 	 -32.00000000 	 10.00000000 
150 	 -32.00000000 	 10.00000000 
151 	 -24.00000000 	 6.00000000 
152 	 -32.00000000 	 12.00000000 
153 	 -32.00000000 	 10.00000000 
154 	 -24.00000000 	 6.00000000 
155 	 0.00000000 	 0.00000000 
156 	 0.00000000 	 -6.00000000 
157 	 8.00000000 	 0.00000000 
158 	 0.00000000 	 -2.00000000 
159 	 -16.00000000 	 -4.00000000 
160 	 -8.00000000 	 -6.00000000 
161 	 -8.00000000 	 4.00000000 
162 	 -16.00000000 	 8.00000000 
163 	 -32.00000000 	 10.00000000 
164 	 -24.00000000 	 4.00000000 
165 	 -24.00000000 	 6.00000000 
166 	 -64.00000000 	 16.00000000 
167 	 -32.00000000 	 10.00000000 
168 	 -32.00000000 	 10.00000000 
169 	 -32.00000000 	 10.00000000 
170 	 -24.00000000 	 4.00000000 
171 	 -16.00000000 	 4.00000000 
172 	 -24.00000000 	 6.00000000 
173 	 -16.00000000 	 8.00000000 
174 	 -48.00000000 	 14.00000000 
175 	 -48.00000000 	 14.00000000 
176 	 -24.00000000 	 10.00000000 
177 	 -16.00000000 	 8.00000000 
178 	 -16.00000000 	 4.00000000 
179 	 -16.00000000 	 2.00000000 
180 	 -16.00000000 	 0.00000000 
181 	 0.00000000 	 6.00000000 
182 	 -16.00000000 	 0.00000000 
183 	 -16.00000000 	 4.00000000 
184 	 0.00000000 	 -2.00000000 
185 	 -8.00000000 	 2.00000000 
186 	 -16.00000000 	 8.00000000 
187 	 -40.00000000 	 12.00000000 
188 	 -8.00000000 	 4.00000000 
189 	 -16.00000000 	 8.00000000 
190 	 0.00000000 	 -4.00000000 
191 	 -24.00000000 	 6.00000000 
192 	 -16.00000000 	 4.00000000 
193 	 -16.00000000 	 6.00000000 
194 	 -16.00000000 	 6.00000000 
195 	 0.00000000 	 4.00000000 
196 	 -48.00000000 	 14.00000000 
197 	 -24.00000000 	 4.00000000 
198 	 -24.00000000 	 -2.00000000 
199 	 -16.00000000 	 -8.00000000 
200 	 -16.00000000 	 -6.00000000 
201 	 -8.00000000 	 2.00000000 
202 	 -32.00000000 	 10.00000000 
203 	 -16.00000000 	 6.00000000 
204 	 -16.00000000 	 2.00000000 
205 	 -16.00000000 	 -2.00000000 
206 	 0.00000000 	 -2.00000000 
207 	 -16.00000000 	 -6.00000000 
208 	 8.00000000 	 2.00000000 
209 	 0.00000000 	 4.00000000 
210 	 -16.00000000 	 0.00000000 
211 	 -8.00000000 	 -4.00000000 
212 	 -24.00000000 	 -8.00000000 
213 	 -24.00000000 	 -8.00000000 
214 	 -24.00000000 	 -10.00000000 
215 	 -32.00000000 	 -10.00000000 
216 	 -32.00000000 	 -10.00000000 
217 	 -24.00000000 	 -10.00000000 
218 	 -24.00000000 	 -4.00000000 
219 	 -16.00000000 	 -4.00000000 
220 	 -16.00000000 	 -6.00000000 
221 	 0.00000000 	 0.00000000 
222 	 -16.00000000 	 2.00000000 
223 	 -24.00000000 	 6.00000000 
224 	 -32.00000000 	 12.00000000 
225 	 -16.00000000 	 -2.00000000 
226 	 -8.00000000 	 -2.00000000 
227 	 0.00000000 	 -2.00000000 
228 	 -8.00000000 	 4.00000000 
229 	 8.00000000 	 2.00000000 
230 	 -16.00000000 	 10.00000000 
231 	 -16.00000000 	 10.00000000 
232 	 -32.00000000 	 8.00000000 
233 	 -24.00000000 	 8.00000000 
234 	 -64.00000000 	 16.00000000 
235 	 -40.00000000 	 12.00000000 
236 	 -48.00000000 	 14.00000000 
237 	 -24.00000000 	 8.00000000 
238 	 -24.00000000 	 6.00000000 
239 	 -16.00000000 	 4.00000000 
240 	 -32.00000000 	 -12.00000000 
241 	 -8.00000000 	 -4.00000000 
242 	 -24.00000000 	 6.00000000 
243 	 -24.00000000 	 8.00000000 
244 	 -16.00000000 	 8.00000000 
245 	 -16.00000000 	 8.00000000 
246 	 -16.00000000 	 6.00000000 
247 	 -24.00000000 	 8.00000000 
248 	 -16.00000000 	 4.00000000 
249 	 0.00000000 	 -2.00000000 
250 	 -32.00000000 	 -10.00000000 
251 	 -48.00000000 	 -14.00000000 
252 	 -16.00000000 	 -6.00000000 
253 	 0.00000000 	 0.00000000 
254 	 0.00000000 	 -6.00000000 
255 	 8.00000000 	 -4.00000000 
256 	 -16.00000000 	 -6.00000000 
257 	 -24.00000000 	 -6.00000000 
258 	 -24.00000000 	 -8.00000000 
259 	 -24.00000000 	 -8.00000000 
260 	 -24.00000000 	 -6.00000000 
261 	 -16.00000000 	 -2.00000000 
262 	 -16.00000000 	 0.00000000 
263 	 0.00000000 	 -2.00000000 
264 	 -16.00000000 	 8.00000000 
265 	 -8.00000000 	 2.00000000 
266 	 -8.00000000 	 -4.00000000 
267 	 -16.00000000 	 -8.00000000 
268 	 -8.00000000 	 -4.00000000 
269 	 -48.00000000 	 14.00000000 
270 	 -8.00000000 	 0.00000000 
271 	 -16.00000000 	 -2.00000000 
272 	 -16.00000000 	 -8.00000000 
273 	 -16.00000000 	 -4.00000000 
274 	 -24.00000000 	 -2.00000000 
275 	 -16.00000000 	 -2.00000000 
276 	 -32.00000000 	 -10.00000000 
277 	 -8.00000000 	 2.00000000 
278 	 -48.00000000 	 14.00000000 
279 	 -32.00000000 	 10.00000000 
280 	 8.00000000 	 2.00000000 
281 	 -32.00000000 	 -10.00000000 
282 	 -16.00000000 	 0.00000000 
283 	 -16.00000000 	 -8.00000000 
284 	 -24.00000000 	 -2.00000000 
285 	 -16.00000000 	 0.00000000 
286 	 -16.00000000 	 8.00000000 
287 	 8.00000000 	 2.00000000 
288 	 0.00000000 	 -4.00000000 
289 	 -8.00000000 	 -2.00000000 
290 	 -8.00000000 	 6.00000000 
291 	 -8.00000000 	 8.00000000 
292 	 -16.00000000 	 8.00000000 
293 	 -16.00000000 	 -2.00000000 
294 	 -16.00000000 	 -10.00000000 
295 	 -48.00000000 	 -14.00000000 
296 	 -24.00000000 	 -10.00000000 
297 	 -64.00000000 	 -16.00000000 
298 	 -48.00000000 	 -14.00000000 
299 	 -32.00000000 	 -12.00000000 
300 	 -40.00000000 	 -12.00000000 
301 	 -8.00000000 	 -2.00000000 
302 	 0.00000000 	 0.00000000 
303 	 -16.00000000 	 10.00000000 
304 	 -48.00000000 	 14.00000000 
305 	 -48.00000000 	 14.00000000 
306 	 -48.00000000 	 14.00000000 
307 	 -48.00000000 	 14.00000000 
308 	 -64.00000000 	 16.00000000 
309 	 -8.00000000 	 8.00000000 
310 	 0.00000000 	 0.00000000 
311 	 -24.00000000 	 -10.00000000 
312 	 0.00000000 	 -4.00000000 
313 	 0.00000000 	 -2.00000000 
314 	 -16.00000000 	 0.00000000 
315 	 0.00000000 	 4.00000000 
316 	 -16.00000000 	 6.00000000 
317 	 -32.00000000 	 12.00000000 
318 	 -32.00000000 	 -10.00000000 
319 	 -32.00000000 	 -10.00000000 
320 	 -48.00000000 	 -14.00000000 
321 	 -16.00000000 	 -4.00000000 
322 	 -8.00000000 	 -6.00000000 
323 	 -24.00000000 	 -6.00000000 
324 	 -16.00000000 	 -6.00000000 
325 	 -8.00000000 	 0.00000000 
326 	 0.00000000 	 6.00000000 
327 	 -64.00000000 	 16.00000000 
328 	 -64.00000000 	 16.00000000 
329 	 -48.00000000 	 14.00000000 
330 	 -24.00000000 	 6.00000000 
331 	 -16.00000000 	 -4.00000000 
332 	 -8.00000000 	 -4.00000000 
333 	 -32.00000000 	 -12.00000000 
334 	 -8.00000000 	 -2.00000000 
335 	 -24.00000000 	 -8.00000000 
336 	 -8.00000000 	 -6.00000000 
337 	 -16.00000000 	 0.00000000 
338 	 -16.00000000 	 -4.00000000 
339 	 -16.00000000 	 -8.00000000 
340 	 -24.00000000 	 -6.00000000 
341 	 8.00000000 	 -2.00000000 
342 	 -16.00000000 	 0.00000000 
343 	 -32.00000000 	 10.00000000 
344 	 0.00000000 	 -2.00000000 
345 	 -16.00000000 	 0.00000000 
346 	 -24.00000000 	 -6.00000000 
347 	 -8.00000000 	 -6.00000000 
348 	 -16.00000000 	 -6.00000000 
349 	 -32.00000000 	 -12.00000000 
350 	 -48.00000000 	 -14.00000000 
351 	 -24.00000000 	 -8.00000000 
352 	 -32.00000000 	 -10.00000000 
353 	 -32.00000000 	 -10.00000000 
354 	 -40.00000000 	 -12.00000000 
355 	 -16.00000000 	 -2.00000000 
356 	 0.00000000 	 2.00000000 
357 	 -24.00000000 	 8.00000000 
358 	 -24.00000000 	 8.00000000 
359 	 -8.00000000 	 4.00000000 
360 	 -24.00000000 	 6.00000000 
361 	 -32.00000000 	 10.00000000 
362 	 0.00000000 	 2.00000000 
363 	 -16.00000000 	 4.00000000 
364 	 -24.00000000 	 6.00000000 
365 	 0.00000000 	 6.00000000 
366 	 -16.00000000 	 -2.00000000 
367 	 -16.00000000 	 -2.00000000 
368 	 -16.00000000 	 0.00000000 
369 	 -8.00000000 	 6.00000000 
370 	 -8.00000000 	 0.00000000 
371 	 -16.00000000 	 4.00000000 
372 	 0.00000000 	 0.00000000 
373 	 -24.00000000 	 -4.00000000 
374 	 -8.00000000 	 4.00000000 
375 	 -16.00000000 	 4.00000000 
376 	 8.00000000 	 -2.00000000 
377 	 -16.00000000 	 4.00000000 
378 	 -16.00000000 	 0.00000000 
379 	 -8.00000000 	 6.00000000 
380 	 -24.00000000 	 10.00000000 
381 	 -48.00000000 	 14.00000000 
382 	 -32.00000000 	 12.00000000 
383 	 -48.00000000 	 14.00000000 
384 	 -64.00000000 	 16.00000000 
385 	 -32.00000000 	 10.00000000 
386 	 -24.00000000 	 8.00000000 
387 	 -16.00000000 	 4.00000000 
388 	 -40.00000000 	 12.00000000 
389 	 -40.00000000 	 12.00000000 
390 	 -48.00000000 	 14.00000000 
391 	 -24.00000000 	 8.00000000 
392 	 8.00000000 	 2.00000000 
393 	 -8.00000000 	 4.00000000 
394 	 -8.00000000 	 8.00000000 
395 	 -48.00000000 	 14.00000000 
396 	 -24.00000000 	 8.00000000 
397 	 -16.00000000 	 6.00000000 
398 	 -8.00000000 	 0.00000000 
399 	 -16.00000000 	 -8.00000000 
400 	 -16.00000000 	 -4.00000000 
401 	 -8.00000000 	 -6.00000000 
402 	 -24.00000000 	 4.00000000 
403 	 -8.00000000 	 2.00000000 
404 	 0.00000000 	 6.00000000 
405 	 -24.00000000 	 4.00000000 
406 	 -24.00000000 	 -8.00000000 
407 	 0.00000000 	 -4.00000000 
408 	 -16.00000000 	 -8.00000000 
409 	 -16.00000000 	 -8.00000000 
410 	 -40.00000000 	 -12.00000000 
411 	 -8.00000000 	 -4.00000000 
412 	 8.00000000 	 2.00000000 
413 	 -8.00000000 	 6.00000000 
414 	 -8.00000000 	 0.00000000 
415 	 -32.00000000 	 -10.00000000 
416 	 -24.00000000 	 -4.00000000 
417 	 -24.00000000 	 4.00000000 
418 	 -16.00000000 	 0.00000000 
419 	 -8.00000000 	 6.00000000 
420 	 -16.00000000 	 6.00000000 
421 	 0.00000000 	 2.00000000 
422 	 -24.00000000 	 -10.00000000 
423 	 -24.00000000 	 -6.00000000 
424 	 0.00000000 	 -2.00000000 
425 	 -32.00000000 	 -12.00000000 
426 	 -24.00000000 	 -10.00000000 
427 	 -40.00000000 	 -12.00000000 
428 	 -16.00000000 	 -6.00000000 
429 	 -24.00000000 	 -4.00000000 
430 	 -40.00000000 	 12.00000000 
431 	 -8.00000000 	 4.00000000 
432 	 -8.00000000 	 2.00000000 
433 	 8.00000000 	 -2.00000000 
434 	 -16.00000000 	 -6.00000000 
435 	 -8.00000000 	 -4.00000000 
436 	 -24.00000000 	 -6.00000000 
437 	 -16.00000000 	 0.00000000 
438 	 -8.00000000 	 -4.00000000 
439 	 -16.00000000 	 6.00000000 
440 	 -8.00000000 	 4.00000000 
441 	 -8.00000000 	 4.00000000 
442 	 -24.00000000 	 -4.00000000 
443 	 -16.00000000 	 -6.00000000 
444 	 -8.00000000 	 -6.00000000 
445 	 -24.00000000 	 -8.00000000 
446 	 -32.00000000 	 -12.00000000 
447 	 -24.00000000 	 -8.00000000 
448 	 -32.00000000 	 -12.00000000 
449 	 -40.00000000 	 -12.00000000 
450 	 -48.00000000 	 -14.00000000 
451 	 -16.00000000 	 -4.00000000 
452 	 0.00000000 	 -6.00000000 
453 	 -16.00000000 	 0.00000000 
454 	 -8.00000000 	 -6.00000000 
455 	 -8.00000000 	 -6.00000000 
456 	 0.00000000 	 0.00000000 
457 	 -8.00000000 	 -2.00000000 
458 	 -32.00000000 	 10.00000000 
459 	 -8.00000000 	 -2.00000000 
460 	 0.00000000 	 2.00000000 
461 	 -8.00000000 	 6.00000000 
462 	 -8.00000000 	 8.00000000 
463 	 -8.00000000 	 6.00000000 
464 	 -32.00000000 	 12.00000000 
465 	 -8.00000000 	 4.00000000 
466 	 -8.00000000 	 0.00000000 
467 	 0.00000000 	 4.00000000 
468 	 -16.00000000 	 6.00000000 
469 	 -8.00000000 	 4.00000000 
470 	 -8.00000000 	 4.00000000 
471 	 -24.00000000 	 6.00000000 
472 	 -48.00000000 	 14.00000000 
473 	 -24.00000000 	 8.00000000 
474 	 -24.00000000 	 8.00000000 
475 	 -8.00000000 	 2.00000000 
476 	 -8.00000000 	 -4.00000000 
477 	 -8.00000000 	 0.00000000 
478 	 -32.00000000 	 8.00000000 
479 	 -24.00000000 	 -4.00000000 
480 	 -8.00000000 	 2.00000000 
481 	 -24.00000000 	 8.00000000 
482 	 -8.00000000 	 -2.00000000 
483 	 0.00000000 	 -2.00000000 
484 	 -48.00000000 	 -14.00000000 
485 	 8.00000000 	 -2.00000000 
486 	 -8.00000000 	 -4.00000000 
487 	 -8.00000000 	 -6.00000000 
488 	 0.00000000 	 0.00000000 
489 	 -8.00000000 	 -2.00000000 
490 	 -32.00000000 	 0.00000000 
491 	 -24.00000000 	 2.00000000 
492 	 -16.00000000 	 4.00000000 
493 	 -8.00000000 	 -8.00000000 
494 	 -32.00000000 	 -12.00000000 
495 	 -16.00000000 	 -2.00000000 
496 	 -32.00000000 	 10.00000000 
497 	 -16.00000000 	 6.00000000 
498 	 -24.00000000 	 -6.00000000 
499 	 -16.00000000 	 2.00000000 
500 	 -16.00000000 	 -4.00000000 
501 	 0.00000000 	 -4.00000000 
502 	 -24.00000000 	 -4.00000000 
503 	 -16.00000000 	 10.00000000 
504 	 -48.00000000 	 14.00000000 
505 	 -16.00000000 	 8.00000000 
506 	 -8.00000000 	 6.00000000 
507 	 -16.00000000 	 0.00000000 
508 	 -24.00000000 	 -10.00000000 
509 	 -32.00000000 	 -12.00000000 
510 	 -40.00000000 	 -12.00000000 
511 	 -48.00000000 	 -14.00000000 
512 	 -32.00000000 	 -10.00000000 
513 	 -32.00000000 	 -10.00000000 
514 	 -40.00000000 	 -12.00000000 
515 	 -32.00000000 	 -12.00000000 
516 	 -40.00000000 	 -12.00000000 
517 	 -8.00000000 	 -4.00000000 
518 	 -32.00000000 	 -10.00000000 
519 	 -16.00000000 	 -8.00000000 
520 	 0.00000000 	 2.00000000 
521 	 16.00000000 	 4.00000000 
522 	 -16.00000000 	 4.00000000 
523 	 -8.00000000 	 4.00000000 
524 	 -16.00000000 	 6.00000000 
525 	 -24.00000000 	 10.00000000 
526 	 -40.00000000 	 12.00000000 
527 	 0.00000000 	 8.00000000 
528 	 -24.00000000 	 6.00000000 
529 	 -16.00000000 	 10.00000000 
530 	 -8.00000000 	 6.00000000 
531 	 -32.00000000 	 10.00000000 
532 	 -24.00000000 	 2.00000000 
533 	 -8.00000000 	 6.00000000 
534 	 -16.00000000 	 10.00000000 
535 	 -24.00000000 	 6.00000000 
536 	 0.00000000 	 0.00000000 
537 	 -8.00000000 	 4.00000000 
538 	 -64.00000000 	 16.00000000 
539 	 -24.00000000 	 6.00000000 
540 	 -24.00000000 	 2.00000000 
541 	 0.00000000 	 2.00000000 
542 	 0.00000000 	 0.00000000 
543 	 0.00000000 	 -4.00000000 
544 	 -32.00000000 	 -10.00000000 
545 	 -16.00000000 	 -6.00000000 
546 	 -24.00000000 	 -10.00000000 
547 	 -32.00000000 	 -8.00000000 
548 	 -16.00000000 	 -4.00000000 
549 	 -8.00000000 	 2.00000000 
550 	 -16.00000000 	 0.00000000 
551 	 -8.00000000 	 0.00000000 
552 	 0.00000000 	 6.00000000 
553 	 -8.00000000 	 2.00000000 
554 	 -24.00000000 	 -6.00000000 
555 	 -16.00000000 	 -8.00000000 
556 	 -24.00000000 	 8.00000000 
557 	 -16.00000000 	 0.00000000 
558 	 8.00000000 	 -2.00000000 
559 	 -8.00000000 	 -4.00000000 
560 	 -24.00000000 	 -6.00000000 
561 	 -40.00000000 	 -12.00000000 
562 	 -48.00000000 	 -14.00000000 
563 	 -48.00000000 	 -14.00000000 
564 	 0.00000000 	 0.00000000 
565 	 -16.00000000 	 0.00000000 
566 	 -8.00000000 	 0.00000000 
567 	 -16.00000000 	 2.00000000 
568 	 -24.00000000 	 10.00000000 
569 	 -8.00000000 	 2.00000000 
570 	 -16.00000000 	 -4.00000000 
571 	 0.00000000 	 -4.00000000 
572 	 -16.00000000 	 6.00000000 
573 	 -16.00000000 	 6.00000000 
574 	 -16.00000000 	 4.00000000 
575 	 -8.00000000 	 0.00000000 
576 	 -24.00000000 	 10.00000000 
577 	 -32.00000000 	 12.00000000 
578 	 -64.00000000 	 16.00000000 
579 	 -24.00000000 	 10.00000000 
580 	 -48.00000000 	 14.00000000 
581 	 -24.00000000 	 10.00000000 
582 	 -24.00000000 	 10.00000000 
583 	 0.00000000 	 -2.00000000 
584 	 -16.00000000 	 -8.00000000 
585 	 -32.00000000 	 -10.00000000 
586 	 -24.00000000 	 -10.00000000 
587 	 -16.00000000 	 0.00000000 
588 	 -32.00000000 	 -12.00000000 
589 	 -32.00000000 	 -10.00000000 
590 	 -64.00000000 	 -16.00000000 
591 	 -32.00000000 	 -12.00000000 
592 	 -32.00000000 	 -10.00000000 
593 	 -24.00000000 	 -6.00000000 
594 	 -16.00000000 	 4.00000000 
595 	 -24.00000000 	 -6.00000000 
596 	 -16.00000000 	 -4.00000000 
597 	 -16.00000000 	 -2.00000000 
598 	 -24.00000000 	 -10.00000000 
599 	 8.00000000 	 -6.00000000 
600 	 -32.00000000 	 -10.00000000 
601 	 -16.00000000 	 -6.00000000 
602 	 -16.00000000 	 -8.00000000 
603 	 -16.00000000 	 -8.00000000 
604 	 -24.00000000 	 2.00000000 
605 	 -16.00000000 	 -2.00000000 
606 	 -16.00000000 	 -8.00000000 
607 	 -24.00000000 	 -6.00000000 
608 	 0.00000000 	 -4.00000000 
609 	 0.00000000 	 2.00000000 
610 	 -16.00000000 	 4.00000000 
611 	 -8.00000000 	 8.00000000 
612 	 -16.00000000 	 6.00000000 
613 	 -16.00000000 	 8.00000000 
614 	 -16.00000000 	 -2.00000000 
615 	 -32.00000000 	 -12.00000000 
616 	 -24.00000000 	 -10.00000000 
617 	 -8.00000000 	 -4.00000000 
618 	 -32.00000000 	 -10.00000000 
619 	 -24.00000000 	 -6.00000000 
620 	 -8.00000000 	 -4.00000000 
621 	 -8.00000000 	 2.00000000 
622 	 -24.00000000 	 8.00000000 
623 	 -40.00000000 	 12.00000000 
624 	 -8.00000000 	 6.00000000 
625 	 -32.00000000 	 12.00000000 
626 	 -32.00000000 	 10.00000000 
627 	 -16.00000000 	 6.00000000 
628 	 0.00000000 	 4.00000000 
629 	 -16.00000000 	 0.00000000 
630 	 -8.00000000 	 4.00000000 
631 	 8.00000000 	 2.00000000 
632 	 -8.00000000 	 4.00000000 
633 	 -16.00000000 	 2.00000000 
634 	 -8.00000000 	 -2.00000000 
635 	 -8.00000000 	 0.00000000 
636 	 -40.00000000 	 -12.00000000 
637 	 -48.00000000 	 -14.00000000 
638 	 -32.00000000 	 -10.00000000 
639 	 -32.00000000 	 -12.00000000 
640 	 -8.00000000 	 -4.00000000 
641 	 -8.00000000 	 -4.00000000 
642 	 -16.00000000 	 -2.00000000 
643 	 0.00000000 	 2.00000000 
644 	 -8.00000000 	 4.00000000 
645 	 -8.00000000 	 6.00000000 
646 	 -24.00000000 	 8.00000000 
647 	 -16.00000000 	 4.00000000 
648 	 -8.00000000 	 -4.00000000 
649 	 -8.00000000 	 6.00000000 
650 	 -8.00000000 	 0.00000000 
651 	 -16.00000000 	 0.00000000 
652 	 -8.00000000 	 -2.00000000 
653 	 -24.00000000 	 4.00000000 
654 	 -16.00000000 	 -4.00000000 
655 	 8.00000000 	 -2.00000000 
656 	 -40.00000000 	 -12.00000000 
657 	 -40.00000000 	 -12.00000000 
658 	 -40.00000000 	 -12.00000000 
659 	 -16.00000000 	 -8.00000000 
660 	 -8.00000000 	 -8.00000000 
661 	 -16.00000000 	 -2.00000000 
662 	 -16.00000000 	 -6.00000000 
663 	 0.00000000 	 4.00000000 
664 	 -16.00000000 	 -2.00000000 
665 	 -48.00000000 	 14.00000000 
666 	 -64.00000000 	 16.00000000 
667 	 -16.00000000 	 0.00000000 
668 	 8.00000000 	 2.00000000 
669 	 -8.00000000 	 -4.00000000 
670 	 -16.00000000 	 2.00000000 
671 	 -16.00000000 	 -4.00000000 
672 	 -32.00000000 	 -10.00000000 
673 	 -64.00000000 	 -16.00000000 
674 	 -64.00000000 	 -16.00000000 
675 	 -48.00000000 	 -14.00000000 
676 	 -8.00000000 	 -6.00000000 
677 	 0.00000000 	 -6.00000000 
678 	 -8.00000000 	 -4.00000000 
679 	 -16.00000000 	 0.00000000 
680 	 -32.00000000 	 -10.00000000 
681 	 -24.00000000 	 -8.00000000 
682 	 8.00000000 	 -2.00000000 
683 	 -16.00000000 	 -8.00000000 
684 	 -24.00000000 	 -10.00000000 
685 	 -16.00000000 	 -8.00000000 
686 	 -32.00000000 	 -12.00000000 
687 	 -64.00000000 	 -16.00000000 
