57 	 -24.00000000 	 8.00000000 
58 	 0.00000000 	 4.00000000 
59 	 -16.00000000 	 0.00000000 
60 	 -16.00000000 	 2.00000000 
61 	 0.00000000 	 0.00000000 
62 	 -8.00000000 	 -6.00000000 
63 	 -8.00000000 	 2.00000000 
64 	 -16.00000000 	 -8.00000000 
65 	 -16.00000000 	 0.00000000 
66 	 0.00000000 	 -2.00000000 
67 	 -24.00000000 	 6.00000000 
68 	 -32.00000000 	 12.00000000 
69 	 -40.00000000 	 12.00000000 
70 	 -48.00000000 	 14.00000000 
71 	 -40.00000000 	 12.00000000 
72 	 -16.00000000 	 8.00000000 
73 	 -16.00000000 	 4.00000000 
74 	 0.00000000 	 -2.00000000 
75 	 -16.00000000 	 -4.00000000 
76 	 -8.00000000 	 6.00000000 
77 	 -48.00000000 	 14.00000000 
78 	 -48.00000000 	 14.00000000 
79 	 -40.00000000 	 12.00000000 
80 	 -64.00000000 	 16.00000000 
81 	 -64.00000000 	 16.00000000 
82 	 -32.00000000 	 10.00000000 
83 	 -8.00000000 	 4.00000000 
84 	 -16.00000000 	 -2.00000000 
85 	 -16.00000000 	 2.00000000 
86 	 -16.00000000 	 6.00000000 
87 	 -40.00000000 	 12.00000000 
88 	 -32.00000000 	 10.00000000 
89 	 -32.00000000 	 8.00000000 
90 	 -16.00000000 	 10.00000000 
91 	 0.00000000 	 4.00000000 
92 	 -8.00000000 	 6.00000000 
93 	 24.00000000 	 -2.00000000 
94 	 0.00000000 	 6.00000000 
95 	 -16.00000000 	 0.00000000 
96 	 -24.00000000 	 6.00000000 
97 	 -16.00000000 	 2.00000000 
98 	 -24.00000000 	 -2.00000000 
99 	 -24.00000000 	 6.00000000 
100 	 -16.00000000 	 -4.00000000 
101 	 -8.00000000 	 0.00000000 
102 	 -24.00000000 	 -10.00000000 
103 	 -24.00000000 	 -4.00000000 
104 	 0.00000000 	 0.00000000 
105 	 -8.00000000 	 6.00000000 
106 	 -24.00000000 	 8.00000000 
107 	 -32.00000000 	 10.00000000 
108 	 -48.00000000 	 14.00000000 
109 	 -64.00000000 	 16.00000000 
110 	 -48.00000000 	 14.00000000 
111 	 -64.00000000 	 16.00000000 
112 	 -32.00000000 	 12.00000000 
113 	 -64.00000000 	 16.00000000 
114 	 -48.00000000 	 14.00000000 
115 	 -24.00000000 	 10.00000000 
116 	 -24.00000000 	 8.00000000 
117 	 -16.00000000 	 -6.00000000 
118 	 -8.00000000 	 0.00000000 
119 	 -16.00000000 	 -2.00000000 
120 	 -16.00000000 	 8.00000000 
121 	 -48.00000000 	 14.00000000 
122 	 -64.00000000 	 16.00000000 
123 	 -48.00000000 	 14.00000000 
124 	 -32.00000000 	 12.00000000 
125 	 -32.00000000 	 10.00000000 
126 	 -16.00000000 	 0.00000000 
127 	 -8.00000000 	 -2.00000000 
128 	 -64.00000000 	 16.00000000 
129 	 -64.00000000 	 16.00000000 
130 	 -48.00000000 	 14.00000000 
131 	 -48.00000000 	 14.00000000 
132 	 -32.00000000 	 12.00000000 
133 	 -40.00000000 	 12.00000000 
134 	 -48.00000000 	 14.00000000 
135 	 -24.00000000 	 6.00000000 
136 	 -16.00000000 	 2.00000000 
137 	 -24.00000000 	 8.00000000 
138 	 0.00000000 	 6.00000000 
139 	 -16.00000000 	 8.00000000 
140 	 -64.00000000 	 16.00000000 
141 	 -64.00000000 	 16.00000000 
142 	 -64.00000000 	 16.00000000 
143 	 -48.00000000 	 14.00000000 
144 	 -24.00000000 	 10.00000000 
145 	 -48.00000000 	 14.00000000 
146 	 -32.00000000 	 10.00000000 
147 	 -48.00000000 	 14.00000000 
148 	 -24.00000000 	 8.00000000 
149 	 -32.00000000 	 12.00000000 
150 	 -32.00000000 	 10.00000000 
151 	 -16.00000000 	 6.00000000 
152 	 -32.00000000 	 8.00000000 
153 	 -16.00000000 	 8.00000000 
154 	 -40.00000000 	 12.00000000 
155 	 -64.00000000 	 16.00000000 
156 	 -48.00000000 	 14.00000000 
157 	 -48.00000000 	 14.00000000 
158 	 -16.00000000 	 2.00000000 
159 	 -16.00000000 	 6.00000000 
160 	 -8.00000000 	 4.00000000 
161 	 -16.00000000 	 -2.00000000 
162 	 -32.00000000 	 10.00000000 
163 	 -40.00000000 	 12.00000000 
164 	 -32.00000000 	 10.00000000 
165 	 -32.00000000 	 -10.00000000 
166 	 -16.00000000 	 -2.00000000 
167 	 8.00000000 	 4.00000000 
168 	 -40.00000000 	 12.00000000 
169 	 -16.00000000 	 10.00000000 
170 	 -24.00000000 	 10.00000000 
171 	 -16.00000000 	 10.00000000 
172 	 -16.00000000 	 6.00000000 
173 	 -24.00000000 	 10.00000000 
174 	 -16.00000000 	 10.00000000 
175 	 -8.00000000 	 6.00000000 
176 	 -40.00000000 	 12.00000000 
177 	 -8.00000000 	 2.00000000 
178 	 -16.00000000 	 0.00000000 
179 	 -16.00000000 	 -2.00000000 
180 	 -40.00000000 	 -12.00000000 
181 	 -48.00000000 	 -14.00000000 
182 	 0.00000000 	 -6.00000000 
183 	 -48.00000000 	 -14.00000000 
184 	 -64.00000000 	 -16.00000000 
185 	 -48.00000000 	 -14.00000000 
186 	 -40.00000000 	 -12.00000000 
187 	 -40.00000000 	 -12.00000000 
188 	 -64.00000000 	 -16.00000000 
189 	 -24.00000000 	 -6.00000000 
190 	 -8.00000000 	 -2.00000000 
191 	 -24.00000000 	 -10.00000000 
192 	 -32.00000000 	 -10.00000000 
193 	 -24.00000000 	 -8.00000000 
194 	 -16.00000000 	 -4.00000000 
195 	 -40.00000000 	 -12.00000000 
196 	 -16.00000000 	 -4.00000000 
197 	 -8.00000000 	 4.00000000 
198 	 -16.00000000 	 8.00000000 
199 	 -32.00000000 	 10.00000000 
200 	 -32.00000000 	 12.00000000 
201 	 -32.00000000 	 12.00000000 
202 	 -32.00000000 	 12.00000000 
203 	 -40.00000000 	 12.00000000 
204 	 -64.00000000 	 16.00000000 
205 	 -48.00000000 	 14.00000000 
206 	 -24.00000000 	 10.00000000 
207 	 -48.00000000 	 14.00000000 
208 	 -8.00000000 	 0.00000000 
209 	 -8.00000000 	 8.00000000 
210 	 -16.00000000 	 8.00000000 
211 	 -24.00000000 	 8.00000000 
212 	 8.00000000 	 0.00000000 
213 	 0.00000000 	 -6.00000000 
214 	 -48.00000000 	 -14.00000000 
215 	 -32.00000000 	 -12.00000000 
216 	 -8.00000000 	 -8.00000000 
217 	 -32.00000000 	 -12.00000000 
218 	 -24.00000000 	 -10.00000000 
219 	 -8.00000000 	 -2.00000000 
220 	 -24.00000000 	 -10.00000000 
221 	 -16.00000000 	 0.00000000 
222 	 -24.00000000 	 -10.00000000 
223 	 -16.00000000 	 -6.00000000 
224 	 0.00000000 	 2.00000000 
225 	 -32.00000000 	 12.00000000 
226 	 -48.00000000 	 14.00000000 
227 	 -32.00000000 	 10.00000000 
228 	 -48.00000000 	 14.00000000 
229 	 -48.00000000 	 14.00000000 
230 	 -32.00000000 	 12.00000000 
231 	 -32.00000000 	 10.00000000 
232 	 -8.00000000 	 4.00000000 
233 	 -8.00000000 	 6.00000000 
234 	 -16.00000000 	 8.00000000 
235 	 -8.00000000 	 6.00000000 
236 	 -32.00000000 	 10.00000000 
237 	 -32.00000000 	 10.00000000 
238 	 -32.00000000 	 10.00000000 
239 	 -8.00000000 	 8.00000000 
240 	 -24.00000000 	 6.00000000 
241 	 -8.00000000 	 2.00000000 
242 	 -16.00000000 	 6.00000000 
243 	 -16.00000000 	 8.00000000 
244 	 -32.00000000 	 10.00000000 
245 	 -24.00000000 	 8.00000000 
246 	 -16.00000000 	 0.00000000 
247 	 -24.00000000 	 6.00000000 
248 	 -16.00000000 	 0.00000000 
249 	 -16.00000000 	 -2.00000000 
250 	 -16.00000000 	 -2.00000000 
251 	 -40.00000000 	 -12.00000000 
252 	 -40.00000000 	 -12.00000000 
253 	 -8.00000000 	 -8.00000000 
254 	 -8.00000000 	 -6.00000000 
255 	 -8.00000000 	 2.00000000 
256 	 -24.00000000 	 -10.00000000 
257 	 0.00000000 	 -8.00000000 
258 	 -16.00000000 	 -4.00000000 
259 	 -24.00000000 	 2.00000000 
260 	 -48.00000000 	 14.00000000 
261 	 -48.00000000 	 14.00000000 
262 	 -64.00000000 	 16.00000000 
263 	 -64.00000000 	 16.00000000 
264 	 -48.00000000 	 14.00000000 
265 	 -16.00000000 	 8.00000000 
266 	 -24.00000000 	 10.00000000 
267 	 -8.00000000 	 4.00000000 
268 	 -48.00000000 	 14.00000000 
269 	 -8.00000000 	 6.00000000 
270 	 0.00000000 	 -2.00000000 
271 	 0.00000000 	 -6.00000000 
272 	 -16.00000000 	 -2.00000000 
273 	 -8.00000000 	 -4.00000000 
274 	 -8.00000000 	 -6.00000000 
275 	 -16.00000000 	 10.00000000 
276 	 -16.00000000 	 -2.00000000 
277 	 -24.00000000 	 -6.00000000 
278 	 -24.00000000 	 -6.00000000 
279 	 -16.00000000 	 -8.00000000 
280 	 -32.00000000 	 -12.00000000 
281 	 -48.00000000 	 -14.00000000 
282 	 -64.00000000 	 -16.00000000 
283 	 -64.00000000 	 -16.00000000 
284 	 -40.00000000 	 -12.00000000 
285 	 -64.00000000 	 -16.00000000 
286 	 -40.00000000 	 -12.00000000 
287 	 -48.00000000 	 -14.00000000 
288 	 -24.00000000 	 -10.00000000 
289 	 -24.00000000 	 -8.00000000 
290 	 -16.00000000 	 -6.00000000 
291 	 -8.00000000 	 -2.00000000 
292 	 -8.00000000 	 -8.00000000 
293 	 -40.00000000 	 -12.00000000 
294 	 -40.00000000 	 -12.00000000 
295 	 -64.00000000 	 -16.00000000 
296 	 -48.00000000 	 -14.00000000 
297 	 -32.00000000 	 -8.00000000 
298 	 -24.00000000 	 -8.00000000 
299 	 0.00000000 	 -4.00000000 
300 	 -8.00000000 	 4.00000000 
301 	 -16.00000000 	 6.00000000 
302 	 -24.00000000 	 8.00000000 
303 	 -32.00000000 	 12.00000000 
304 	 -48.00000000 	 14.00000000 
305 	 -40.00000000 	 12.00000000 
306 	 -40.00000000 	 12.00000000 
307 	 -32.00000000 	 12.00000000 
308 	 -24.00000000 	 6.00000000 
309 	 -8.00000000 	 6.00000000 
310 	 0.00000000 	 -4.00000000 
311 	 -24.00000000 	 -8.00000000 
312 	 -8.00000000 	 4.00000000 
313 	 -16.00000000 	 4.00000000 
314 	 -16.00000000 	 2.00000000 
315 	 -16.00000000 	 2.00000000 
316 	 -8.00000000 	 -4.00000000 
317 	 -16.00000000 	 2.00000000 
318 	 -24.00000000 	 4.00000000 
319 	 -24.00000000 	 10.00000000 
320 	 -64.00000000 	 16.00000000 
321 	 -48.00000000 	 14.00000000 
322 	 -24.00000000 	 10.00000000 
323 	 -48.00000000 	 14.00000000 
324 	 -8.00000000 	 2.00000000 
325 	 -16.00000000 	 8.00000000 
326 	 -16.00000000 	 4.00000000 
327 	 -32.00000000 	 0.00000000 
328 	 -16.00000000 	 -8.00000000 
329 	 0.00000000 	 -4.00000000 
330 	 -8.00000000 	 -6.00000000 
331 	 -32.00000000 	 -10.00000000 
332 	 -24.00000000 	 -8.00000000 
333 	 -24.00000000 	 -2.00000000 
334 	 -16.00000000 	 0.00000000 
335 	 -16.00000000 	 -2.00000000 
336 	 -16.00000000 	 -4.00000000 
337 	 0.00000000 	 2.00000000 
338 	 -64.00000000 	 16.00000000 
339 	 -24.00000000 	 8.00000000 
340 	 -32.00000000 	 8.00000000 
341 	 -8.00000000 	 0.00000000 
342 	 -24.00000000 	 8.00000000 
343 	 -32.00000000 	 12.00000000 
344 	 -24.00000000 	 8.00000000 
345 	 -16.00000000 	 8.00000000 
346 	 -8.00000000 	 6.00000000 
347 	 -40.00000000 	 12.00000000 
348 	 -64.00000000 	 16.00000000 
349 	 -48.00000000 	 14.00000000 
350 	 -48.00000000 	 14.00000000 
351 	 -40.00000000 	 12.00000000 
352 	 -48.00000000 	 14.00000000 
353 	 -48.00000000 	 14.00000000 
354 	 -64.00000000 	 16.00000000 
355 	 -48.00000000 	 14.00000000 
356 	 -48.00000000 	 14.00000000 
357 	 -24.00000000 	 10.00000000 
358 	 -8.00000000 	 6.00000000 
359 	 -16.00000000 	 8.00000000 
360 	 -16.00000000 	 0.00000000 
361 	 -16.00000000 	 10.00000000 
362 	 -48.00000000 	 14.00000000 
363 	 -48.00000000 	 14.00000000 
364 	 -48.00000000 	 14.00000000 
365 	 -24.00000000 	 8.00000000 
366 	 8.00000000 	 6.00000000 
367 	 -24.00000000 	 8.00000000 
368 	 0.00000000 	 0.00000000 
369 	 0.00000000 	 2.00000000 
370 	 -16.00000000 	 8.00000000 
371 	 -32.00000000 	 10.00000000 
372 	 -64.00000000 	 16.00000000 
373 	 -48.00000000 	 14.00000000 
374 	 -64.00000000 	 16.00000000 
375 	 -48.00000000 	 14.00000000 
376 	 -48.00000000 	 14.00000000 
377 	 -32.00000000 	 10.00000000 
378 	 -40.00000000 	 12.00000000 
379 	 -64.00000000 	 16.00000000 
380 	 -48.00000000 	 14.00000000 
381 	 -16.00000000 	 8.00000000 
382 	 -8.00000000 	 -6.00000000 
383 	 -8.00000000 	 -6.00000000 
384 	 0.00000000 	 -4.00000000 
385 	 -8.00000000 	 2.00000000 
386 	 -24.00000000 	 8.00000000 
387 	 -48.00000000 	 14.00000000 
388 	 -24.00000000 	 10.00000000 
389 	 -16.00000000 	 0.00000000 
390 	 -32.00000000 	 -12.00000000 
391 	 -40.00000000 	 -12.00000000 
392 	 -48.00000000 	 -14.00000000 
393 	 -32.00000000 	 -10.00000000 
394 	 -32.00000000 	 -12.00000000 
395 	 -64.00000000 	 -16.00000000 
396 	 -32.00000000 	 -10.00000000 
397 	 -40.00000000 	 -12.00000000 
398 	 -48.00000000 	 -14.00000000 
399 	 -48.00000000 	 -14.00000000 
400 	 -48.00000000 	 -14.00000000 
401 	 -48.00000000 	 -14.00000000 
402 	 -48.00000000 	 -14.00000000 
403 	 -48.00000000 	 -14.00000000 
404 	 -16.00000000 	 -8.00000000 
405 	 0.00000000 	 0.00000000 
406 	 -24.00000000 	 -10.00000000 
407 	 0.00000000 	 0.00000000 
408 	 -48.00000000 	 14.00000000 
409 	 -16.00000000 	 8.00000000 
410 	 -32.00000000 	 12.00000000 
411 	 -24.00000000 	 6.00000000 
412 	 -16.00000000 	 4.00000000 
413 	 -24.00000000 	 8.00000000 
414 	 -48.00000000 	 14.00000000 
415 	 0.00000000 	 6.00000000 
416 	 8.00000000 	 2.00000000 
417 	 -16.00000000 	 2.00000000 
418 	 -16.00000000 	 -6.00000000 
419 	 -16.00000000 	 -8.00000000 
420 	 -16.00000000 	 -2.00000000 
421 	 -24.00000000 	 4.00000000 
422 	 8.00000000 	 0.00000000 
423 	 -24.00000000 	 -8.00000000 
424 	 -24.00000000 	 -8.00000000 
425 	 -24.00000000 	 -8.00000000 
426 	 -16.00000000 	 -6.00000000 
427 	 -8.00000000 	 -2.00000000 
428 	 -16.00000000 	 2.00000000 
429 	 0.00000000 	 -2.00000000 
430 	 -8.00000000 	 0.00000000 
431 	 0.00000000 	 6.00000000 
432 	 -32.00000000 	 12.00000000 
433 	 -24.00000000 	 8.00000000 
434 	 -16.00000000 	 -2.00000000 
435 	 -16.00000000 	 0.00000000 
436 	 -40.00000000 	 -12.00000000 
437 	 -40.00000000 	 -12.00000000 
438 	 -48.00000000 	 -14.00000000 
439 	 -48.00000000 	 -14.00000000 
440 	 -48.00000000 	 -14.00000000 
441 	 -48.00000000 	 -14.00000000 
442 	 -48.00000000 	 -14.00000000 
443 	 -48.00000000 	 -14.00000000 
444 	 -48.00000000 	 -14.00000000 
445 	 -32.00000000 	 -8.00000000 
446 	 -32.00000000 	 0.00000000 
447 	 -16.00000000 	 0.00000000 
448 	 -24.00000000 	 -6.00000000 
449 	 -16.00000000 	 2.00000000 
450 	 -32.00000000 	 10.00000000 
451 	 0.00000000 	 0.00000000 
452 	 -16.00000000 	 2.00000000 
453 	 -24.00000000 	 -6.00000000 
454 	 -8.00000000 	 -2.00000000 
455 	 -24.00000000 	 -8.00000000 
456 	 -16.00000000 	 -8.00000000 
457 	 -16.00000000 	 6.00000000 
458 	 8.00000000 	 2.00000000 
459 	 -16.00000000 	 2.00000000 
460 	 0.00000000 	 -6.00000000 
461 	 0.00000000 	 4.00000000 
462 	 -24.00000000 	 -4.00000000 
463 	 -32.00000000 	 -10.00000000 
464 	 -40.00000000 	 -12.00000000 
465 	 -32.00000000 	 -10.00000000 
466 	 -32.00000000 	 -8.00000000 
467 	 -24.00000000 	 -6.00000000 
468 	 -16.00000000 	 -2.00000000 
469 	 -16.00000000 	 2.00000000 
470 	 0.00000000 	 2.00000000 
471 	 8.00000000 	 4.00000000 
472 	 -8.00000000 	 2.00000000 
473 	 0.00000000 	 -4.00000000 
474 	 -8.00000000 	 0.00000000 
475 	 -16.00000000 	 -6.00000000 
476 	 -8.00000000 	 -2.00000000 
477 	 -8.00000000 	 2.00000000 
478 	 -8.00000000 	 -4.00000000 
479 	 -16.00000000 	 -8.00000000 
480 	 -16.00000000 	 -4.00000000 
481 	 8.00000000 	 -2.00000000 
482 	 0.00000000 	 -2.00000000 
483 	 -8.00000000 	 4.00000000 
484 	 -16.00000000 	 6.00000000 
485 	 -24.00000000 	 10.00000000 
486 	 -8.00000000 	 6.00000000 
487 	 -24.00000000 	 8.00000000 
488 	 -8.00000000 	 2.00000000 
489 	 -8.00000000 	 2.00000000 
490 	 0.00000000 	 0.00000000 
491 	 -8.00000000 	 -2.00000000 
492 	 0.00000000 	 0.00000000 
493 	 -8.00000000 	 8.00000000 
494 	 -24.00000000 	 6.00000000 
495 	 16.00000000 	 -2.00000000 
496 	 -16.00000000 	 2.00000000 
497 	 -8.00000000 	 4.00000000 
498 	 0.00000000 	 4.00000000 
499 	 -24.00000000 	 4.00000000 
500 	 -16.00000000 	 2.00000000 
501 	 -16.00000000 	 6.00000000 
502 	 -8.00000000 	 6.00000000 
503 	 -16.00000000 	 4.00000000 
504 	 -8.00000000 	 4.00000000 
505 	 -32.00000000 	 12.00000000 
506 	 -48.00000000 	 14.00000000 
507 	 -48.00000000 	 14.00000000 
508 	 -64.00000000 	 16.00000000 
509 	 -64.00000000 	 16.00000000 
510 	 0.00000000 	 2.00000000 
511 	 -16.00000000 	 -6.00000000 
512 	 -16.00000000 	 2.00000000 
513 	 -16.00000000 	 -8.00000000 
514 	 -32.00000000 	 -12.00000000 
515 	 -32.00000000 	 -10.00000000 
516 	 8.00000000 	 -4.00000000 
517 	 -24.00000000 	 8.00000000 
518 	 -8.00000000 	 6.00000000 
519 	 -8.00000000 	 2.00000000 
520 	 -16.00000000 	 0.00000000 
521 	 -16.00000000 	 -2.00000000 
522 	 -16.00000000 	 -2.00000000 
523 	 -16.00000000 	 4.00000000 
524 	 -8.00000000 	 -4.00000000 
525 	 -16.00000000 	 0.00000000 
526 	 -8.00000000 	 0.00000000 
527 	 8.00000000 	 -2.00000000 
528 	 -8.00000000 	 6.00000000 
529 	 0.00000000 	 0.00000000 
530 	 0.00000000 	 -4.00000000 
531 	 0.00000000 	 -2.00000000 
532 	 -16.00000000 	 -10.00000000 
533 	 -48.00000000 	 -14.00000000 
534 	 -24.00000000 	 -8.00000000 
535 	 -48.00000000 	 -14.00000000 
536 	 -24.00000000 	 -10.00000000 
537 	 -40.00000000 	 -12.00000000 
538 	 -16.00000000 	 -4.00000000 
539 	 -24.00000000 	 -6.00000000 
540 	 -16.00000000 	 -8.00000000 
541 	 -8.00000000 	 -6.00000000 
542 	 -24.00000000 	 -10.00000000 
543 	 -16.00000000 	 -8.00000000 
544 	 -48.00000000 	 -14.00000000 
545 	 -64.00000000 	 -16.00000000 
546 	 -64.00000000 	 -16.00000000 
547 	 -48.00000000 	 -14.00000000 
548 	 -16.00000000 	 -8.00000000 
549 	 -16.00000000 	 -8.00000000 
550 	 -24.00000000 	 -10.00000000 
551 	 -40.00000000 	 -12.00000000 
552 	 -16.00000000 	 -10.00000000 
553 	 -32.00000000 	 -12.00000000 
554 	 -48.00000000 	 -14.00000000 
555 	 -16.00000000 	 -6.00000000 
556 	 -16.00000000 	 0.00000000 
557 	 -16.00000000 	 0.00000000 
558 	 0.00000000 	 -4.00000000 
559 	 0.00000000 	 -6.00000000 
560 	 -16.00000000 	 -2.00000000 
561 	 -16.00000000 	 -6.00000000 
562 	 -16.00000000 	 -4.00000000 
563 	 -16.00000000 	 -6.00000000 
564 	 -16.00000000 	 -10.00000000 
565 	 0.00000000 	 -6.00000000 
566 	 -16.00000000 	 -4.00000000 
567 	 -16.00000000 	 -8.00000000 
568 	 -8.00000000 	 -2.00000000 
569 	 -8.00000000 	 2.00000000 
570 	 -16.00000000 	 8.00000000 
571 	 -16.00000000 	 8.00000000 
572 	 -8.00000000 	 2.00000000 
573 	 -40.00000000 	 12.00000000 
574 	 -24.00000000 	 8.00000000 
575 	 -16.00000000 	 6.00000000 
576 	 -24.00000000 	 6.00000000 
577 	 -8.00000000 	 4.00000000 
578 	 -8.00000000 	 0.00000000 
579 	 0.00000000 	 4.00000000 
580 	 -16.00000000 	 -6.00000000 
581 	 -32.00000000 	 -12.00000000 
582 	 -32.00000000 	 -8.00000000 
583 	 -24.00000000 	 -10.00000000 
584 	 -16.00000000 	 -10.00000000 
585 	 -24.00000000 	 -8.00000000 
586 	 -24.00000000 	 2.00000000 
587 	 -16.00000000 	 0.00000000 
588 	 -32.00000000 	 12.00000000 
589 	 -48.00000000 	 14.00000000 
590 	 -32.00000000 	 10.00000000 
591 	 -40.00000000 	 12.00000000 
592 	 -8.00000000 	 6.00000000 
593 	 -16.00000000 	 6.00000000 
594 	 -8.00000000 	 -6.00000000 
595 	 -24.00000000 	 -10.00000000 
596 	 -32.00000000 	 -10.00000000 
597 	 -8.00000000 	 -6.00000000 
598 	 -8.00000000 	 -2.00000000 
599 	 -24.00000000 	 -6.00000000 
600 	 -40.00000000 	 -12.00000000 
601 	 -40.00000000 	 -12.00000000 
602 	 -16.00000000 	 4.00000000 
603 	 -8.00000000 	 2.00000000 
604 	 -40.00000000 	 -12.00000000 
605 	 -16.00000000 	 -8.00000000 
606 	 -40.00000000 	 -12.00000000 
607 	 -48.00000000 	 -14.00000000 
608 	 -64.00000000 	 -16.00000000 
609 	 -32.00000000 	 -10.00000000 
610 	 -32.00000000 	 -10.00000000 
611 	 -32.00000000 	 -10.00000000 
612 	 -24.00000000 	 -10.00000000 
613 	 -32.00000000 	 -10.00000000 
614 	 -24.00000000 	 -10.00000000 
615 	 -16.00000000 	 -6.00000000 
616 	 -16.00000000 	 -6.00000000 
617 	 -24.00000000 	 -6.00000000 
618 	 -48.00000000 	 -14.00000000 
619 	 -48.00000000 	 -14.00000000 
620 	 -40.00000000 	 -12.00000000 
621 	 -32.00000000 	 -10.00000000 
622 	 -16.00000000 	 -6.00000000 
623 	 -24.00000000 	 -8.00000000 
624 	 -8.00000000 	 -4.00000000 
625 	 -24.00000000 	 -8.00000000 
626 	 -32.00000000 	 -12.00000000 
627 	 -64.00000000 	 -16.00000000 
628 	 -32.00000000 	 -12.00000000 
629 	 -48.00000000 	 -14.00000000 
630 	 -16.00000000 	 -8.00000000 
631 	 -16.00000000 	 -10.00000000 
632 	 0.00000000 	 2.00000000 
633 	 -8.00000000 	 -6.00000000 
634 	 8.00000000 	 -4.00000000 
635 	 -8.00000000 	 -4.00000000 
636 	 -16.00000000 	 -10.00000000 
637 	 -64.00000000 	 -16.00000000 
638 	 -40.00000000 	 -12.00000000 
639 	 -48.00000000 	 -14.00000000 
640 	 -32.00000000 	 -10.00000000 
641 	 -32.00000000 	 -10.00000000 
642 	 -40.00000000 	 -12.00000000 
643 	 -40.00000000 	 -12.00000000 
644 	 -24.00000000 	 -8.00000000 
645 	 -24.00000000 	 4.00000000 
646 	 -32.00000000 	 0.00000000 
647 	 -16.00000000 	 -2.00000000 
648 	 0.00000000 	 0.00000000 
649 	 -24.00000000 	 6.00000000 
650 	 -48.00000000 	 14.00000000 
651 	 -16.00000000 	 8.00000000 
652 	 -24.00000000 	 8.00000000 
653 	 -8.00000000 	 6.00000000 
654 	 0.00000000 	 0.00000000 
655 	 0.00000000 	 2.00000000 
656 	 0.00000000 	 0.00000000 
657 	 0.00000000 	 0.00000000 
658 	 -8.00000000 	 4.00000000 
659 	 0.00000000 	 -6.00000000 
660 	 -8.00000000 	 2.00000000 
661 	 -8.00000000 	 4.00000000 
662 	 -24.00000000 	 10.00000000 
663 	 0.00000000 	 4.00000000 
664 	 0.00000000 	 0.00000000 
665 	 0.00000000 	 2.00000000 
666 	 -24.00000000 	 10.00000000 
667 	 -24.00000000 	 6.00000000 
668 	 -24.00000000 	 6.00000000 
669 	 -32.00000000 	 12.00000000 
670 	 -24.00000000 	 10.00000000 
671 	 -8.00000000 	 6.00000000 
672 	 0.00000000 	 -2.00000000 
673 	 -8.00000000 	 6.00000000 
674 	 -24.00000000 	 6.00000000 
675 	 -8.00000000 	 4.00000000 
676 	 -8.00000000 	 6.00000000 
677 	 -64.00000000 	 16.00000000 
678 	 -40.00000000 	 12.00000000 
679 	 -64.00000000 	 16.00000000 
680 	 -64.00000000 	 16.00000000 
681 	 -40.00000000 	 12.00000000 
682 	 -16.00000000 	 2.00000000 
683 	 -16.00000000 	 2.00000000 
684 	 -24.00000000 	 -10.00000000 
685 	 -48.00000000 	 -14.00000000 
686 	 -64.00000000 	 -16.00000000 
687 	 -64.00000000 	 -16.00000000 
688 	 -64.00000000 	 -16.00000000 
