124 	 -24.00000000 	 8.00000000 
125 	 -48.00000000 	 14.00000000 
126 	 -48.00000000 	 14.00000000 
127 	 -32.00000000 	 12.00000000 
128 	 -32.00000000 	 12.00000000 
129 	 -40.00000000 	 12.00000000 
130 	 -64.00000000 	 16.00000000 
131 	 -48.00000000 	 14.00000000 
132 	 -32.00000000 	 10.00000000 
133 	 -24.00000000 	 10.00000000 
134 	 -64.00000000 	 16.00000000 
135 	 -64.00000000 	 16.00000000 
136 	 -64.00000000 	 16.00000000 
137 	 -48.00000000 	 14.00000000 
138 	 -64.00000000 	 16.00000000 
139 	 -64.00000000 	 16.00000000 
140 	 -64.00000000 	 16.00000000 
141 	 -64.00000000 	 16.00000000 
142 	 -32.00000000 	 12.00000000 
143 	 -24.00000000 	 10.00000000 
144 	 -48.00000000 	 14.00000000 
145 	 -64.00000000 	 16.00000000 
146 	 -48.00000000 	 14.00000000 
147 	 -40.00000000 	 12.00000000 
148 	 -32.00000000 	 12.00000000 
149 	 -32.00000000 	 8.00000000 
150 	 -8.00000000 	 6.00000000 
151 	 -32.00000000 	 8.00000000 
152 	 -16.00000000 	 10.00000000 
153 	 -64.00000000 	 16.00000000 
154 	 -40.00000000 	 12.00000000 
155 	 -40.00000000 	 12.00000000 
156 	 -32.00000000 	 10.00000000 
157 	 -24.00000000 	 8.00000000 
158 	 -32.00000000 	 8.00000000 
159 	 -40.00000000 	 12.00000000 
160 	 -48.00000000 	 14.00000000 
161 	 -48.00000000 	 14.00000000 
162 	 -64.00000000 	 16.00000000 
163 	 -48.00000000 	 14.00000000 
164 	 -64.00000000 	 16.00000000 
165 	 -64.00000000 	 16.00000000 
166 	 -64.00000000 	 16.00000000 
167 	 -64.00000000 	 16.00000000 
168 	 -48.00000000 	 14.00000000 
169 	 -64.00000000 	 16.00000000 
170 	 -64.00000000 	 16.00000000 
171 	 -64.00000000 	 16.00000000 
172 	 -64.00000000 	 16.00000000 
173 	 -64.00000000 	 16.00000000 
174 	 -64.00000000 	 16.00000000 
175 	 -64.00000000 	 16.00000000 
176 	 -48.00000000 	 14.00000000 
177 	 -40.00000000 	 12.00000000 
178 	 -64.00000000 	 16.00000000 
179 	 -64.00000000 	 16.00000000 
180 	 -64.00000000 	 16.00000000 
181 	 -48.00000000 	 14.00000000 
182 	 -32.00000000 	 12.00000000 
183 	 -64.00000000 	 16.00000000 
184 	 -64.00000000 	 16.00000000 
185 	 -64.00000000 	 16.00000000 
186 	 -48.00000000 	 14.00000000 
187 	 -64.00000000 	 16.00000000 
188 	 -64.00000000 	 16.00000000 
189 	 -32.00000000 	 12.00000000 
190 	 -16.00000000 	 8.00000000 
191 	 -32.00000000 	 10.00000000 
192 	 -8.00000000 	 2.00000000 
193 	 0.00000000 	 2.00000000 
194 	 -16.00000000 	 -6.00000000 
195 	 -32.00000000 	 -10.00000000 
196 	 -16.00000000 	 -8.00000000 
197 	 -24.00000000 	 -10.00000000 
198 	 -24.00000000 	 -8.00000000 
199 	 -64.00000000 	 -16.00000000 
200 	 -64.00000000 	 -16.00000000 
201 	 -64.00000000 	 -16.00000000 
202 	 -64.00000000 	 -16.00000000 
203 	 -48.00000000 	 -14.00000000 
204 	 -24.00000000 	 -8.00000000 
205 	 -48.00000000 	 -14.00000000 
206 	 -32.00000000 	 -10.00000000 
207 	 -64.00000000 	 -16.00000000 
208 	 -48.00000000 	 -14.00000000 
209 	 -24.00000000 	 -10.00000000 
210 	 -16.00000000 	 -8.00000000 
211 	 -8.00000000 	 -2.00000000 
212 	 -16.00000000 	 0.00000000 
213 	 -16.00000000 	 2.00000000 
214 	 -16.00000000 	 4.00000000 
215 	 -32.00000000 	 10.00000000 
216 	 -48.00000000 	 14.00000000 
217 	 -32.00000000 	 12.00000000 
218 	 -64.00000000 	 16.00000000 
219 	 -64.00000000 	 16.00000000 
220 	 -48.00000000 	 14.00000000 
221 	 -48.00000000 	 14.00000000 
222 	 -32.00000000 	 12.00000000 
223 	 -16.00000000 	 8.00000000 
224 	 -40.00000000 	 12.00000000 
225 	 -64.00000000 	 16.00000000 
226 	 -48.00000000 	 14.00000000 
227 	 -48.00000000 	 14.00000000 
228 	 -32.00000000 	 12.00000000 
229 	 -16.00000000 	 4.00000000 
230 	 -16.00000000 	 2.00000000 
231 	 -32.00000000 	 8.00000000 
232 	 -40.00000000 	 12.00000000 
233 	 -48.00000000 	 14.00000000 
234 	 -48.00000000 	 14.00000000 
235 	 -48.00000000 	 14.00000000 
236 	 -40.00000000 	 12.00000000 
237 	 -8.00000000 	 4.00000000 
238 	 -24.00000000 	 -8.00000000 
239 	 0.00000000 	 0.00000000 
240 	 -32.00000000 	 12.00000000 
241 	 -32.00000000 	 10.00000000 
242 	 -32.00000000 	 10.00000000 
243 	 -32.00000000 	 10.00000000 
244 	 -48.00000000 	 14.00000000 
245 	 -64.00000000 	 16.00000000 
246 	 -64.00000000 	 16.00000000 
247 	 -64.00000000 	 16.00000000 
248 	 -48.00000000 	 14.00000000 
249 	 -64.00000000 	 16.00000000 
250 	 -64.00000000 	 16.00000000 
251 	 -64.00000000 	 16.00000000 
252 	 -64.00000000 	 16.00000000 
253 	 -64.00000000 	 16.00000000 
254 	 -64.00000000 	 16.00000000 
255 	 -64.00000000 	 16.00000000 
256 	 -40.00000000 	 12.00000000 
257 	 -32.00000000 	 12.00000000 
258 	 -16.00000000 	 2.00000000 
259 	 -24.00000000 	 6.00000000 
260 	 -32.00000000 	 10.00000000 
261 	 -64.00000000 	 16.00000000 
262 	 -64.00000000 	 16.00000000 
263 	 -64.00000000 	 16.00000000 
264 	 -48.00000000 	 14.00000000 
265 	 -40.00000000 	 12.00000000 
266 	 -48.00000000 	 14.00000000 
267 	 -32.00000000 	 8.00000000 
268 	 -24.00000000 	 8.00000000 
269 	 -32.00000000 	 8.00000000 
270 	 -32.00000000 	 12.00000000 
271 	 -64.00000000 	 16.00000000 
272 	 -64.00000000 	 16.00000000 
273 	 -64.00000000 	 16.00000000 
274 	 -48.00000000 	 14.00000000 
275 	 -48.00000000 	 14.00000000 
276 	 -48.00000000 	 14.00000000 
277 	 -48.00000000 	 14.00000000 
278 	 -64.00000000 	 16.00000000 
279 	 -64.00000000 	 16.00000000 
280 	 -64.00000000 	 16.00000000 
281 	 -48.00000000 	 14.00000000 
282 	 -48.00000000 	 14.00000000 
283 	 -48.00000000 	 14.00000000 
284 	 -32.00000000 	 10.00000000 
285 	 -32.00000000 	 10.00000000 
286 	 -64.00000000 	 16.00000000 
287 	 -32.00000000 	 10.00000000 
288 	 -48.00000000 	 14.00000000 
289 	 -64.00000000 	 16.00000000 
290 	 -64.00000000 	 16.00000000 
291 	 -64.00000000 	 16.00000000 
292 	 -64.00000000 	 16.00000000 
293 	 -24.00000000 	 10.00000000 
294 	 -48.00000000 	 14.00000000 
295 	 -32.00000000 	 12.00000000 
296 	 0.00000000 	 2.00000000 
297 	 -16.00000000 	 -6.00000000 
298 	 -48.00000000 	 -14.00000000 
299 	 -48.00000000 	 -14.00000000 
300 	 -48.00000000 	 -14.00000000 
301 	 -48.00000000 	 -14.00000000 
302 	 -64.00000000 	 -16.00000000 
303 	 -32.00000000 	 -10.00000000 
304 	 -48.00000000 	 -14.00000000 
305 	 -8.00000000 	 -8.00000000 
306 	 -24.00000000 	 -10.00000000 
307 	 -48.00000000 	 -14.00000000 
308 	 -48.00000000 	 -14.00000000 
309 	 -32.00000000 	 -12.00000000 
310 	 -64.00000000 	 -16.00000000 
311 	 -64.00000000 	 -16.00000000 
312 	 -64.00000000 	 -16.00000000 
313 	 -64.00000000 	 -16.00000000 
314 	 -64.00000000 	 -16.00000000 
315 	 -48.00000000 	 -14.00000000 
316 	 -48.00000000 	 -14.00000000 
317 	 -48.00000000 	 -14.00000000 
318 	 -48.00000000 	 -14.00000000 
319 	 -48.00000000 	 -14.00000000 
320 	 -64.00000000 	 -16.00000000 
321 	 -32.00000000 	 -12.00000000 
322 	 -48.00000000 	 -14.00000000 
323 	 -48.00000000 	 -14.00000000 
324 	 -48.00000000 	 -14.00000000 
325 	 -64.00000000 	 -16.00000000 
326 	 -64.00000000 	 -16.00000000 
327 	 -24.00000000 	 -8.00000000 
328 	 -48.00000000 	 -14.00000000 
329 	 -40.00000000 	 -12.00000000 
330 	 -8.00000000 	 -4.00000000 
331 	 -16.00000000 	 -4.00000000 
332 	 -32.00000000 	 -8.00000000 
333 	 -24.00000000 	 -2.00000000 
334 	 -24.00000000 	 -4.00000000 
335 	 -32.00000000 	 0.00000000 
336 	 0.00000000 	 -2.00000000 
337 	 -16.00000000 	 8.00000000 
338 	 -16.00000000 	 6.00000000 
339 	 -24.00000000 	 8.00000000 
340 	 -40.00000000 	 12.00000000 
341 	 -8.00000000 	 4.00000000 
342 	 -32.00000000 	 10.00000000 
343 	 -32.00000000 	 10.00000000 
344 	 -16.00000000 	 8.00000000 
345 	 -16.00000000 	 6.00000000 
346 	 -48.00000000 	 14.00000000 
347 	 -64.00000000 	 16.00000000 
348 	 -64.00000000 	 16.00000000 
349 	 -48.00000000 	 14.00000000 
350 	 -48.00000000 	 14.00000000 
351 	 -64.00000000 	 16.00000000 
352 	 -64.00000000 	 16.00000000 
353 	 -64.00000000 	 16.00000000 
354 	 -64.00000000 	 16.00000000 
355 	 -64.00000000 	 16.00000000 
356 	 -64.00000000 	 16.00000000 
357 	 -64.00000000 	 16.00000000 
358 	 -64.00000000 	 16.00000000 
359 	 -64.00000000 	 16.00000000 
360 	 -64.00000000 	 16.00000000 
361 	 -64.00000000 	 16.00000000 
362 	 -64.00000000 	 16.00000000 
363 	 -64.00000000 	 16.00000000 
364 	 -64.00000000 	 16.00000000 
365 	 -48.00000000 	 14.00000000 
366 	 -48.00000000 	 14.00000000 
367 	 -64.00000000 	 16.00000000 
368 	 -64.00000000 	 16.00000000 
369 	 -48.00000000 	 14.00000000 
370 	 -64.00000000 	 16.00000000 
371 	 -64.00000000 	 16.00000000 
372 	 -64.00000000 	 16.00000000 
373 	 -48.00000000 	 14.00000000 
374 	 -32.00000000 	 8.00000000 
375 	 -48.00000000 	 14.00000000 
376 	 -48.00000000 	 14.00000000 
377 	 -64.00000000 	 16.00000000 
378 	 -64.00000000 	 16.00000000 
379 	 -64.00000000 	 16.00000000 
380 	 -64.00000000 	 16.00000000 
381 	 -48.00000000 	 14.00000000 
382 	 -32.00000000 	 10.00000000 
383 	 -24.00000000 	 6.00000000 
384 	 0.00000000 	 2.00000000 
385 	 -16.00000000 	 8.00000000 
386 	 0.00000000 	 4.00000000 
387 	 -8.00000000 	 6.00000000 
388 	 -8.00000000 	 0.00000000 
389 	 -8.00000000 	 2.00000000 
390 	 -8.00000000 	 2.00000000 
391 	 -32.00000000 	 12.00000000 
392 	 -32.00000000 	 10.00000000 
393 	 -16.00000000 	 6.00000000 
394 	 -32.00000000 	 10.00000000 
395 	 -16.00000000 	 6.00000000 
396 	 -32.00000000 	 12.00000000 
397 	 -24.00000000 	 10.00000000 
398 	 -24.00000000 	 10.00000000 
399 	 -16.00000000 	 6.00000000 
400 	 -48.00000000 	 14.00000000 
401 	 -24.00000000 	 4.00000000 
402 	 -32.00000000 	 8.00000000 
403 	 -16.00000000 	 8.00000000 
404 	 -32.00000000 	 10.00000000 
405 	 -48.00000000 	 14.00000000 
406 	 -48.00000000 	 14.00000000 
407 	 -24.00000000 	 10.00000000 
408 	 -40.00000000 	 12.00000000 
409 	 -32.00000000 	 10.00000000 
410 	 -32.00000000 	 12.00000000 
411 	 -24.00000000 	 10.00000000 
412 	 -48.00000000 	 14.00000000 
413 	 -32.00000000 	 12.00000000 
414 	 -64.00000000 	 16.00000000 
415 	 -48.00000000 	 14.00000000 
416 	 -48.00000000 	 14.00000000 
417 	 -32.00000000 	 12.00000000 
418 	 -48.00000000 	 14.00000000 
419 	 -64.00000000 	 16.00000000 
420 	 -32.00000000 	 10.00000000 
421 	 -16.00000000 	 2.00000000 
422 	 -8.00000000 	 6.00000000 
423 	 -8.00000000 	 6.00000000 
424 	 -64.00000000 	 16.00000000 
425 	 -64.00000000 	 16.00000000 
426 	 -64.00000000 	 16.00000000 
427 	 -48.00000000 	 14.00000000 
428 	 -40.00000000 	 12.00000000 
429 	 -32.00000000 	 10.00000000 
430 	 -8.00000000 	 4.00000000 
431 	 -24.00000000 	 -8.00000000 
432 	 -24.00000000 	 -8.00000000 
433 	 -8.00000000 	 -8.00000000 
434 	 -48.00000000 	 -14.00000000 
435 	 -32.00000000 	 -12.00000000 
436 	 -32.00000000 	 -12.00000000 
437 	 -32.00000000 	 -12.00000000 
438 	 -48.00000000 	 -14.00000000 
439 	 -40.00000000 	 -12.00000000 
440 	 -48.00000000 	 -14.00000000 
441 	 -64.00000000 	 -16.00000000 
442 	 -48.00000000 	 -14.00000000 
443 	 -48.00000000 	 -14.00000000 
444 	 -48.00000000 	 -14.00000000 
445 	 -40.00000000 	 -12.00000000 
446 	 -24.00000000 	 -8.00000000 
447 	 -16.00000000 	 -4.00000000 
448 	 -24.00000000 	 -8.00000000 
449 	 -40.00000000 	 -12.00000000 
450 	 -24.00000000 	 -8.00000000 
451 	 -24.00000000 	 -8.00000000 
452 	 -16.00000000 	 0.00000000 
453 	 -24.00000000 	 2.00000000 
454 	 -16.00000000 	 -2.00000000 
455 	 -40.00000000 	 -12.00000000 
456 	 -64.00000000 	 -16.00000000 
457 	 -64.00000000 	 -16.00000000 
458 	 -48.00000000 	 -14.00000000 
459 	 -64.00000000 	 -16.00000000 
460 	 -48.00000000 	 -14.00000000 
461 	 -64.00000000 	 -16.00000000 
462 	 -48.00000000 	 -14.00000000 
463 	 -48.00000000 	 -14.00000000 
464 	 -32.00000000 	 -10.00000000 
465 	 -48.00000000 	 -14.00000000 
466 	 -64.00000000 	 -16.00000000 
467 	 -48.00000000 	 -14.00000000 
468 	 -64.00000000 	 -16.00000000 
469 	 -64.00000000 	 -16.00000000 
470 	 -64.00000000 	 -16.00000000 
471 	 -32.00000000 	 -10.00000000 
472 	 -40.00000000 	 -12.00000000 
473 	 -24.00000000 	 -8.00000000 
474 	 -40.00000000 	 -12.00000000 
475 	 -8.00000000 	 -6.00000000 
476 	 -24.00000000 	 -6.00000000 
477 	 -16.00000000 	 -8.00000000 
478 	 -8.00000000 	 -4.00000000 
479 	 0.00000000 	 2.00000000 
480 	 -16.00000000 	 8.00000000 
481 	 -24.00000000 	 8.00000000 
482 	 -64.00000000 	 16.00000000 
483 	 -48.00000000 	 14.00000000 
484 	 -48.00000000 	 14.00000000 
485 	 -64.00000000 	 16.00000000 
486 	 -64.00000000 	 16.00000000 
487 	 -64.00000000 	 16.00000000 
488 	 -64.00000000 	 16.00000000 
489 	 -64.00000000 	 16.00000000 
490 	 -64.00000000 	 16.00000000 
491 	 -48.00000000 	 14.00000000 
492 	 -64.00000000 	 16.00000000 
493 	 -64.00000000 	 16.00000000 
494 	 -64.00000000 	 16.00000000 
495 	 -64.00000000 	 16.00000000 
496 	 -32.00000000 	 12.00000000 
497 	 -48.00000000 	 14.00000000 
498 	 -64.00000000 	 16.00000000 
499 	 -64.00000000 	 16.00000000 
500 	 -64.00000000 	 16.00000000 
501 	 -64.00000000 	 16.00000000 
502 	 -64.00000000 	 16.00000000 
503 	 -64.00000000 	 16.00000000 
504 	 -48.00000000 	 14.00000000 
505 	 -64.00000000 	 16.00000000 
506 	 -64.00000000 	 16.00000000 
507 	 -40.00000000 	 12.00000000 
508 	 -32.00000000 	 10.00000000 
509 	 -48.00000000 	 14.00000000 
510 	 -32.00000000 	 10.00000000 
511 	 -64.00000000 	 16.00000000 
512 	 -64.00000000 	 16.00000000 
513 	 -64.00000000 	 16.00000000 
514 	 -64.00000000 	 16.00000000 
515 	 -64.00000000 	 16.00000000 
516 	 -64.00000000 	 16.00000000 
517 	 -32.00000000 	 12.00000000 
518 	 -24.00000000 	 10.00000000 
519 	 -48.00000000 	 14.00000000 
520 	 -48.00000000 	 14.00000000 
521 	 -64.00000000 	 16.00000000 
522 	 -40.00000000 	 12.00000000 
523 	 -40.00000000 	 12.00000000 
524 	 -64.00000000 	 16.00000000 
525 	 -64.00000000 	 16.00000000 
526 	 -64.00000000 	 16.00000000 
527 	 -64.00000000 	 16.00000000 
528 	 -48.00000000 	 14.00000000 
529 	 -16.00000000 	 8.00000000 
530 	 -32.00000000 	 10.00000000 
531 	 -8.00000000 	 2.00000000 
532 	 -16.00000000 	 -4.00000000 
533 	 -24.00000000 	 -8.00000000 
534 	 -16.00000000 	 -4.00000000 
535 	 -48.00000000 	 -14.00000000 
536 	 -64.00000000 	 -16.00000000 
537 	 -64.00000000 	 -16.00000000 
538 	 -48.00000000 	 -14.00000000 
539 	 -64.00000000 	 -16.00000000 
540 	 -64.00000000 	 -16.00000000 
541 	 -64.00000000 	 -16.00000000 
542 	 -24.00000000 	 -10.00000000 
543 	 -48.00000000 	 -14.00000000 
544 	 -24.00000000 	 -8.00000000 
545 	 -48.00000000 	 -14.00000000 
546 	 -32.00000000 	 -8.00000000 
547 	 -48.00000000 	 -14.00000000 
548 	 -64.00000000 	 -16.00000000 
549 	 -64.00000000 	 -16.00000000 
550 	 -64.00000000 	 -16.00000000 
551 	 -48.00000000 	 -14.00000000 
552 	 -48.00000000 	 -14.00000000 
553 	 -40.00000000 	 -12.00000000 
554 	 -24.00000000 	 -6.00000000 
555 	 -24.00000000 	 -2.00000000 
556 	 -48.00000000 	 14.00000000 
557 	 -40.00000000 	 12.00000000 
558 	 -24.00000000 	 4.00000000 
559 	 -8.00000000 	 4.00000000 
560 	 -40.00000000 	 12.00000000 
561 	 -48.00000000 	 14.00000000 
562 	 -24.00000000 	 8.00000000 
563 	 -40.00000000 	 12.00000000 
564 	 -24.00000000 	 10.00000000 
565 	 -48.00000000 	 14.00000000 
566 	 -48.00000000 	 14.00000000 
567 	 -64.00000000 	 16.00000000 
568 	 -64.00000000 	 16.00000000 
569 	 -48.00000000 	 14.00000000 
570 	 -48.00000000 	 14.00000000 
571 	 -32.00000000 	 12.00000000 
572 	 -40.00000000 	 12.00000000 
573 	 -64.00000000 	 16.00000000 
574 	 -48.00000000 	 14.00000000 
575 	 -48.00000000 	 14.00000000 
576 	 -48.00000000 	 14.00000000 
577 	 -40.00000000 	 12.00000000 
578 	 -48.00000000 	 14.00000000 
579 	 -24.00000000 	 10.00000000 
580 	 -48.00000000 	 14.00000000 
581 	 -40.00000000 	 12.00000000 
582 	 -40.00000000 	 12.00000000 
583 	 -48.00000000 	 14.00000000 
584 	 -32.00000000 	 10.00000000 
585 	 -24.00000000 	 10.00000000 
586 	 -24.00000000 	 8.00000000 
587 	 -24.00000000 	 10.00000000 
588 	 -48.00000000 	 14.00000000 
589 	 -48.00000000 	 14.00000000 
590 	 -48.00000000 	 14.00000000 
591 	 -40.00000000 	 12.00000000 
592 	 -48.00000000 	 14.00000000 
593 	 -32.00000000 	 10.00000000 
594 	 -24.00000000 	 10.00000000 
595 	 -32.00000000 	 10.00000000 
596 	 -24.00000000 	 10.00000000 
597 	 -16.00000000 	 2.00000000 
598 	 -8.00000000 	 0.00000000 
599 	 -16.00000000 	 6.00000000 
600 	 -16.00000000 	 4.00000000 
601 	 -32.00000000 	 12.00000000 
602 	 -48.00000000 	 14.00000000 
603 	 -48.00000000 	 14.00000000 
604 	 -48.00000000 	 14.00000000 
605 	 -48.00000000 	 14.00000000 
606 	 -40.00000000 	 12.00000000 
607 	 -40.00000000 	 12.00000000 
608 	 -32.00000000 	 12.00000000 
609 	 -32.00000000 	 12.00000000 
610 	 0.00000000 	 2.00000000 
611 	 -24.00000000 	 10.00000000 
612 	 -16.00000000 	 8.00000000 
613 	 -64.00000000 	 16.00000000 
614 	 -48.00000000 	 14.00000000 
615 	 -32.00000000 	 10.00000000 
616 	 -16.00000000 	 6.00000000 
617 	 -32.00000000 	 12.00000000 
618 	 -32.00000000 	 8.00000000 
619 	 -64.00000000 	 16.00000000 
620 	 -64.00000000 	 16.00000000 
621 	 -64.00000000 	 16.00000000 
622 	 -64.00000000 	 16.00000000 
623 	 -64.00000000 	 16.00000000 
624 	 -64.00000000 	 16.00000000 
625 	 -64.00000000 	 16.00000000 
626 	 -40.00000000 	 12.00000000 
627 	 -40.00000000 	 12.00000000 
628 	 -64.00000000 	 16.00000000 
629 	 -48.00000000 	 14.00000000 
630 	 -64.00000000 	 16.00000000 
631 	 -48.00000000 	 14.00000000 
632 	 -48.00000000 	 14.00000000 
633 	 -64.00000000 	 16.00000000 
634 	 -64.00000000 	 16.00000000 
635 	 -64.00000000 	 16.00000000 
636 	 -64.00000000 	 16.00000000 
637 	 -64.00000000 	 16.00000000 
638 	 -40.00000000 	 12.00000000 
639 	 -48.00000000 	 14.00000000 
640 	 -16.00000000 	 4.00000000 
641 	 -40.00000000 	 12.00000000 
642 	 -24.00000000 	 10.00000000 
643 	 -32.00000000 	 10.00000000 
644 	 -48.00000000 	 14.00000000 
645 	 -64.00000000 	 16.00000000 
646 	 -64.00000000 	 16.00000000 
647 	 -32.00000000 	 10.00000000 
648 	 -24.00000000 	 4.00000000 
649 	 -24.00000000 	 10.00000000 
650 	 -32.00000000 	 12.00000000 
651 	 -48.00000000 	 14.00000000 
652 	 -32.00000000 	 12.00000000 
653 	 -16.00000000 	 6.00000000 
654 	 -48.00000000 	 14.00000000 
655 	 -48.00000000 	 14.00000000 
656 	 -48.00000000 	 14.00000000 
657 	 -48.00000000 	 14.00000000 
658 	 -32.00000000 	 12.00000000 
659 	 -48.00000000 	 14.00000000 
660 	 -64.00000000 	 16.00000000 
661 	 -64.00000000 	 16.00000000 
662 	 -64.00000000 	 16.00000000 
663 	 -48.00000000 	 14.00000000 
664 	 -40.00000000 	 12.00000000 
665 	 -48.00000000 	 14.00000000 
666 	 -64.00000000 	 16.00000000 
667 	 -48.00000000 	 14.00000000 
668 	 -64.00000000 	 16.00000000 
669 	 -64.00000000 	 16.00000000 
670 	 -64.00000000 	 16.00000000 
671 	 -64.00000000 	 16.00000000 
672 	 -32.00000000 	 8.00000000 
673 	 -24.00000000 	 8.00000000 
674 	 -32.00000000 	 10.00000000 
675 	 -24.00000000 	 6.00000000 
676 	 -64.00000000 	 16.00000000 
677 	 -64.00000000 	 16.00000000 
678 	 -32.00000000 	 10.00000000 
679 	 -48.00000000 	 14.00000000 
680 	 -48.00000000 	 14.00000000 
681 	 -64.00000000 	 16.00000000 
682 	 -64.00000000 	 16.00000000 
683 	 -64.00000000 	 16.00000000 
684 	 -64.00000000 	 16.00000000 
685 	 -64.00000000 	 16.00000000 
686 	 -64.00000000 	 16.00000000 
687 	 -64.00000000 	 16.00000000 
688 	 -48.00000000 	 14.00000000 
689 	 -48.00000000 	 14.00000000 
690 	 -64.00000000 	 16.00000000 
