254 	 -8.00000000 	 0.00000000 
255 	 -8.00000000 	 2.00000000 
256 	 -16.00000000 	 4.00000000 
257 	 -24.00000000 	 4.00000000 
258 	 -32.00000000 	 0.00000000 
259 	 -24.00000000 	 -8.00000000 
260 	 -32.00000000 	 -12.00000000 
261 	 -64.00000000 	 -16.00000000 
262 	 -64.00000000 	 -16.00000000 
263 	 -40.00000000 	 -12.00000000 
264 	 -24.00000000 	 -10.00000000 
265 	 -32.00000000 	 -10.00000000 
266 	 -24.00000000 	 -8.00000000 
267 	 -16.00000000 	 -6.00000000 
268 	 0.00000000 	 -4.00000000 
269 	 -8.00000000 	 0.00000000 
270 	 -16.00000000 	 -8.00000000 
271 	 -48.00000000 	 -14.00000000 
272 	 -24.00000000 	 -8.00000000 
273 	 -24.00000000 	 -4.00000000 
274 	 0.00000000 	 0.00000000 
275 	 -24.00000000 	 8.00000000 
276 	 -24.00000000 	 8.00000000 
277 	 -16.00000000 	 4.00000000 
278 	 -8.00000000 	 2.00000000 
279 	 -24.00000000 	 8.00000000 
280 	 -48.00000000 	 14.00000000 
281 	 -24.00000000 	 10.00000000 
282 	 -40.00000000 	 12.00000000 
283 	 -48.00000000 	 14.00000000 
284 	 -40.00000000 	 12.00000000 
285 	 -48.00000000 	 14.00000000 
286 	 -24.00000000 	 8.00000000 
287 	 -16.00000000 	 6.00000000 
288 	 -32.00000000 	 10.00000000 
289 	 -24.00000000 	 6.00000000 
290 	 -8.00000000 	 -2.00000000 
291 	 -24.00000000 	 -6.00000000 
292 	 -40.00000000 	 -12.00000000 
293 	 -16.00000000 	 -10.00000000 
294 	 -16.00000000 	 -8.00000000 
295 	 -32.00000000 	 -10.00000000 
296 	 -16.00000000 	 -4.00000000 
297 	 -16.00000000 	 8.00000000 
298 	 -24.00000000 	 4.00000000 
299 	 -16.00000000 	 10.00000000 
300 	 -24.00000000 	 8.00000000 
301 	 -24.00000000 	 8.00000000 
302 	 0.00000000 	 -2.00000000 
303 	 -16.00000000 	 -2.00000000 
304 	 -16.00000000 	 0.00000000 
305 	 -8.00000000 	 4.00000000 
306 	 0.00000000 	 -4.00000000 
307 	 -16.00000000 	 -6.00000000 
308 	 24.00000000 	 0.00000000 
309 	 8.00000000 	 4.00000000 
310 	 -8.00000000 	 -4.00000000 
311 	 0.00000000 	 2.00000000 
312 	 -16.00000000 	 -4.00000000 
313 	 -8.00000000 	 2.00000000 
314 	 -8.00000000 	 -2.00000000 
315 	 -16.00000000 	 -6.00000000 
316 	 -8.00000000 	 0.00000000 
317 	 -16.00000000 	 6.00000000 
318 	 -24.00000000 	 6.00000000 
319 	 -24.00000000 	 8.00000000 
320 	 -24.00000000 	 8.00000000 
321 	 -32.00000000 	 12.00000000 
322 	 -40.00000000 	 12.00000000 
323 	 -24.00000000 	 8.00000000 
324 	 0.00000000 	 6.00000000 
325 	 0.00000000 	 0.00000000 
326 	 -16.00000000 	 -8.00000000 
327 	 -8.00000000 	 -6.00000000 
328 	 0.00000000 	 -2.00000000 
329 	 -8.00000000 	 -2.00000000 
330 	 0.00000000 	 0.00000000 
331 	 -16.00000000 	 6.00000000 
332 	 -16.00000000 	 -2.00000000 
333 	 -8.00000000 	 2.00000000 
334 	 -8.00000000 	 4.00000000 
335 	 -32.00000000 	 12.00000000 
336 	 -16.00000000 	 -2.00000000 
337 	 0.00000000 	 -6.00000000 
338 	 -16.00000000 	 -2.00000000 
339 	 -8.00000000 	 0.00000000 
340 	 0.00000000 	 -2.00000000 
341 	 -8.00000000 	 -4.00000000 
342 	 -24.00000000 	 -4.00000000 
343 	 -24.00000000 	 -6.00000000 
344 	 -24.00000000 	 -2.00000000 
345 	 -24.00000000 	 -6.00000000 
346 	 0.00000000 	 2.00000000 
347 	 -8.00000000 	 -4.00000000 
348 	 0.00000000 	 2.00000000 
349 	 -32.00000000 	 12.00000000 
350 	 -24.00000000 	 8.00000000 
351 	 -24.00000000 	 10.00000000 
352 	 -64.00000000 	 16.00000000 
353 	 -48.00000000 	 14.00000000 
354 	 -32.00000000 	 12.00000000 
355 	 -16.00000000 	 8.00000000 
356 	 -32.00000000 	 12.00000000 
357 	 -24.00000000 	 10.00000000 
358 	 -16.00000000 	 8.00000000 
359 	 -24.00000000 	 6.00000000 
360 	 -16.00000000 	 2.00000000 
361 	 -8.00000000 	 -2.00000000 
362 	 -8.00000000 	 -4.00000000 
363 	 8.00000000 	 4.00000000 
364 	 -16.00000000 	 4.00000000 
365 	 -24.00000000 	 -2.00000000 
366 	 0.00000000 	 4.00000000 
367 	 -16.00000000 	 -4.00000000 
368 	 -40.00000000 	 -12.00000000 
369 	 -32.00000000 	 -10.00000000 
370 	 -48.00000000 	 -14.00000000 
371 	 -40.00000000 	 -12.00000000 
372 	 -48.00000000 	 -14.00000000 
373 	 -16.00000000 	 -2.00000000 
374 	 0.00000000 	 2.00000000 
375 	 -16.00000000 	 0.00000000 
376 	 8.00000000 	 2.00000000 
377 	 -16.00000000 	 2.00000000 
378 	 -16.00000000 	 0.00000000 
379 	 -32.00000000 	 -10.00000000 
380 	 -16.00000000 	 -4.00000000 
381 	 -32.00000000 	 -8.00000000 
382 	 -16.00000000 	 -6.00000000 
383 	 -16.00000000 	 -8.00000000 
384 	 -24.00000000 	 -2.00000000 
385 	 -8.00000000 	 0.00000000 
386 	 -40.00000000 	 12.00000000 
387 	 -32.00000000 	 12.00000000 
388 	 -24.00000000 	 2.00000000 
389 	 8.00000000 	 4.00000000 
390 	 -32.00000000 	 10.00000000 
391 	 -24.00000000 	 8.00000000 
392 	 -40.00000000 	 12.00000000 
393 	 -40.00000000 	 12.00000000 
394 	 -16.00000000 	 10.00000000 
395 	 -16.00000000 	 6.00000000 
396 	 -32.00000000 	 12.00000000 
397 	 -40.00000000 	 12.00000000 
398 	 -24.00000000 	 10.00000000 
399 	 -24.00000000 	 10.00000000 
400 	 -24.00000000 	 8.00000000 
401 	 -24.00000000 	 10.00000000 
402 	 -40.00000000 	 12.00000000 
403 	 -16.00000000 	 4.00000000 
404 	 -32.00000000 	 12.00000000 
405 	 -32.00000000 	 12.00000000 
406 	 -32.00000000 	 12.00000000 
407 	 -32.00000000 	 10.00000000 
408 	 -24.00000000 	 6.00000000 
409 	 -32.00000000 	 10.00000000 
410 	 -32.00000000 	 12.00000000 
411 	 -64.00000000 	 16.00000000 
412 	 -64.00000000 	 16.00000000 
413 	 -48.00000000 	 14.00000000 
414 	 -64.00000000 	 16.00000000 
415 	 -48.00000000 	 14.00000000 
416 	 -24.00000000 	 10.00000000 
417 	 -32.00000000 	 10.00000000 
418 	 -24.00000000 	 6.00000000 
419 	 -32.00000000 	 8.00000000 
420 	 -16.00000000 	 2.00000000 
421 	 -16.00000000 	 8.00000000 
422 	 -8.00000000 	 2.00000000 
423 	 -16.00000000 	 -4.00000000 
424 	 -16.00000000 	 -6.00000000 
425 	 -24.00000000 	 -4.00000000 
426 	 0.00000000 	 -6.00000000 
427 	 -8.00000000 	 -4.00000000 
428 	 -16.00000000 	 4.00000000 
429 	 -40.00000000 	 12.00000000 
430 	 -32.00000000 	 10.00000000 
431 	 -8.00000000 	 2.00000000 
432 	 -8.00000000 	 2.00000000 
433 	 0.00000000 	 -2.00000000 
434 	 -16.00000000 	 -4.00000000 
435 	 -8.00000000 	 0.00000000 
436 	 -16.00000000 	 2.00000000 
437 	 -16.00000000 	 6.00000000 
438 	 -16.00000000 	 2.00000000 
439 	 -24.00000000 	 2.00000000 
440 	 -32.00000000 	 8.00000000 
441 	 -16.00000000 	 0.00000000 
442 	 16.00000000 	 0.00000000 
443 	 -24.00000000 	 8.00000000 
444 	 -16.00000000 	 0.00000000 
445 	 -16.00000000 	 -6.00000000 
446 	 -64.00000000 	 -16.00000000 
447 	 -32.00000000 	 -10.00000000 
448 	 -16.00000000 	 -4.00000000 
449 	 -24.00000000 	 -8.00000000 
450 	 -24.00000000 	 -8.00000000 
451 	 -16.00000000 	 -2.00000000 
452 	 -16.00000000 	 0.00000000 
453 	 -24.00000000 	 -2.00000000 
454 	 0.00000000 	 0.00000000 
455 	 -32.00000000 	 12.00000000 
456 	 -32.00000000 	 10.00000000 
457 	 -24.00000000 	 10.00000000 
458 	 -64.00000000 	 16.00000000 
459 	 -16.00000000 	 8.00000000 
460 	 -16.00000000 	 4.00000000 
461 	 -8.00000000 	 4.00000000 
462 	 -8.00000000 	 2.00000000 
463 	 -24.00000000 	 10.00000000 
464 	 -16.00000000 	 8.00000000 
465 	 -16.00000000 	 2.00000000 
466 	 -24.00000000 	 -6.00000000 
467 	 -24.00000000 	 -8.00000000 
468 	 -8.00000000 	 -4.00000000 
469 	 -32.00000000 	 0.00000000 
470 	 -16.00000000 	 2.00000000 
471 	 -16.00000000 	 -6.00000000 
472 	 -48.00000000 	 -14.00000000 
473 	 -16.00000000 	 -6.00000000 
474 	 -48.00000000 	 -14.00000000 
475 	 -24.00000000 	 -10.00000000 
476 	 -32.00000000 	 -12.00000000 
477 	 -64.00000000 	 -16.00000000 
478 	 -64.00000000 	 -16.00000000 
479 	 -64.00000000 	 -16.00000000 
480 	 -48.00000000 	 -14.00000000 
481 	 -16.00000000 	 -8.00000000 
482 	 -48.00000000 	 -14.00000000 
483 	 -48.00000000 	 -14.00000000 
484 	 -40.00000000 	 -12.00000000 
485 	 -8.00000000 	 -4.00000000 
486 	 -24.00000000 	 -4.00000000 
487 	 -16.00000000 	 -8.00000000 
488 	 -16.00000000 	 -2.00000000 
489 	 -24.00000000 	 -2.00000000 
490 	 -8.00000000 	 0.00000000 
491 	 -16.00000000 	 -2.00000000 
492 	 0.00000000 	 2.00000000 
493 	 0.00000000 	 0.00000000 
494 	 0.00000000 	 -4.00000000 
495 	 -8.00000000 	 2.00000000 
496 	 -16.00000000 	 2.00000000 
497 	 -24.00000000 	 10.00000000 
498 	 -40.00000000 	 12.00000000 
499 	 -24.00000000 	 8.00000000 
500 	 -24.00000000 	 8.00000000 
501 	 -16.00000000 	 4.00000000 
502 	 -8.00000000 	 4.00000000 
503 	 -8.00000000 	 4.00000000 
504 	 -16.00000000 	 4.00000000 
505 	 -32.00000000 	 8.00000000 
506 	 -16.00000000 	 4.00000000 
507 	 -16.00000000 	 8.00000000 
508 	 -32.00000000 	 10.00000000 
509 	 -48.00000000 	 14.00000000 
510 	 -32.00000000 	 12.00000000 
511 	 -24.00000000 	 6.00000000 
512 	 -40.00000000 	 12.00000000 
513 	 -40.00000000 	 12.00000000 
514 	 -24.00000000 	 4.00000000 
515 	 -16.00000000 	 2.00000000 
516 	 -32.00000000 	 10.00000000 
517 	 -8.00000000 	 6.00000000 
518 	 -24.00000000 	 -8.00000000 
519 	 -16.00000000 	 2.00000000 
520 	 0.00000000 	 4.00000000 
521 	 -16.00000000 	 6.00000000 
522 	 -32.00000000 	 10.00000000 
523 	 -24.00000000 	 8.00000000 
524 	 -24.00000000 	 8.00000000 
525 	 -8.00000000 	 6.00000000 
526 	 -16.00000000 	 0.00000000 
527 	 -16.00000000 	 -6.00000000 
528 	 -48.00000000 	 -14.00000000 
529 	 -40.00000000 	 -12.00000000 
530 	 -24.00000000 	 -6.00000000 
531 	 -24.00000000 	 -6.00000000 
532 	 -16.00000000 	 4.00000000 
533 	 -16.00000000 	 -2.00000000 
534 	 -8.00000000 	 0.00000000 
535 	 -16.00000000 	 -4.00000000 
536 	 -32.00000000 	 0.00000000 
537 	 8.00000000 	 0.00000000 
538 	 0.00000000 	 4.00000000 
539 	 0.00000000 	 -4.00000000 
540 	 -16.00000000 	 -6.00000000 
541 	 -16.00000000 	 0.00000000 
542 	 -8.00000000 	 -2.00000000 
543 	 -8.00000000 	 -8.00000000 
544 	 -40.00000000 	 -12.00000000 
545 	 -64.00000000 	 -16.00000000 
546 	 -16.00000000 	 -10.00000000 
547 	 -32.00000000 	 -10.00000000 
548 	 -24.00000000 	 -8.00000000 
549 	 -24.00000000 	 -6.00000000 
550 	 -16.00000000 	 -6.00000000 
551 	 -32.00000000 	 -10.00000000 
552 	 -16.00000000 	 -2.00000000 
553 	 -32.00000000 	 -8.00000000 
554 	 -8.00000000 	 0.00000000 
555 	 -32.00000000 	 10.00000000 
556 	 -48.00000000 	 14.00000000 
557 	 -40.00000000 	 12.00000000 
558 	 -24.00000000 	 8.00000000 
559 	 -32.00000000 	 10.00000000 
560 	 -24.00000000 	 8.00000000 
561 	 -16.00000000 	 2.00000000 
562 	 16.00000000 	 -2.00000000 
563 	 -32.00000000 	 -12.00000000 
564 	 -64.00000000 	 -16.00000000 
565 	 -64.00000000 	 -16.00000000 
566 	 -48.00000000 	 -14.00000000 
567 	 -24.00000000 	 -10.00000000 
568 	 -16.00000000 	 -4.00000000 
569 	 -16.00000000 	 2.00000000 
570 	 8.00000000 	 4.00000000 
571 	 -16.00000000 	 -8.00000000 
572 	 -24.00000000 	 8.00000000 
573 	 -16.00000000 	 6.00000000 
574 	 0.00000000 	 0.00000000 
575 	 0.00000000 	 2.00000000 
576 	 -16.00000000 	 -4.00000000 
577 	 -8.00000000 	 -4.00000000 
578 	 8.00000000 	 4.00000000 
579 	 -48.00000000 	 14.00000000 
580 	 -16.00000000 	 8.00000000 
581 	 -8.00000000 	 -4.00000000 
582 	 -24.00000000 	 -6.00000000 
583 	 -8.00000000 	 -2.00000000 
584 	 -24.00000000 	 -10.00000000 
585 	 -48.00000000 	 -14.00000000 
586 	 -40.00000000 	 -12.00000000 
587 	 0.00000000 	 0.00000000 
588 	 -48.00000000 	 14.00000000 
589 	 -40.00000000 	 12.00000000 
590 	 -16.00000000 	 6.00000000 
591 	 -8.00000000 	 4.00000000 
592 	 0.00000000 	 0.00000000 
593 	 -16.00000000 	 -2.00000000 
594 	 8.00000000 	 2.00000000 
595 	 -16.00000000 	 -10.00000000 
596 	 -24.00000000 	 -10.00000000 
597 	 0.00000000 	 0.00000000 
598 	 -8.00000000 	 2.00000000 
599 	 -16.00000000 	 -4.00000000 
600 	 0.00000000 	 2.00000000 
601 	 -16.00000000 	 -8.00000000 
602 	 -48.00000000 	 -14.00000000 
603 	 -64.00000000 	 -16.00000000 
604 	 -48.00000000 	 -14.00000000 
605 	 -32.00000000 	 -12.00000000 
606 	 -16.00000000 	 -4.00000000 
607 	 -24.00000000 	 -4.00000000 
608 	 -32.00000000 	 8.00000000 
609 	 -24.00000000 	 6.00000000 
610 	 -8.00000000 	 0.00000000 
611 	 -24.00000000 	 -6.00000000 
612 	 -8.00000000 	 -4.00000000 
613 	 -24.00000000 	 -6.00000000 
614 	 -24.00000000 	 -8.00000000 
615 	 -16.00000000 	 -8.00000000 
616 	 -16.00000000 	 -6.00000000 
617 	 -24.00000000 	 -10.00000000 
618 	 -32.00000000 	 -10.00000000 
619 	 -24.00000000 	 -10.00000000 
620 	 -32.00000000 	 -12.00000000 
621 	 -64.00000000 	 -16.00000000 
622 	 -64.00000000 	 -16.00000000 
623 	 -48.00000000 	 -14.00000000 
624 	 -24.00000000 	 -10.00000000 
625 	 -24.00000000 	 -6.00000000 
626 	 -32.00000000 	 -10.00000000 
627 	 -24.00000000 	 -6.00000000 
628 	 -16.00000000 	 -6.00000000 
629 	 -24.00000000 	 -6.00000000 
630 	 -16.00000000 	 -10.00000000 
631 	 0.00000000 	 -4.00000000 
632 	 -8.00000000 	 -4.00000000 
633 	 -16.00000000 	 -6.00000000 
634 	 -24.00000000 	 -8.00000000 
635 	 -32.00000000 	 -8.00000000 
636 	 -40.00000000 	 -12.00000000 
637 	 -8.00000000 	 -8.00000000 
638 	 -48.00000000 	 -14.00000000 
639 	 -48.00000000 	 -14.00000000 
640 	 -24.00000000 	 -10.00000000 
641 	 -16.00000000 	 -8.00000000 
642 	 -16.00000000 	 -4.00000000 
643 	 -24.00000000 	 -10.00000000 
644 	 -24.00000000 	 -10.00000000 
645 	 -16.00000000 	 -10.00000000 
646 	 -8.00000000 	 0.00000000 
647 	 -16.00000000 	 2.00000000 
648 	 -8.00000000 	 -2.00000000 
649 	 -24.00000000 	 -10.00000000 
650 	 -40.00000000 	 -12.00000000 
651 	 -48.00000000 	 -14.00000000 
652 	 -40.00000000 	 -12.00000000 
653 	 -16.00000000 	 -6.00000000 
654 	 -32.00000000 	 -12.00000000 
655 	 -32.00000000 	 -10.00000000 
656 	 -24.00000000 	 -10.00000000 
657 	 -16.00000000 	 -10.00000000 
658 	 -64.00000000 	 -16.00000000 
659 	 -40.00000000 	 -12.00000000 
660 	 -32.00000000 	 -12.00000000 
661 	 -48.00000000 	 -14.00000000 
662 	 -48.00000000 	 -14.00000000 
663 	 -40.00000000 	 -12.00000000 
664 	 -16.00000000 	 -8.00000000 
665 	 -32.00000000 	 -10.00000000 
666 	 -32.00000000 	 -8.00000000 
667 	 -16.00000000 	 -6.00000000 
668 	 -24.00000000 	 -8.00000000 
669 	 -16.00000000 	 0.00000000 
670 	 -32.00000000 	 -12.00000000 
671 	 -24.00000000 	 -8.00000000 
672 	 -24.00000000 	 -8.00000000 
673 	 0.00000000 	 -6.00000000 
674 	 -32.00000000 	 -10.00000000 
675 	 -24.00000000 	 -8.00000000 
676 	 -16.00000000 	 -10.00000000 
677 	 -16.00000000 	 -6.00000000 
678 	 -24.00000000 	 -2.00000000 
679 	 -8.00000000 	 0.00000000 
680 	 -8.00000000 	 -6.00000000 
681 	 8.00000000 	 0.00000000 
682 	 -8.00000000 	 4.00000000 
683 	 -32.00000000 	 -8.00000000 
684 	 -8.00000000 	 -4.00000000 
685 	 -8.00000000 	 -2.00000000 
