137 	 -40.00000000 	 12.00000000 
138 	 -40.00000000 	 12.00000000 
139 	 -40.00000000 	 12.00000000 
140 	 -40.00000000 	 12.00000000 
141 	 -24.00000000 	 8.00000000 
142 	 -16.00000000 	 -6.00000000 
143 	 -64.00000000 	 -16.00000000 
144 	 -32.00000000 	 -10.00000000 
145 	 -16.00000000 	 -6.00000000 
146 	 -24.00000000 	 -8.00000000 
147 	 -48.00000000 	 -14.00000000 
148 	 -32.00000000 	 -12.00000000 
149 	 -16.00000000 	 -8.00000000 
150 	 -16.00000000 	 -4.00000000 
151 	 0.00000000 	 2.00000000 
152 	 -32.00000000 	 12.00000000 
153 	 -32.00000000 	 12.00000000 
154 	 -40.00000000 	 12.00000000 
155 	 -40.00000000 	 12.00000000 
156 	 -64.00000000 	 16.00000000 
157 	 -48.00000000 	 14.00000000 
158 	 -16.00000000 	 10.00000000 
159 	 0.00000000 	 4.00000000 
160 	 -8.00000000 	 6.00000000 
161 	 -32.00000000 	 10.00000000 
162 	 0.00000000 	 2.00000000 
163 	 0.00000000 	 -4.00000000 
164 	 0.00000000 	 -2.00000000 
165 	 -32.00000000 	 12.00000000 
166 	 -16.00000000 	 4.00000000 
167 	 -16.00000000 	 8.00000000 
168 	 -8.00000000 	 -2.00000000 
169 	 -16.00000000 	 -8.00000000 
170 	 -16.00000000 	 8.00000000 
171 	 0.00000000 	 -2.00000000 
172 	 -8.00000000 	 -4.00000000 
173 	 -16.00000000 	 -2.00000000 
174 	 -16.00000000 	 0.00000000 
175 	 0.00000000 	 -6.00000000 
176 	 -16.00000000 	 -6.00000000 
177 	 -24.00000000 	 -10.00000000 
178 	 -32.00000000 	 -12.00000000 
179 	 0.00000000 	 0.00000000 
180 	 -16.00000000 	 2.00000000 
181 	 -24.00000000 	 2.00000000 
182 	 -8.00000000 	 6.00000000 
183 	 0.00000000 	 2.00000000 
184 	 -8.00000000 	 0.00000000 
185 	 -24.00000000 	 -8.00000000 
186 	 -8.00000000 	 -4.00000000 
187 	 -16.00000000 	 -8.00000000 
188 	 -8.00000000 	 -6.00000000 
189 	 -16.00000000 	 -8.00000000 
190 	 -8.00000000 	 2.00000000 
191 	 -24.00000000 	 -4.00000000 
192 	 -24.00000000 	 -4.00000000 
193 	 -24.00000000 	 2.00000000 
194 	 -32.00000000 	 -10.00000000 
195 	 -24.00000000 	 -8.00000000 
196 	 -24.00000000 	 -8.00000000 
197 	 -24.00000000 	 -6.00000000 
198 	 -8.00000000 	 -6.00000000 
199 	 -24.00000000 	 10.00000000 
200 	 -32.00000000 	 10.00000000 
201 	 -32.00000000 	 10.00000000 
202 	 -8.00000000 	 -8.00000000 
203 	 -40.00000000 	 -12.00000000 
204 	 -16.00000000 	 -6.00000000 
205 	 -24.00000000 	 -6.00000000 
206 	 -40.00000000 	 12.00000000 
207 	 -48.00000000 	 14.00000000 
208 	 -40.00000000 	 12.00000000 
209 	 -32.00000000 	 12.00000000 
210 	 -48.00000000 	 14.00000000 
211 	 -24.00000000 	 8.00000000 
212 	 -48.00000000 	 14.00000000 
213 	 -40.00000000 	 12.00000000 
214 	 -16.00000000 	 6.00000000 
215 	 0.00000000 	 6.00000000 
216 	 -32.00000000 	 10.00000000 
217 	 -24.00000000 	 8.00000000 
218 	 -24.00000000 	 10.00000000 
219 	 -8.00000000 	 4.00000000 
220 	 -16.00000000 	 0.00000000 
221 	 -24.00000000 	 -6.00000000 
222 	 -32.00000000 	 -10.00000000 
223 	 -48.00000000 	 -14.00000000 
224 	 -32.00000000 	 -10.00000000 
225 	 -24.00000000 	 4.00000000 
226 	 -24.00000000 	 8.00000000 
227 	 -64.00000000 	 16.00000000 
228 	 -40.00000000 	 12.00000000 
229 	 -16.00000000 	 6.00000000 
230 	 -64.00000000 	 16.00000000 
231 	 -64.00000000 	 16.00000000 
232 	 -32.00000000 	 12.00000000 
233 	 -24.00000000 	 8.00000000 
234 	 -24.00000000 	 10.00000000 
235 	 -32.00000000 	 10.00000000 
236 	 -16.00000000 	 6.00000000 
237 	 -16.00000000 	 6.00000000 
238 	 -8.00000000 	 4.00000000 
239 	 0.00000000 	 4.00000000 
240 	 -16.00000000 	 -4.00000000 
241 	 -8.00000000 	 2.00000000 
242 	 -16.00000000 	 6.00000000 
243 	 -48.00000000 	 14.00000000 
244 	 -48.00000000 	 14.00000000 
245 	 -16.00000000 	 4.00000000 
246 	 -16.00000000 	 8.00000000 
247 	 -16.00000000 	 2.00000000 
248 	 -16.00000000 	 -4.00000000 
249 	 -8.00000000 	 -4.00000000 
250 	 -24.00000000 	 -10.00000000 
251 	 -48.00000000 	 -14.00000000 
252 	 -24.00000000 	 -6.00000000 
253 	 -24.00000000 	 -8.00000000 
254 	 -32.00000000 	 -12.00000000 
255 	 -48.00000000 	 -14.00000000 
256 	 -16.00000000 	 -4.00000000 
257 	 -16.00000000 	 4.00000000 
258 	 -24.00000000 	 10.00000000 
259 	 -16.00000000 	 4.00000000 
260 	 -16.00000000 	 4.00000000 
261 	 -24.00000000 	 4.00000000 
262 	 -40.00000000 	 12.00000000 
263 	 -24.00000000 	 6.00000000 
264 	 -40.00000000 	 12.00000000 
265 	 -32.00000000 	 10.00000000 
266 	 -24.00000000 	 6.00000000 
267 	 -8.00000000 	 -2.00000000 
268 	 -16.00000000 	 -4.00000000 
269 	 -16.00000000 	 -6.00000000 
270 	 -24.00000000 	 -10.00000000 
271 	 -40.00000000 	 -12.00000000 
272 	 -16.00000000 	 -4.00000000 
273 	 -8.00000000 	 0.00000000 
274 	 -24.00000000 	 -8.00000000 
275 	 -16.00000000 	 -10.00000000 
276 	 -24.00000000 	 -10.00000000 
277 	 -32.00000000 	 12.00000000 
278 	 -32.00000000 	 10.00000000 
279 	 -24.00000000 	 6.00000000 
280 	 -8.00000000 	 6.00000000 
281 	 -32.00000000 	 8.00000000 
282 	 16.00000000 	 2.00000000 
283 	 0.00000000 	 4.00000000 
284 	 0.00000000 	 -2.00000000 
285 	 -16.00000000 	 2.00000000 
286 	 -32.00000000 	 12.00000000 
287 	 0.00000000 	 2.00000000 
288 	 -8.00000000 	 -4.00000000 
289 	 -24.00000000 	 -8.00000000 
290 	 -8.00000000 	 2.00000000 
291 	 -8.00000000 	 4.00000000 
292 	 -24.00000000 	 -2.00000000 
293 	 -16.00000000 	 -4.00000000 
294 	 -16.00000000 	 6.00000000 
295 	 -16.00000000 	 6.00000000 
296 	 -8.00000000 	 -6.00000000 
297 	 -24.00000000 	 -6.00000000 
298 	 0.00000000 	 2.00000000 
299 	 -16.00000000 	 8.00000000 
300 	 -24.00000000 	 8.00000000 
301 	 -24.00000000 	 10.00000000 
302 	 -40.00000000 	 12.00000000 
303 	 -16.00000000 	 6.00000000 
304 	 -8.00000000 	 6.00000000 
305 	 -40.00000000 	 12.00000000 
306 	 -40.00000000 	 12.00000000 
307 	 -40.00000000 	 12.00000000 
308 	 -8.00000000 	 6.00000000 
309 	 -16.00000000 	 -4.00000000 
310 	 -40.00000000 	 -12.00000000 
311 	 -40.00000000 	 -12.00000000 
312 	 -32.00000000 	 -10.00000000 
313 	 -8.00000000 	 -4.00000000 
314 	 -8.00000000 	 8.00000000 
315 	 -32.00000000 	 10.00000000 
316 	 -32.00000000 	 12.00000000 
317 	 -32.00000000 	 10.00000000 
318 	 -48.00000000 	 14.00000000 
319 	 -40.00000000 	 12.00000000 
320 	 -16.00000000 	 4.00000000 
321 	 -24.00000000 	 6.00000000 
322 	 -8.00000000 	 4.00000000 
323 	 0.00000000 	 4.00000000 
324 	 -24.00000000 	 8.00000000 
325 	 -8.00000000 	 8.00000000 
326 	 -32.00000000 	 12.00000000 
327 	 -16.00000000 	 8.00000000 
328 	 -32.00000000 	 12.00000000 
329 	 -16.00000000 	 2.00000000 
330 	 0.00000000 	 0.00000000 
331 	 -32.00000000 	 10.00000000 
332 	 -40.00000000 	 12.00000000 
333 	 -48.00000000 	 14.00000000 
334 	 -48.00000000 	 14.00000000 
335 	 -40.00000000 	 12.00000000 
336 	 -40.00000000 	 12.00000000 
337 	 -16.00000000 	 8.00000000 
338 	 -32.00000000 	 12.00000000 
339 	 0.00000000 	 0.00000000 
340 	 -16.00000000 	 -10.00000000 
341 	 -24.00000000 	 -6.00000000 
342 	 0.00000000 	 0.00000000 
343 	 -16.00000000 	 4.00000000 
344 	 0.00000000 	 6.00000000 
345 	 -16.00000000 	 -6.00000000 
346 	 8.00000000 	 2.00000000 
347 	 -16.00000000 	 8.00000000 
348 	 -24.00000000 	 6.00000000 
349 	 -8.00000000 	 6.00000000 
350 	 -24.00000000 	 10.00000000 
351 	 -32.00000000 	 12.00000000 
352 	 -64.00000000 	 16.00000000 
353 	 -24.00000000 	 8.00000000 
354 	 -8.00000000 	 6.00000000 
355 	 -24.00000000 	 10.00000000 
356 	 -24.00000000 	 10.00000000 
357 	 -16.00000000 	 6.00000000 
358 	 -24.00000000 	 4.00000000 
359 	 -8.00000000 	 2.00000000 
360 	 -32.00000000 	 -10.00000000 
361 	 -8.00000000 	 -4.00000000 
362 	 -8.00000000 	 0.00000000 
363 	 8.00000000 	 -6.00000000 
364 	 0.00000000 	 -6.00000000 
365 	 -16.00000000 	 -8.00000000 
366 	 0.00000000 	 -6.00000000 
367 	 -8.00000000 	 -2.00000000 
368 	 -8.00000000 	 4.00000000 
369 	 0.00000000 	 4.00000000 
370 	 0.00000000 	 0.00000000 
371 	 -16.00000000 	 2.00000000 
372 	 -8.00000000 	 2.00000000 
373 	 -16.00000000 	 -4.00000000 
374 	 -16.00000000 	 -6.00000000 
375 	 -24.00000000 	 -10.00000000 
376 	 -32.00000000 	 -10.00000000 
377 	 -48.00000000 	 -14.00000000 
378 	 -64.00000000 	 -16.00000000 
379 	 -64.00000000 	 -16.00000000 
380 	 -24.00000000 	 -10.00000000 
381 	 -16.00000000 	 -8.00000000 
382 	 -16.00000000 	 -4.00000000 
383 	 -32.00000000 	 -12.00000000 
384 	 -64.00000000 	 -16.00000000 
385 	 -48.00000000 	 -14.00000000 
386 	 -64.00000000 	 -16.00000000 
387 	 -16.00000000 	 -8.00000000 
388 	 -16.00000000 	 -8.00000000 
389 	 -32.00000000 	 -12.00000000 
390 	 -48.00000000 	 -14.00000000 
391 	 -40.00000000 	 -12.00000000 
392 	 -32.00000000 	 -12.00000000 
393 	 -24.00000000 	 -8.00000000 
394 	 -24.00000000 	 -6.00000000 
395 	 -16.00000000 	 0.00000000 
396 	 -16.00000000 	 6.00000000 
397 	 -32.00000000 	 10.00000000 
398 	 -16.00000000 	 4.00000000 
399 	 -16.00000000 	 -6.00000000 
400 	 -48.00000000 	 -14.00000000 
401 	 -32.00000000 	 -12.00000000 
402 	 -48.00000000 	 -14.00000000 
403 	 -64.00000000 	 -16.00000000 
404 	 -64.00000000 	 -16.00000000 
405 	 -48.00000000 	 -14.00000000 
406 	 -16.00000000 	 -4.00000000 
407 	 -8.00000000 	 -6.00000000 
408 	 -16.00000000 	 -4.00000000 
409 	 -24.00000000 	 -10.00000000 
410 	 -32.00000000 	 -12.00000000 
411 	 -16.00000000 	 -6.00000000 
412 	 -48.00000000 	 -14.00000000 
413 	 -48.00000000 	 -14.00000000 
414 	 -16.00000000 	 -6.00000000 
415 	 -16.00000000 	 -4.00000000 
416 	 -32.00000000 	 -10.00000000 
417 	 -40.00000000 	 -12.00000000 
418 	 -24.00000000 	 -6.00000000 
419 	 -24.00000000 	 -4.00000000 
420 	 -16.00000000 	 4.00000000 
421 	 -16.00000000 	 -2.00000000 
422 	 -24.00000000 	 8.00000000 
423 	 -8.00000000 	 6.00000000 
424 	 -8.00000000 	 2.00000000 
425 	 0.00000000 	 0.00000000 
426 	 0.00000000 	 -2.00000000 
427 	 -8.00000000 	 6.00000000 
428 	 -48.00000000 	 14.00000000 
429 	 -32.00000000 	 12.00000000 
430 	 -16.00000000 	 10.00000000 
431 	 -16.00000000 	 8.00000000 
432 	 -24.00000000 	 10.00000000 
433 	 0.00000000 	 0.00000000 
434 	 0.00000000 	 -2.00000000 
435 	 -16.00000000 	 -10.00000000 
436 	 -16.00000000 	 -6.00000000 
437 	 -8.00000000 	 -4.00000000 
438 	 -32.00000000 	 -10.00000000 
439 	 -40.00000000 	 -12.00000000 
440 	 -24.00000000 	 -8.00000000 
441 	 -64.00000000 	 -16.00000000 
442 	 -32.00000000 	 -10.00000000 
443 	 -48.00000000 	 -14.00000000 
444 	 -64.00000000 	 -16.00000000 
445 	 -48.00000000 	 -14.00000000 
446 	 -32.00000000 	 -12.00000000 
447 	 -16.00000000 	 -8.00000000 
448 	 -8.00000000 	 -2.00000000 
449 	 0.00000000 	 0.00000000 
450 	 -8.00000000 	 4.00000000 
451 	 -24.00000000 	 10.00000000 
452 	 -16.00000000 	 6.00000000 
453 	 -24.00000000 	 10.00000000 
454 	 -32.00000000 	 12.00000000 
455 	 -40.00000000 	 12.00000000 
456 	 -64.00000000 	 16.00000000 
457 	 -48.00000000 	 14.00000000 
458 	 -24.00000000 	 10.00000000 
459 	 -24.00000000 	 8.00000000 
460 	 -16.00000000 	 8.00000000 
461 	 -16.00000000 	 4.00000000 
462 	 -16.00000000 	 6.00000000 
463 	 -16.00000000 	 -2.00000000 
464 	 -32.00000000 	 12.00000000 
465 	 -24.00000000 	 6.00000000 
466 	 -8.00000000 	 2.00000000 
467 	 -32.00000000 	 -12.00000000 
468 	 -24.00000000 	 -8.00000000 
469 	 -40.00000000 	 -12.00000000 
470 	 -32.00000000 	 -10.00000000 
471 	 0.00000000 	 -6.00000000 
472 	 -24.00000000 	 4.00000000 
473 	 -16.00000000 	 -6.00000000 
474 	 -24.00000000 	 -8.00000000 
475 	 -16.00000000 	 -2.00000000 
476 	 -8.00000000 	 -8.00000000 
477 	 -16.00000000 	 -10.00000000 
478 	 -16.00000000 	 -2.00000000 
479 	 -8.00000000 	 2.00000000 
480 	 0.00000000 	 -2.00000000 
481 	 -8.00000000 	 2.00000000 
482 	 -8.00000000 	 6.00000000 
483 	 -48.00000000 	 14.00000000 
484 	 -48.00000000 	 14.00000000 
485 	 -48.00000000 	 14.00000000 
486 	 -64.00000000 	 16.00000000 
487 	 -16.00000000 	 4.00000000 
488 	 16.00000000 	 -2.00000000 
489 	 -16.00000000 	 -4.00000000 
490 	 -16.00000000 	 -4.00000000 
491 	 -24.00000000 	 -6.00000000 
492 	 0.00000000 	 -2.00000000 
493 	 -16.00000000 	 -8.00000000 
494 	 -16.00000000 	 0.00000000 
495 	 -32.00000000 	 10.00000000 
496 	 -8.00000000 	 2.00000000 
497 	 -8.00000000 	 8.00000000 
498 	 -8.00000000 	 6.00000000 
499 	 -24.00000000 	 10.00000000 
500 	 -32.00000000 	 0.00000000 
501 	 0.00000000 	 2.00000000 
502 	 -16.00000000 	 8.00000000 
503 	 -32.00000000 	 12.00000000 
504 	 -16.00000000 	 8.00000000 
505 	 -24.00000000 	 4.00000000 
506 	 -16.00000000 	 0.00000000 
507 	 -8.00000000 	 2.00000000 
508 	 -32.00000000 	 12.00000000 
509 	 -32.00000000 	 12.00000000 
510 	 -16.00000000 	 -4.00000000 
511 	 -16.00000000 	 -6.00000000 
512 	 0.00000000 	 -2.00000000 
513 	 -16.00000000 	 -2.00000000 
514 	 -32.00000000 	 10.00000000 
515 	 -40.00000000 	 12.00000000 
516 	 -48.00000000 	 14.00000000 
517 	 -48.00000000 	 14.00000000 
518 	 -40.00000000 	 12.00000000 
519 	 -24.00000000 	 10.00000000 
520 	 -32.00000000 	 12.00000000 
521 	 -32.00000000 	 10.00000000 
522 	 -48.00000000 	 14.00000000 
523 	 -32.00000000 	 10.00000000 
524 	 -40.00000000 	 12.00000000 
525 	 -32.00000000 	 10.00000000 
526 	 -24.00000000 	 10.00000000 
527 	 -8.00000000 	 6.00000000 
528 	 -32.00000000 	 10.00000000 
529 	 -32.00000000 	 12.00000000 
530 	 -8.00000000 	 8.00000000 
531 	 -16.00000000 	 -2.00000000 
532 	 -24.00000000 	 -8.00000000 
533 	 -16.00000000 	 -10.00000000 
534 	 -24.00000000 	 -8.00000000 
535 	 -48.00000000 	 -14.00000000 
536 	 -40.00000000 	 -12.00000000 
537 	 -24.00000000 	 -4.00000000 
538 	 -16.00000000 	 -8.00000000 
539 	 -24.00000000 	 -4.00000000 
540 	 -24.00000000 	 -6.00000000 
541 	 -16.00000000 	 -2.00000000 
542 	 -24.00000000 	 2.00000000 
543 	 -16.00000000 	 -2.00000000 
544 	 -16.00000000 	 4.00000000 
545 	 -24.00000000 	 2.00000000 
546 	 -32.00000000 	 10.00000000 
547 	 -16.00000000 	 -6.00000000 
548 	 -24.00000000 	 -2.00000000 
549 	 -16.00000000 	 0.00000000 
550 	 0.00000000 	 0.00000000 
551 	 -16.00000000 	 -10.00000000 
552 	 -24.00000000 	 -10.00000000 
553 	 -32.00000000 	 -10.00000000 
554 	 -8.00000000 	 -4.00000000 
555 	 0.00000000 	 -2.00000000 
556 	 -24.00000000 	 6.00000000 
557 	 0.00000000 	 4.00000000 
558 	 0.00000000 	 4.00000000 
559 	 -16.00000000 	 4.00000000 
560 	 -8.00000000 	 4.00000000 
561 	 -8.00000000 	 2.00000000 
562 	 -32.00000000 	 -12.00000000 
563 	 -32.00000000 	 -12.00000000 
564 	 -40.00000000 	 -12.00000000 
565 	 -48.00000000 	 -14.00000000 
566 	 -24.00000000 	 -8.00000000 
567 	 -24.00000000 	 -8.00000000 
568 	 -24.00000000 	 -10.00000000 
569 	 -24.00000000 	 -10.00000000 
570 	 -8.00000000 	 4.00000000 
571 	 -24.00000000 	 10.00000000 
572 	 -24.00000000 	 4.00000000 
573 	 -24.00000000 	 8.00000000 
574 	 -40.00000000 	 12.00000000 
575 	 -40.00000000 	 12.00000000 
576 	 -24.00000000 	 10.00000000 
577 	 -8.00000000 	 8.00000000 
578 	 -40.00000000 	 12.00000000 
579 	 -8.00000000 	 4.00000000 
580 	 0.00000000 	 2.00000000 
581 	 -8.00000000 	 -6.00000000 
582 	 -16.00000000 	 -6.00000000 
583 	 -24.00000000 	 -10.00000000 
584 	 -16.00000000 	 -8.00000000 
585 	 -16.00000000 	 -2.00000000 
586 	 -8.00000000 	 2.00000000 
587 	 -64.00000000 	 16.00000000 
588 	 -64.00000000 	 16.00000000 
589 	 -48.00000000 	 14.00000000 
590 	 -48.00000000 	 14.00000000 
591 	 0.00000000 	 2.00000000 
592 	 -16.00000000 	 0.00000000 
593 	 -8.00000000 	 -4.00000000 
594 	 -16.00000000 	 -6.00000000 
595 	 0.00000000 	 -2.00000000 
596 	 -40.00000000 	 -12.00000000 
597 	 -64.00000000 	 -16.00000000 
598 	 -48.00000000 	 -14.00000000 
599 	 -40.00000000 	 -12.00000000 
600 	 -16.00000000 	 -10.00000000 
601 	 -32.00000000 	 -10.00000000 
602 	 -8.00000000 	 -6.00000000 
603 	 -16.00000000 	 -6.00000000 
604 	 0.00000000 	 0.00000000 
605 	 -8.00000000 	 4.00000000 
606 	 -16.00000000 	 -4.00000000 
607 	 -32.00000000 	 -10.00000000 
608 	 -24.00000000 	 -10.00000000 
609 	 -32.00000000 	 -12.00000000 
610 	 -24.00000000 	 -8.00000000 
611 	 -32.00000000 	 -10.00000000 
612 	 -32.00000000 	 -8.00000000 
613 	 -24.00000000 	 -8.00000000 
614 	 -16.00000000 	 -6.00000000 
615 	 -40.00000000 	 -12.00000000 
616 	 0.00000000 	 -4.00000000 
617 	 -8.00000000 	 -2.00000000 
618 	 -8.00000000 	 -8.00000000 
619 	 -32.00000000 	 -10.00000000 
620 	 -16.00000000 	 0.00000000 
621 	 -8.00000000 	 4.00000000 
622 	 -24.00000000 	 8.00000000 
623 	 -16.00000000 	 6.00000000 
624 	 -32.00000000 	 12.00000000 
625 	 -48.00000000 	 14.00000000 
626 	 -24.00000000 	 10.00000000 
627 	 -48.00000000 	 14.00000000 
628 	 -48.00000000 	 14.00000000 
629 	 -8.00000000 	 8.00000000 
630 	 -16.00000000 	 0.00000000 
631 	 -32.00000000 	 10.00000000 
632 	 -32.00000000 	 12.00000000 
633 	 -40.00000000 	 12.00000000 
634 	 -32.00000000 	 8.00000000 
635 	 -32.00000000 	 12.00000000 
636 	 -24.00000000 	 10.00000000 
637 	 -16.00000000 	 8.00000000 
638 	 -16.00000000 	 8.00000000 
639 	 -16.00000000 	 4.00000000 
640 	 -16.00000000 	 -2.00000000 
641 	 -8.00000000 	 0.00000000 
642 	 -32.00000000 	 -10.00000000 
643 	 -40.00000000 	 -12.00000000 
644 	 -32.00000000 	 -12.00000000 
645 	 -32.00000000 	 -10.00000000 
646 	 -24.00000000 	 -10.00000000 
647 	 -8.00000000 	 0.00000000 
648 	 -16.00000000 	 6.00000000 
649 	 -8.00000000 	 6.00000000 
650 	 -8.00000000 	 6.00000000 
651 	 -16.00000000 	 6.00000000 
652 	 -24.00000000 	 8.00000000 
653 	 -24.00000000 	 6.00000000 
654 	 0.00000000 	 6.00000000 
655 	 -32.00000000 	 10.00000000 
656 	 -16.00000000 	 2.00000000 
657 	 0.00000000 	 0.00000000 
658 	 -16.00000000 	 6.00000000 
659 	 -48.00000000 	 14.00000000 
660 	 -8.00000000 	 6.00000000 
661 	 -8.00000000 	 2.00000000 
662 	 -16.00000000 	 6.00000000 
663 	 -24.00000000 	 10.00000000 
664 	 -16.00000000 	 -4.00000000 
665 	 -8.00000000 	 0.00000000 
666 	 -24.00000000 	 -8.00000000 
667 	 -32.00000000 	 -10.00000000 
668 	 -8.00000000 	 -6.00000000 
669 	 0.00000000 	 4.00000000 
670 	 -8.00000000 	 6.00000000 
671 	 -24.00000000 	 10.00000000 
672 	 -32.00000000 	 10.00000000 
673 	 -24.00000000 	 8.00000000 
674 	 -8.00000000 	 6.00000000 
675 	 -24.00000000 	 10.00000000 
676 	 -40.00000000 	 12.00000000 
677 	 -24.00000000 	 8.00000000 
678 	 -16.00000000 	 2.00000000 
679 	 -16.00000000 	 -2.00000000 
680 	 -16.00000000 	 6.00000000 
681 	 -32.00000000 	 12.00000000 
682 	 -24.00000000 	 10.00000000 
683 	 -8.00000000 	 -6.00000000 
684 	 -8.00000000 	 -2.00000000 
685 	 -16.00000000 	 0.00000000 
686 	 -16.00000000 	 0.00000000 
