268 	 -24.00000000 	 -4.00000000 
269 	 -8.00000000 	 -6.00000000 
270 	 -24.00000000 	 -10.00000000 
271 	 -16.00000000 	 -8.00000000 
272 	 -64.00000000 	 -16.00000000 
273 	 -24.00000000 	 -10.00000000 
274 	 0.00000000 	 2.00000000 
275 	 8.00000000 	 0.00000000 
276 	 -16.00000000 	 -4.00000000 
277 	 -24.00000000 	 -6.00000000 
278 	 -48.00000000 	 -14.00000000 
279 	 -32.00000000 	 -10.00000000 
280 	 -24.00000000 	 -10.00000000 
281 	 -32.00000000 	 -12.00000000 
282 	 -32.00000000 	 -8.00000000 
283 	 -24.00000000 	 -4.00000000 
284 	 -24.00000000 	 -8.00000000 
285 	 -32.00000000 	 -12.00000000 
286 	 -24.00000000 	 -8.00000000 
287 	 0.00000000 	 -6.00000000 
288 	 -24.00000000 	 -6.00000000 
289 	 -16.00000000 	 -6.00000000 
290 	 -24.00000000 	 -8.00000000 
291 	 -32.00000000 	 -12.00000000 
292 	 -48.00000000 	 -14.00000000 
293 	 -24.00000000 	 -10.00000000 
294 	 -32.00000000 	 -12.00000000 
295 	 8.00000000 	 4.00000000 
296 	 -48.00000000 	 14.00000000 
297 	 -48.00000000 	 14.00000000 
298 	 -24.00000000 	 10.00000000 
299 	 -48.00000000 	 14.00000000 
300 	 -24.00000000 	 10.00000000 
301 	 -64.00000000 	 16.00000000 
302 	 -64.00000000 	 16.00000000 
303 	 -48.00000000 	 14.00000000 
304 	 -32.00000000 	 12.00000000 
305 	 -8.00000000 	 4.00000000 
306 	 0.00000000 	 0.00000000 
307 	 16.00000000 	 2.00000000 
308 	 0.00000000 	 2.00000000 
309 	 -64.00000000 	 16.00000000 
310 	 -32.00000000 	 12.00000000 
311 	 -40.00000000 	 12.00000000 
312 	 8.00000000 	 2.00000000 
313 	 -32.00000000 	 12.00000000 
314 	 -24.00000000 	 10.00000000 
315 	 -16.00000000 	 2.00000000 
316 	 0.00000000 	 -4.00000000 
317 	 -16.00000000 	 2.00000000 
318 	 -16.00000000 	 0.00000000 
319 	 8.00000000 	 -2.00000000 
320 	 -8.00000000 	 -6.00000000 
321 	 -8.00000000 	 -2.00000000 
322 	 -24.00000000 	 -2.00000000 
323 	 -24.00000000 	 -8.00000000 
324 	 -32.00000000 	 -10.00000000 
325 	 -24.00000000 	 -10.00000000 
326 	 0.00000000 	 -2.00000000 
327 	 -24.00000000 	 -6.00000000 
328 	 -8.00000000 	 0.00000000 
329 	 -32.00000000 	 10.00000000 
330 	 -8.00000000 	 -2.00000000 
331 	 -16.00000000 	 -8.00000000 
332 	 -16.00000000 	 -8.00000000 
333 	 -8.00000000 	 -2.00000000 
334 	 -16.00000000 	 -2.00000000 
335 	 -16.00000000 	 0.00000000 
336 	 -16.00000000 	 -6.00000000 
337 	 -32.00000000 	 -12.00000000 
338 	 -32.00000000 	 -12.00000000 
339 	 0.00000000 	 -2.00000000 
340 	 -16.00000000 	 -8.00000000 
341 	 -8.00000000 	 -4.00000000 
342 	 -8.00000000 	 2.00000000 
343 	 -16.00000000 	 -10.00000000 
344 	 -32.00000000 	 -12.00000000 
345 	 -48.00000000 	 -14.00000000 
346 	 -32.00000000 	 -10.00000000 
347 	 -24.00000000 	 -8.00000000 
348 	 -8.00000000 	 2.00000000 
349 	 -16.00000000 	 2.00000000 
350 	 -16.00000000 	 -4.00000000 
351 	 -24.00000000 	 -6.00000000 
352 	 8.00000000 	 -2.00000000 
353 	 -32.00000000 	 10.00000000 
354 	 -32.00000000 	 8.00000000 
355 	 0.00000000 	 2.00000000 
356 	 0.00000000 	 4.00000000 
357 	 -16.00000000 	 4.00000000 
358 	 -16.00000000 	 0.00000000 
359 	 -16.00000000 	 -2.00000000 
360 	 -8.00000000 	 4.00000000 
361 	 -16.00000000 	 0.00000000 
362 	 -8.00000000 	 0.00000000 
363 	 0.00000000 	 -4.00000000 
364 	 -8.00000000 	 0.00000000 
365 	 8.00000000 	 0.00000000 
366 	 -48.00000000 	 -14.00000000 
367 	 -48.00000000 	 -14.00000000 
368 	 -48.00000000 	 -14.00000000 
369 	 -40.00000000 	 -12.00000000 
370 	 -64.00000000 	 -16.00000000 
371 	 -32.00000000 	 -12.00000000 
372 	 -24.00000000 	 -8.00000000 
373 	 -16.00000000 	 0.00000000 
374 	 -24.00000000 	 2.00000000 
375 	 -16.00000000 	 2.00000000 
376 	 -24.00000000 	 10.00000000 
377 	 -16.00000000 	 0.00000000 
378 	 -16.00000000 	 0.00000000 
379 	 -8.00000000 	 4.00000000 
380 	 -16.00000000 	 4.00000000 
381 	 -32.00000000 	 10.00000000 
382 	 -16.00000000 	 8.00000000 
383 	 -16.00000000 	 10.00000000 
384 	 -16.00000000 	 8.00000000 
385 	 -48.00000000 	 14.00000000 
386 	 -24.00000000 	 10.00000000 
387 	 -24.00000000 	 6.00000000 
388 	 -40.00000000 	 12.00000000 
389 	 -32.00000000 	 10.00000000 
390 	 -8.00000000 	 -2.00000000 
391 	 -8.00000000 	 -8.00000000 
392 	 -40.00000000 	 -12.00000000 
393 	 -32.00000000 	 -10.00000000 
394 	 -8.00000000 	 -4.00000000 
395 	 -16.00000000 	 8.00000000 
396 	 -16.00000000 	 10.00000000 
397 	 -24.00000000 	 8.00000000 
398 	 -8.00000000 	 2.00000000 
399 	 -16.00000000 	 0.00000000 
400 	 -16.00000000 	 4.00000000 
401 	 -32.00000000 	 12.00000000 
402 	 -32.00000000 	 12.00000000 
403 	 -64.00000000 	 16.00000000 
404 	 -48.00000000 	 14.00000000 
405 	 -24.00000000 	 10.00000000 
406 	 -16.00000000 	 -6.00000000 
407 	 -8.00000000 	 2.00000000 
408 	 -8.00000000 	 2.00000000 
409 	 -16.00000000 	 8.00000000 
410 	 -32.00000000 	 10.00000000 
411 	 -16.00000000 	 4.00000000 
412 	 -32.00000000 	 12.00000000 
413 	 -40.00000000 	 12.00000000 
414 	 -40.00000000 	 12.00000000 
415 	 -32.00000000 	 10.00000000 
416 	 -16.00000000 	 4.00000000 
417 	 16.00000000 	 -6.00000000 
418 	 -24.00000000 	 -2.00000000 
419 	 0.00000000 	 -2.00000000 
420 	 -32.00000000 	 -12.00000000 
421 	 -16.00000000 	 -8.00000000 
422 	 -40.00000000 	 -12.00000000 
423 	 -24.00000000 	 -6.00000000 
424 	 -48.00000000 	 -14.00000000 
425 	 -16.00000000 	 -8.00000000 
426 	 -16.00000000 	 -8.00000000 
427 	 -8.00000000 	 -6.00000000 
428 	 -8.00000000 	 -2.00000000 
429 	 -16.00000000 	 -8.00000000 
430 	 -8.00000000 	 -6.00000000 
431 	 0.00000000 	 -2.00000000 
432 	 -16.00000000 	 -8.00000000 
433 	 -48.00000000 	 -14.00000000 
434 	 -48.00000000 	 -14.00000000 
435 	 -48.00000000 	 -14.00000000 
436 	 -64.00000000 	 -16.00000000 
437 	 -40.00000000 	 -12.00000000 
438 	 -24.00000000 	 -10.00000000 
439 	 -64.00000000 	 -16.00000000 
440 	 -64.00000000 	 -16.00000000 
441 	 -32.00000000 	 -12.00000000 
442 	 -32.00000000 	 -12.00000000 
443 	 -16.00000000 	 -8.00000000 
444 	 -8.00000000 	 -6.00000000 
445 	 -16.00000000 	 4.00000000 
446 	 -16.00000000 	 4.00000000 
447 	 -16.00000000 	 10.00000000 
448 	 -32.00000000 	 8.00000000 
449 	 -8.00000000 	 4.00000000 
450 	 -8.00000000 	 6.00000000 
451 	 -16.00000000 	 2.00000000 
452 	 -24.00000000 	 6.00000000 
453 	 -24.00000000 	 8.00000000 
454 	 -16.00000000 	 6.00000000 
455 	 -32.00000000 	 10.00000000 
456 	 -16.00000000 	 4.00000000 
457 	 0.00000000 	 4.00000000 
458 	 -40.00000000 	 12.00000000 
459 	 -24.00000000 	 10.00000000 
460 	 -24.00000000 	 10.00000000 
461 	 -24.00000000 	 8.00000000 
462 	 -24.00000000 	 10.00000000 
463 	 -48.00000000 	 14.00000000 
464 	 -48.00000000 	 14.00000000 
465 	 -48.00000000 	 14.00000000 
466 	 -48.00000000 	 14.00000000 
467 	 -64.00000000 	 16.00000000 
468 	 -64.00000000 	 16.00000000 
469 	 -48.00000000 	 14.00000000 
470 	 -16.00000000 	 2.00000000 
471 	 -16.00000000 	 6.00000000 
472 	 -16.00000000 	 4.00000000 
473 	 -32.00000000 	 10.00000000 
474 	 -40.00000000 	 12.00000000 
475 	 -48.00000000 	 14.00000000 
476 	 -40.00000000 	 12.00000000 
477 	 -48.00000000 	 14.00000000 
478 	 -32.00000000 	 10.00000000 
479 	 -8.00000000 	 4.00000000 
480 	 -32.00000000 	 -12.00000000 
481 	 -16.00000000 	 -6.00000000 
482 	 -16.00000000 	 -4.00000000 
483 	 -32.00000000 	 -12.00000000 
484 	 -16.00000000 	 -6.00000000 
485 	 -8.00000000 	 -6.00000000 
486 	 -24.00000000 	 -6.00000000 
487 	 -16.00000000 	 -10.00000000 
488 	 -16.00000000 	 4.00000000 
489 	 -32.00000000 	 -12.00000000 
490 	 -24.00000000 	 -10.00000000 
491 	 -8.00000000 	 -6.00000000 
492 	 -16.00000000 	 -4.00000000 
493 	 0.00000000 	 -4.00000000 
494 	 -8.00000000 	 2.00000000 
495 	 -16.00000000 	 8.00000000 
496 	 -8.00000000 	 6.00000000 
497 	 -24.00000000 	 10.00000000 
498 	 -24.00000000 	 2.00000000 
499 	 -40.00000000 	 12.00000000 
500 	 -48.00000000 	 14.00000000 
501 	 -40.00000000 	 12.00000000 
502 	 -48.00000000 	 14.00000000 
503 	 -48.00000000 	 14.00000000 
504 	 -48.00000000 	 14.00000000 
505 	 -32.00000000 	 12.00000000 
506 	 -24.00000000 	 6.00000000 
507 	 -8.00000000 	 0.00000000 
508 	 -16.00000000 	 2.00000000 
509 	 -16.00000000 	 -2.00000000 
510 	 -16.00000000 	 2.00000000 
511 	 -16.00000000 	 -2.00000000 
512 	 0.00000000 	 4.00000000 
513 	 0.00000000 	 2.00000000 
514 	 0.00000000 	 0.00000000 
515 	 -16.00000000 	 2.00000000 
516 	 8.00000000 	 2.00000000 
517 	 -16.00000000 	 0.00000000 
518 	 -16.00000000 	 4.00000000 
519 	 -8.00000000 	 2.00000000 
520 	 0.00000000 	 0.00000000 
521 	 -8.00000000 	 -2.00000000 
522 	 -8.00000000 	 2.00000000 
523 	 -16.00000000 	 -2.00000000 
524 	 -24.00000000 	 -6.00000000 
525 	 0.00000000 	 4.00000000 
526 	 -8.00000000 	 4.00000000 
527 	 0.00000000 	 0.00000000 
528 	 -16.00000000 	 2.00000000 
529 	 -32.00000000 	 12.00000000 
530 	 -40.00000000 	 12.00000000 
531 	 -40.00000000 	 12.00000000 
532 	 -16.00000000 	 6.00000000 
533 	 -8.00000000 	 -2.00000000 
534 	 -8.00000000 	 4.00000000 
535 	 -16.00000000 	 -2.00000000 
536 	 -8.00000000 	 -2.00000000 
537 	 -8.00000000 	 0.00000000 
538 	 -16.00000000 	 4.00000000 
539 	 -16.00000000 	 2.00000000 
540 	 -8.00000000 	 4.00000000 
541 	 0.00000000 	 6.00000000 
542 	 -16.00000000 	 8.00000000 
543 	 -32.00000000 	 10.00000000 
544 	 -24.00000000 	 10.00000000 
545 	 -48.00000000 	 14.00000000 
546 	 -16.00000000 	 8.00000000 
547 	 -8.00000000 	 4.00000000 
548 	 -32.00000000 	 12.00000000 
549 	 -16.00000000 	 8.00000000 
550 	 -16.00000000 	 8.00000000 
551 	 -24.00000000 	 10.00000000 
552 	 -24.00000000 	 8.00000000 
553 	 -24.00000000 	 6.00000000 
554 	 -40.00000000 	 12.00000000 
555 	 -40.00000000 	 12.00000000 
556 	 -32.00000000 	 12.00000000 
557 	 -32.00000000 	 10.00000000 
558 	 -24.00000000 	 10.00000000 
559 	 -64.00000000 	 16.00000000 
560 	 -64.00000000 	 16.00000000 
561 	 -40.00000000 	 12.00000000 
562 	 -48.00000000 	 14.00000000 
563 	 -16.00000000 	 6.00000000 
564 	 -8.00000000 	 8.00000000 
565 	 0.00000000 	 -2.00000000 
566 	 -40.00000000 	 12.00000000 
567 	 -32.00000000 	 8.00000000 
568 	 -24.00000000 	 4.00000000 
569 	 -32.00000000 	 12.00000000 
570 	 0.00000000 	 0.00000000 
571 	 -16.00000000 	 -6.00000000 
572 	 0.00000000 	 -6.00000000 
573 	 -8.00000000 	 -2.00000000 
574 	 -16.00000000 	 -2.00000000 
575 	 8.00000000 	 0.00000000 
576 	 -24.00000000 	 -2.00000000 
577 	 -16.00000000 	 -4.00000000 
578 	 -16.00000000 	 -4.00000000 
579 	 -8.00000000 	 0.00000000 
580 	 -16.00000000 	 6.00000000 
581 	 -16.00000000 	 2.00000000 
582 	 0.00000000 	 4.00000000 
583 	 -8.00000000 	 -2.00000000 
584 	 0.00000000 	 -4.00000000 
585 	 -16.00000000 	 -6.00000000 
586 	 -24.00000000 	 -10.00000000 
587 	 -8.00000000 	 4.00000000 
588 	 -8.00000000 	 -2.00000000 
589 	 -16.00000000 	 8.00000000 
590 	 -16.00000000 	 6.00000000 
591 	 -8.00000000 	 -2.00000000 
592 	 -16.00000000 	 4.00000000 
593 	 -8.00000000 	 -2.00000000 
594 	 -16.00000000 	 0.00000000 
595 	 -8.00000000 	 6.00000000 
596 	 0.00000000 	 4.00000000 
597 	 -8.00000000 	 8.00000000 
598 	 -8.00000000 	 -6.00000000 
599 	 -24.00000000 	 -6.00000000 
600 	 -24.00000000 	 -4.00000000 
601 	 -8.00000000 	 -2.00000000 
602 	 0.00000000 	 -4.00000000 
603 	 -16.00000000 	 -6.00000000 
604 	 -24.00000000 	 -10.00000000 
605 	 -48.00000000 	 -14.00000000 
606 	 -24.00000000 	 -8.00000000 
607 	 -16.00000000 	 -8.00000000 
608 	 -40.00000000 	 -12.00000000 
609 	 -64.00000000 	 -16.00000000 
610 	 -24.00000000 	 -8.00000000 
611 	 -48.00000000 	 -14.00000000 
612 	 -16.00000000 	 -8.00000000 
613 	 -8.00000000 	 0.00000000 
614 	 -16.00000000 	 0.00000000 
615 	 -16.00000000 	 2.00000000 
616 	 -40.00000000 	 12.00000000 
617 	 -32.00000000 	 10.00000000 
618 	 -8.00000000 	 6.00000000 
619 	 -32.00000000 	 10.00000000 
620 	 -8.00000000 	 -4.00000000 
621 	 -32.00000000 	 -12.00000000 
622 	 -24.00000000 	 -10.00000000 
623 	 -8.00000000 	 0.00000000 
624 	 -48.00000000 	 -14.00000000 
625 	 -48.00000000 	 -14.00000000 
626 	 -16.00000000 	 -8.00000000 
627 	 -24.00000000 	 -6.00000000 
628 	 -16.00000000 	 -2.00000000 
629 	 -16.00000000 	 2.00000000 
630 	 0.00000000 	 4.00000000 
631 	 0.00000000 	 -2.00000000 
632 	 -16.00000000 	 0.00000000 
633 	 -16.00000000 	 -2.00000000 
634 	 -8.00000000 	 -6.00000000 
635 	 -16.00000000 	 0.00000000 
636 	 -32.00000000 	 10.00000000 
637 	 -40.00000000 	 12.00000000 
638 	 -8.00000000 	 6.00000000 
639 	 -8.00000000 	 6.00000000 
640 	 -16.00000000 	 -2.00000000 
641 	 8.00000000 	 0.00000000 
642 	 -24.00000000 	 2.00000000 
643 	 -48.00000000 	 14.00000000 
644 	 -64.00000000 	 16.00000000 
645 	 -40.00000000 	 12.00000000 
646 	 -32.00000000 	 12.00000000 
647 	 -16.00000000 	 6.00000000 
648 	 -8.00000000 	 8.00000000 
649 	 -16.00000000 	 2.00000000 
650 	 0.00000000 	 0.00000000 
651 	 -8.00000000 	 -8.00000000 
652 	 -24.00000000 	 -10.00000000 
653 	 -64.00000000 	 -16.00000000 
654 	 -48.00000000 	 -14.00000000 
655 	 -40.00000000 	 -12.00000000 
656 	 -32.00000000 	 -10.00000000 
657 	 -16.00000000 	 -10.00000000 
658 	 -32.00000000 	 -10.00000000 
659 	 -16.00000000 	 0.00000000 
660 	 8.00000000 	 0.00000000 
661 	 0.00000000 	 4.00000000 
662 	 -16.00000000 	 8.00000000 
663 	 -8.00000000 	 8.00000000 
664 	 0.00000000 	 0.00000000 
665 	 -24.00000000 	 2.00000000 
666 	 0.00000000 	 0.00000000 
667 	 -8.00000000 	 4.00000000 
668 	 -16.00000000 	 0.00000000 
669 	 -8.00000000 	 0.00000000 
670 	 -16.00000000 	 0.00000000 
671 	 -16.00000000 	 4.00000000 
672 	 0.00000000 	 4.00000000 
673 	 -8.00000000 	 -2.00000000 
674 	 0.00000000 	 6.00000000 
675 	 -8.00000000 	 -6.00000000 
676 	 -16.00000000 	 -6.00000000 
677 	 -24.00000000 	 10.00000000 
678 	 -16.00000000 	 0.00000000 
679 	 -8.00000000 	 -8.00000000 
680 	 0.00000000 	 -4.00000000 
681 	 -16.00000000 	 0.00000000 
682 	 -8.00000000 	 2.00000000 
683 	 -8.00000000 	 6.00000000 
684 	 -16.00000000 	 6.00000000 
685 	 -48.00000000 	 14.00000000 
686 	 -8.00000000 	 0.00000000 
687 	 -48.00000000 	 -14.00000000 
688 	 -64.00000000 	 -16.00000000 
689 	 -32.00000000 	 -10.00000000 
